line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
705,scan,704,0,14906663382112,,14906663516617,14906665092107,56.314,-1.1905,-0.8214,-1.5948,3,1.0183,1018,220,-2,220,-1,1,696,14906262594299,14906643554019,380959,0,1,13514,353663,1,,,,704,220,-1,0,0,0,12,0,0
706,scan,705,0,14906713646486,,14906713780793,14906716081914,56.364,-1.1909,-0.8364,-1.5948,3,1.0129,1012,220,-2,220,2,1,697,14906312640237,14906664659710,352019,0,1,13514,353600,1,,,,705,220,2,0,0,0,12,0,0
707,scan,706,0,14906763568759,,14906763689753,14906766033523,56.414,-1.1911,-0.8438,-1.5948,3,1.0067,1006,220,-2,220,-1,1,699,14906412701448,14906748908420,336206,0,1,13514,352495,1,,,,706,220,-1,0,0,0,12,0,0
708,scan,707,0,14906814079514,,14906814279721,14906816117291,56.464,-1.1914,-0.8588,-1.5948,3,1.0108,1010,220,-2,220,-1,1,699,,,,1,1,13514,352797,1,,,,707,220,-1,0,0,0,12,0,0
709,scan,708,0,14906863900202,,14906864131589,14906866087246,56.514,-1.1916,-0.8663,-1.5948,3,1.0096,1009,220,-2,220,-2,1,700,14906462750613,14906823978627,361228,0,1,13514,353270,1,,,,708,220,-2,0,0,0,12,0,0
710,scan,709,0,14906913720552,,14906913846982,14906916120856,56.564,-1.1918,-0.8737,-1.5948,3,1.0126,1012,220,-2,220,-2,1,700,,,,1,1,13514,353725,1,,,,709,220,-2,0,0,0,12,0,0
711,scan,710,0,14906963865993,,14906964043354,14906966165994,56.614,-1.1922,-0.8887,-1.5950,3,1.0089,1008,220,-2,220,0,1,702,14906563286868,14906925249744,361962,0,1,13514,354519,1,,,,710,220,0,0,0,0,12,0,0
712,scan,711,0,14907013682199,,14907013820061,14907016088711,56.664,-1.1923,-0.8962,-1.5951,3,1.0230,1022,220,-2,220,-2,1,703,14906613399060,14906988645672,375246,0,1,13514,355348,1,,,,711,220,-2,0,0,0,12,0,0
713,scan,712,0,14907063674926,,14907063808349,14907066067922,56.714,-1.1927,-0.9111,-1.5952,3,1.0092,1009,220,-2,220,1,1,705,14906713691147,14907050617469,336926,0,1,13514,354640,1,,,,712,220,1,0,0,0,12,0,0
714,scan,713,0,14907114038426,,14907114160244,14907116146261,56.764,-1.1929,-0.9186,-1.5952,3,0.9993,999,220,-2,220,0,1,706,14906763609835,14907107716098,344106,0,1,13514,354299,1,,,,713,220,0,0,0,0,12,0,0
715,scan,714,0,14907164189933,,14907164336455,14907166168560,56.814,-1.1932,-0.9336,-1.5952,3,0.9994,999,220,-2,220,0,1,706,,,,1,1,13514,354546,1,,,,714,220,0,0,0,0,12,0,0
716,scan,715,0,14907214095681,,14907214291854,14907216144621,56.864,-1.1934,-0.9410,-1.5952,3,1.0238,1023,220,-2,220,2,1,708,14906863959261,14907204450707,340491,0,1,13514,354472,1,,,,715,220,2,0,0,0,12,0,0
717,scan,716,0,14907263743975,,14907263866880,14907266199244,56.914,-1.1938,-0.9560,-1.5951,3,1.0126,1012,220,-2,220,2,1,708,,,,1,1,13514,354755,1,,,,716,220,2,0,0,0,12,0,0
718,scan,717,0,14907313840591,,14907313965869,14907316043077,56.964,-1.1940,-0.9635,-1.5951,3,0.9982,998,220,-2,220,1,1,709,14906913764093,14907275851797,362087,0,1,13514,355048,1,,,,717,220,1,0,0,0,12,0,0
719,scan,718,0,14907363592943,,14907363713318,14907365994494,57.014,-1.1943,-0.9784,-1.5949,3,0.9864,986,220,-3,220,-1,1,710,14906963912307,14907331628429,367716,0,1,13514,355556,1,,,,718,220,-1,0,0,0,12,0,0
720,scan,719,0,14907413738554,,14907413875381,14907416165459,57.064,-1.1945,-0.9859,-1.5949,3,0.9809,980,220,-3,220,-1,1,710,,,,1,1,13514,355868,1,,,,719,220,-1,0,0,0,12,0,0
721,scan,720,0,14907463678425,,14907463801631,14907466101370,57.114,-1.1949,-1.0009,-1.5949,3,0.9689,968,220,-3,220,-1,1,710,,,,1,1,13514,356296,1,,,,720,220,-1,0,0,0,12,0,0
722,scan,721,0,14907513916977,,14907514033711,14907516127023,57.164,-1.1951,-1.0083,-1.5950,3,0.9622,962,220,-3,220,-2,1,714,14907164240629,14907510955316,346714,0,1,13514,356560,1,,,,721,220,-2,0,0,0,12,0,0
723,scan,722,0,14907564093929,,14907564219726,14907566172900,57.214,-1.1954,-1.0233,-1.5951,3,0.9374,937,220,-3,220,-4,1,715,14907214162515,14907554153552,339991,0,1,13514,355870,1,,,,722,220,-4,0,0,0,12,0,0
724,scan,723,0,14907614071855,,14907614255631,14907616219342,57.264,-1.1956,-1.0308,-1.5951,3,0.9333,933,220,-3,220,1,1,716,14907263786647,14907604398741,340612,0,1,13514,355645,1,,,,723,220,1,0,0,0,12,0,0
725,scan,724,0,14907664127564,,14907664248801,14907666089332,57.314,-1.1960,-1.0457,-1.5953,3,0.9178,917,220,-3,220,0,1,717,14907313882560,14907653399327,339516,0,1,13514,355000,1,,,,724,220,0,0,0,0,12,0,0
726,scan,725,0,14907714035447,,14907714235144,14907716259992,57.364,-1.1962,-1.0532,-1.5954,4,0.9138,913,0,1000,220,0,1,717,,,,1,1,13514,355000,1,,,,725,220,0,0,0,0,12,0,0
727,scan,726,0,14907764612290,,14907764820295,14907767003175,57.414,-1.1963,-1.0607,-1.5953,4,0.9000,899,0,1000,220,3,1,719,14907413785722,14907761702535,347916,0,1,13514,354268,1,,,,726,220,3,0,0,0,12,0,0
728,scan,727,0,14907814276185,,14907814412322,14907817044606,57.464,-1.1967,-1.0756,-1.5952,4,0.8894,889,0,1000,220,0,1,720,14907463720703,14907807198205,343477,0,1,13514,354297,1,,,,727,220,0,0,0,0,12,0,0
729,scan,728,0,14907864306246,,14907864460012,14907866139750,57.514,-1.1969,-1.0831,-1.5952,4,0.8782,878,0,1000,220,0,1,720,,,,1,1,13514,354297,1,,,,728,220,0,0,0,0,12,0,0
730,scan,729,0,14907914031076,,14907914227999,14907916234757,57.564,-1.1972,-1.0981,-1.5951,4,0.8618,861,0,1000,220,-2,1,721,14907513957915,14907871273645,357315,0,1,13514,353555,1,,,,729,220,-2,0,0,0,12,0,0
731,scan,730,0,14907964314265,,14907964448244,14907966050312,57.614,-1.1974,-1.1056,-1.5951,4,0.8569,856,0,1000,220,-2,1,721,,,,1,1,13514,353176,1,,,,730,220,-2,0,0,0,12,0,0
732,scan,731,0,14908014353790,,14908014475842,14908016210406,57.664,-1.1978,-1.1205,-1.5952,4,0.8393,839,0,1000,220,-2,1,721,,,,1,1,13514,353410,1,,,,731,220,-2,0,0,0,12,0,0
733,scan,732,0,14908064526802,,14908064670211,14908066096053,57.714,-1.1980,-1.1280,-1.5953,4,0.8290,828,0,1000,220,-2,1,724,14907664166740,14908023829348,359662,0,1,13514,353857,1,,,,732,220,-2,0,0,0,12,0,0
734,scan,733,0,14908114042919,,14908114161534,14908116135458,57.764,-1.1983,-1.1429,-1.5955,4,0.8214,821,0,1000,0,999,1,726,14907764683770,14908103073641,338389,0,1,13514,353212,1,,,,733,0,999,0,0,0,12,0,0
735,scan,734,0,14908164440599,,14908164557126,14908166115361,57.814,-1.1985,-1.1504,-1.5956,4,0.8139,813,0,1000,0,999,1,727,14907814316625,14908159383237,345066,0,1,13514,352625,1,,,,734,0,999,0,0,0,12,0,0
736,scan,735,0,14908214772034,,14908214898031,14908217129010,57.864,-1.1989,-1.1620,-1.6110,4,0.8003,800,0,1000,0,999,1,728,14907864356400,14908204945036,340588,0,1,13514,351158,1,,,,735,0,999,0,0,0,12,0,0
737,scan,736,0,14908265091966,,14908265240756,14908267108624,57.914,-1.1991,-1.1660,-1.6322,4,0.8030,802,0,1000,0,999,1,729,14907914072357,14908261782241,347709,0,1,13514,351020,1,,,,736,0,999,0,0,0,12,0,0
738,scan,737,0,14908315146586,,14908315277654,14908317143167,57.964,-1.1996,-1.1722,-1.6631,4,0.7959,795,0,1000,0,999,1,730,14907964358283,14908301423197,337064,0,1,13514,350483,1,,,,737,0,999,0,0,0,12,0,0
739,scan,738,0,14908365194122,,14908365326703,14908367256945,58.014,-1.1998,-1.1745,-1.6558,4,0.7954,795,0,1000,0,999,1,730,,,,1,1,13514,350483,1,,,,738,0,999,0,0,0,12,0,0
740,scan,739,0,14908415027022,,14908415143065,14908417079230,58.064,-1.1999,-1.1771,-1.6060,4,0.7917,791,0,1000,0,999,1,730,,,,1,1,13514,350483,1,,,,739,0,999,0,0,0,12,0,0
741,scan,740,0,14908464995642,,14908465119076,14908467178638,58.114,-1.2000,-1.1775,-1.5772,4,0.7865,786,0,1000,0,999,1,733,14908114083180,14908457503801,343420,0,1,13514,350222,1,,,,740,0,999,0,0,0,12,0,0
742,scan,741,0,14908515168792,,14908515365751,14908517154889,58.164,-1.2000,-1.1774,-1.5149,4,0.7849,784,0,1000,0,999,1,733,,,,1,1,13514,350222,1,,,,741,0,999,0,0,0,12,0,0
743,scan,742,0,14908564721333,,14908564842066,14908566951355,58.214,-1.2000,-1.1774,-1.4785,4,0.7919,791,0,1000,0,999,1,735,14908214813914,14908563448565,348634,0,1,13514,349985,1,,,,742,0,999,0,0,0,12,0,0
744,scan,743,0,14908614664077,,14908614794239,14908617006783,58.264,-1.2000,-1.1773,-1.4414,4,0.7937,793,0,1000,0,999,1,735,,,,1,1,13514,349808,1,,,,743,0,999,0,0,0,12,0,0
745,scan,744,0,14908664946453,,14908665064687,14908667056997,58.314,-1.2000,-1.1772,-1.3734,4,0.7951,795,0,1000,0,999,1,737,14908315191843,14908655975688,340783,0,1,13514,348263,1,,,,744,0,999,0,0,0,12,0,0
746,scan,745,0,14908714777122,,14908714909524,14908717338406,58.364,-1.2000,-1.1771,-1.3417,4,0.7920,792,0,1000,0,999,1,738,14908365241374,14908706723668,341482,0,1,13514,347858,1,,,,745,0,999,0,0,0,12,0,0
747,scan,746,0,14908764682800,,14908764811135,14908766992743,58.414,-1.2001,-1.1770,-1.2748,4,0.7850,785,0,1000,0,999,1,738,,,,1,1,13514,348324,1,,,,746,0,999,0,0,0,12,0,0
748,scan,747,0,14908815098974,,14908815225720,14908817240924,58.464,-1.2001,-1.1770,-1.2395,4,0.7847,784,0,1000,0,999,1,739,14908415065841,14908778870680,363804,0,1,13514,348919,1,,,,747,0,999,0,0,0,12,0,0
749,scan,748,0,14908865468410,,14908865602453,14908867189044,58.514,-1.2001,-1.1769,-1.1705,4,0.7876,787,0,1000,0,999,1,739,,,,1,1,13514,348427,1,,,,748,0,999,0,0,0,12,0,0
750,scan,749,0,14908915499906,,14908915635119,14908917984286,58.564,-1.2002,-1.1768,-1.1374,4,0.7883,788,0,1000,0,999,1,741,14908515229738,14908873117011,357887,0,1,13514,348791,1,,,,749,0,999,0,0,0,12,0,0
751,scan,750,0,14908965320002,,14908965443574,14908967119784,58.614,-1.2002,-1.1767,-1.0706,4,0.7838,783,0,1000,0,999,1,742,14908564762361,14908928258881,363496,0,1,13514,348850,1,,,,750,0,999,0,0,0,12,0,0
752,scan,751,0,14909019855520,,14909019976466,14909022018535,58.664,-1.2002,-1.1767,-1.0363,4,0.7911,791,0,1000,0,999,1,744,14908664989118,14909008293612,343304,0,1,13514,347621,1,,,,751,0,999,0,0,0,12,0,0
753,scan,752,0,14909068155636,,14909068305148,14909070211179,58.714,-1.2003,-1.1766,-0.9676,4,0.7813,781,0,1000,0,999,1,744,,,,1,1,13514,348049,1,,,,752,0,999,0,0,0,12,0,0
754,scan,753,0,14909117024949,,14909117152053,14909119106859,58.764,-1.2004,-1.1765,-0.9338,4,0.7858,785,0,1000,0,999,1,745,14908714822440,14909101392106,386569,0,1,13514,349748,1,,,,753,0,999,0,0,0,12,0,0
755,scan,754,0,14909166037044,,14909166154090,14909168123295,58.814,-1.2004,-1.1765,-0.8666,4,0.7781,778,0,1000,0,999,1,747,14908815143320,14909154567593,339424,0,1,13514,349351,1,,,,754,0,999,0,0,0,12,0,0
756,scan,755,0,14909215968737,,14909216140746,14909218143042,58.864,-1.2005,-1.1764,-0.8326,4,0.7773,777,0,1000,0,999,1,747,,,,1,1,13514,349705,1,,,,755,0,999,0,0,0,12,0,0
757,scan,756,0,14909265827250,,14909265958786,14909268205545,58.914,-1.2006,-1.1763,-0.7643,4,0.7864,786,0,1000,0,999,1,749,14908915545794,14909262161378,346615,0,1,13514,349586,1,,,,756,0,999,0,0,0,12,0,0
758,scan,757,0,14909315749304,,14909315875119,14909318035443,58.964,-1.2006,-1.1763,-0.7304,4,0.7830,782,0,1000,0,999,1,749,,,,1,1,13514,349086,1,,,,757,0,999,0,0,0,12,0,0
759,scan,758,0,14909365818175,,14909365947025,14909368027330,59.014,-1.2007,-1.1762,-0.6628,4,0.7963,796,0,1000,0,999,1,750,14908965360824,14909321065309,355704,0,1,13514,348606,1,,,,758,0,999,0,0,0,12,0,0
760,scan,759,0,14909415831580,,14909415973514,14909418206582,59.064,-1.2008,-1.1762,-0.6290,4,0.7825,782,0,1000,0,999,1,752,14909068212249,14909412638982,344426,0,1,13514,348445,1,,,,759,0,999,0,0,0,12,0,0
761,scan,760,0,14909466813040,,14909467010017,14909469198068,59.114,-1.2008,-1.1762,-0.5950,4,0.7978,797,0,1000,0,999,1,752,,,,1,1,13514,348445,1,,,,760,0,999,0,0,0,12,0,0
762,scan,761,0,14909516253813,,14909516375362,14909518129200,59.164,-1.2009,-1.1761,-0.5270,4,0.7957,795,0,1000,0,999,1,753,14909117068297,14909495175677,378107,0,1,13514,349652,1,,,,761,0,999,0,0,0,12,0,0
763,scan,762,0,14909566406838,,14909566546645,14909568125929,59.214,-1.2010,-1.1761,-0.4931,4,0.7665,766,0,962,0,999,1,754,14909166075327,14909519371123,353295,0,1,13514,350164,1,,,,762,0,999,0,0,0,12,0,0
764,scan,763,0,14909616198176,,14909616336893,14909618129325,59.264,-1.2011,-1.1760,-0.4254,4,0.7523,752,0,827,0,999,1,754,,,,1,1,13514,350546,1,,,,763,0,999,0,0,0,12,0,0
765,scan,764,0,14909665976276,,14909666102485,14909668121935,59.314,-1.2011,-1.1760,-0.3914,4,0.7646,764,220,759,0,999,1,757,14909315791725,14909664208391,348416,0,1,13514,350902,1,,,,764,0,999,0,0,0,12,0,0
766,scan,765,0,14909716383438,,14909716502307,14909718188016,59.364,-1.2012,-1.1760,-0.3235,4,0.7637,763,220,623,0,999,1,757,,,,1,1,13514,350902,1,,,,765,0,999,0,0,0,12,0,0
767,scan,766,0,14909766362022,,14909766492323,14909769006271,59.414,-1.2013,-1.1760,-0.2895,4,0.7537,753,220,555,0,999,1,758,14909365865801,14909716672651,350806,0,1,13514,351018,1,,,,766,0,999,0,0,0,12,0,0
768,scan,767,0,14909816274349,,14909816403827,14909818125066,59.464,-1.2014,-1.1760,-0.2217,4,0.7563,756,220,419,0,999,1,759,14909415881275,14909771192473,355311,0,1,13514,351491,1,,,,767,0,999,0,0,0,12,0,0
769,scan,768,0,14909866822569,,14909866950114,14909869289800,59.514,-1.2015,-1.1760,-0.1878,4,0.7538,753,220,352,0,999,1,759,,,,1,1,13514,351491,1,,,,768,0,999,0,0,0,12,0,0
770,scan,769,0,14909916642897,,14909916777025,14909919092015,59.564,-1.2016,-1.1759,-0.1200,4,0.7583,758,220,216,0,999,1,759,,,,1,1,13514,351248,1,,,,769,0,999,0,0,0,12,0,0
771,scan,770,0,14909966660627,,14909966776609,14909969029668,59.614,-1.2017,-1.1759,-0.0861,4,0.7507,750,220,148,1,826,1,763,14909616246536,14909953579903,337333,0,1,13514,350692,1,,,,770,1,826,0,0,0,12,0,0
772,scan,771,0,14910016530638,,14910016648438,14910018067139,59.664,-1.2017,-1.1760,-0.0195,4,0.7591,759,220,15,220,754,1,764,14909666019213,14910008265492,342246,0,1,13514,350367,1,,,,771,220,754,0,0,0,12,0,0
773,scan,772,0,14910067518745,,14910067730319,14910070048976,59.714,-1.2017,-1.1760,0.0091,4,0.7611,761,220,-42,220,754,1,764,,,,1,1,13514,349995,1,,,,772,220,754,0,0,0,12,0,0
774,scan,773,0,14910116562591,,14910116687774,14910118983467,59.764,-1.1983,-1.1758,0.0587,4,0.7646,764,220,-142,220,606,1,765,14909716423789,14910069659713,353235,0,1,13514,350589,1,,,,773,220,606,0,0,0,12,0,0
775,scan,774,0,14910166607523,,14910166747507,14910168960866,59.814,-1.1949,-1.1756,0.0855,4,0.7547,754,220,-196,220,606,1,765,,,,1,1,13514,350819,1,,,,774,220,606,0,0,0,12,0,0
776,scan,775,0,14910216293654,,14910216410395,14910218187253,59.864,-1.1846,-1.1744,0.1455,4,0.7561,756,220,-317,220,606,1,765,,,,1,1,13514,351264,1,,,,775,220,606,0,0,0,12,0,0
777,scan,776,0,14910266448407,,14910266586590,14910268223847,59.914,-1.1778,-1.1733,0.1747,4,0.7380,738,220,-376,220,207,1,769,14909916687235,14910255828943,339141,0,1,13514,350891,1,,,,776,220,207,0,0,0,12,0,0
778,scan,777,0,14910316733895,,14910316851044,14910319078019,59.964,-1.1705,-1.1719,0.2001,4,0.7345,734,220,-429,220,142,1,770,14909966701348,14910316107634,349406,0,1,13514,351428,1,,,,777,220,142,0,0,0,12,0,0
779,scan,778,0,14910366659922,,14910366793550,14910369120376,60.014,-1.1559,-1.1688,0.2190,4,0.7111,711,220,-470,220,142,1,770,,,,1,1,13514,351428,1,,,,778,220,142,0,0,0,12,0,0
780,scan,779,0,14910416802354,,14910416919590,14910419169829,60.064,-1.1486,-1.1671,0.2140,4,0.7096,709,220,-462,220,142,1,770,,,,1,1,13514,351428,1,,,,779,220,142,0,0,0,12,0,0
781,scan,780,0,14910466885001,,14910467008299,14910469187573,60.114,-1.1340,-1.1640,0.2151,4,0.6951,695,220,-467,220,142,1,770,,,,1,1,13514,351792,1,,,,780,220,142,0,0,0,12,0,0
782,scan,781,0,14910516932334,,14910517066114,14910519170620,60.164,-1.1267,-1.1624,0.2257,4,0.6883,688,220,-491,220,142,1,770,,,,1,1,13514,351792,1,,,,781,220,142,0,0,0,12,0,0
783,scan,782,0,14910566689410,,14910566809895,14910569033398,60.214,-1.1122,-1.1589,0.2433,4,0.6732,673,220,-530,220,-186,1,774,14910166655741,14910559571438,392915,0,1,13514,353805,1,,,,782,220,-186,0,0,0,12,0,0
784,scan,783,0,14910616780280,,14910616935769,14910619186545,60.264,-1.1049,-1.1571,0.2451,4,0.6670,667,220,-535,220,-298,1,775,14910216330142,14910567808743,351478,0,1,13514,353704,1,,,,783,220,-298,0,0,0,12,0,0
785,scan,784,0,14910666753844,,14910666876507,14910669032304,60.314,-1.0904,-1.1535,0.2362,4,0.6516,651,220,-522,220,-298,1,775,,,,1,1,13514,354291,1,,,,784,220,-298,0,0,0,12,0,0
786,scan,785,0,14910716849382,,14910716965852,14910719085034,60.364,-1.0831,-1.1518,0.2224,4,0.6348,634,220,-496,220,-431,1,778,14910366708492,14910714253978,347545,0,1,13514,354566,1,,,,785,220,-431,0,0,0,12,0,0
787,scan,786,0,14910766775066,,14910766896102,14910769160774,60.414,-1.0684,-1.1487,0.1922,4,0.6335,633,220,-439,220,-431,1,778,,,,1,1,13514,354566,1,,,,786,220,-431,0,0,0,12,0,0
788,scan,787,0,14910816927253,,14910817055925,14910819096300,60.464,-1.0610,-1.1473,0.1795,4,0.6218,621,220,-416,220,-424,1,779,14910416842528,14910771872366,355029,0,1,13514,354168,1,,,,787,220,-424,0,0,0,12,0,0
789,scan,788,0,14910867342071,,14910867459817,14910869159897,60.514,-1.0462,-1.1448,0.1520,4,0.6134,613,220,-364,220,-429,1,780,14910466927281,14910818981504,352054,0,1,13514,354076,1,,,,788,220,-429,0,0,0,12,0,0
790,scan,789,0,14910917344698,,14910917477449,14910919298299,60.564,-1.0388,-1.1438,0.1364,4,0.5957,595,220,-334,219,-452,1,781,14910516979491,14910885313591,368334,0,1,13514,354530,1,,,,789,219,-452,0,0,0,12,0,0
791,scan,790,0,14910967920694,,14910968219908,14910970112659,60.614,-1.0239,-1.1419,0.1061,4,0.5790,579,220,-276,219,-452,1,781,,,,1,1,13514,354122,1,,,,790,219,-452,0,0,0,12,0,0
792,scan,791,0,14911017809464,,14911017952245,14911020119655,60.664,-1.0165,-1.1412,0.0914,4,0.5697,569,220,-247,219,-499,1,783,14910616823996,14910986779045,369955,0,1,13514,354811,1,,,,791,219,-499,0,0,0,12,0,0
793,scan,792,0,14911067674629,,14911067786294,14911070057634,60.714,-1.0016,-1.1401,0.0604,4,0.5730,573,220,-187,219,-456,1,785,14910716890429,14911066868522,349978,0,1,13514,355101,1,,,,792,219,-456,0,0,0,12,0,0
794,scan,793,0,14911117733428,,14911117918560,14911120232960,60.764,-0.9941,-1.1397,0.0432,4,0.5559,555,220,-154,219,-456,1,785,,,,1,1,13514,353671,1,,,,793,219,-456,0,0,0,12,0,0
795,scan,794,0,14911167630004,,14911167761473,14911170194021,60.814,-0.9866,-1.1394,0.0254,4,0.5405,540,220,-119,220,-404,1,786,14910766817888,14911127074781,360256,0,1,13514,354618,1,,,,794,220,-404,0,0,0,12,0,0
796,scan,795,0,14911217709562,,14911217832820,14911220037228,60.864,-0.9717,-1.1393,-0.0060,4,0.5351,535,220,-57,220,-385,1,787,14910816972535,14911180369988,363397,0,1,13514,354999,1,,,,795,220,-385,0,0,0,12,0,0
797,scan,796,0,14911267965972,,14911268174233,14911270154951,60.914,-0.9642,-1.1394,-0.0196,4,0.5296,529,220,-30,220,-339,1,788,14910867380287,14911242243244,374862,0,1,13514,356227,1,,,,796,220,-339,0,0,0,12,0,0
798,scan,797,0,14911317594466,,14911317714311,14911320102134,60.964,-0.9492,-1.1398,-0.0444,4,0.5137,513,220,20,220,-312,1,789,14910917390044,14911287402982,370012,0,1,13514,356802,1,,,,797,220,-312,0,0,0,12,0,0
799,scan,798,0,14911367924828,,14911368088881,14911370224263,61.014,-0.9417,-1.1402,-0.0556,4,0.5055,505,220,43,220,-261,1,790,14910968084737,14911336246797,368162,0,1,13514,357321,1,,,,798,220,-261,0,0,0,12,0,0
800,scan,799,0,14911417649999,,14911417772375,14911420136022,61.064,-0.9268,-1.1412,-0.0761,4,0.4950,494,220,84,220,-234,1,791,14911017853900,14911405669546,387815,0,1,13514,359129,1,,,,799,220,-234,0,0,0,12,0,0
801,scan,800,0,14911467931790,,14911468119070,14911470150060,61.114,-0.9193,-1.1418,-0.0847,4,0.4813,481,220,102,220,-177,1,792,14911067711560,14911427412597,359701,0,1,13514,359152,1,,,,800,220,-177,0,0,0,12,0,0
802,scan,801,0,14911517735492,,14911517871533,14911520086029,61.164,-0.9044,-1.1432,-0.0993,4,0.4826,482,220,132,220,-177,1,792,,,,1,1,13514,358362,1,,,,801,220,-177,0,0,0,12,0,0
803,scan,802,0,14911567965040,,14911568207706,14911570997452,61.214,-0.8969,-1.1439,-0.1050,4,0.4738,473,220,144,220,-177,1,792,,,,1,1,13514,358582,1,,,,802,220,-177,0,0,0,12,0,0
804,scan,803,0,14911617722834,,14911617846261,14911620092346,61.264,-0.8820,-1.1456,-0.1154,4,0.4693,469,220,166,220,-177,1,792,,,,1,1,13514,358582,1,,,,803,220,-177,0,0,0,12,0,0
805,scan,804,0,14911668084150,,14911668213848,14911670133297,61.314,-0.8746,-1.1465,-0.1214,4,0.4472,447,220,179,220,-177,1,792,,,,1,1,13514,359044,1,,,,804,220,-177,0,0,0,12,0,0
806,scan,805,0,14911717959839,,14911718085522,14911720230294,61.364,-0.8598,-1.1484,-0.1345,4,0.4479,447,220,207,220,-177,1,792,,,,1,1,13514,359044,1,,,,805,220,-177,0,0,0,12,0,0
807,scan,806,0,14911767635209,,14911767774173,14911770028803,61.414,-0.8523,-1.1494,-0.1407,4,0.4352,435,220,220,220,41,1,798,14911367972277,14911724559223,356586,0,1,13514,359307,1,,,,806,220,41,0,0,0,12,0,0
808,scan,807,0,14911818136903,,14911818266528,14911820094473,61.464,-0.8375,-1.1516,-0.1515,4,0.4242,424,220,244,220,80,1,799,14911417692208,14911787372280,369680,0,1,13514,359960,1,,,,807,220,80,0,0,0,12,0,0
809,scan,808,0,14911868190151,,14911868332980,14911870055710,61.514,-0.8301,-1.1527,-0.1539,4,0.4188,418,220,250,220,125,1,801,14911517778547,14911862498934,344720,0,1,13514,359297,1,,,,808,220,125,0,0,0,12,0,0
810,scan,809,0,14911918339298,,14911918514418,14911921476185,61.564,-0.8154,-1.1549,-0.1446,4,0.4158,415,220,233,220,125,1,801,,,,1,1,13514,359297,1,,,,809,220,125,0,0,0,12,0,0
811,scan,810,0,14911968320237,,14911968459598,14911970019703,61.614,-0.8080,-1.1560,-0.1367,4,0.4101,410,220,219,220,158,1,803,14911617765124,14911964862440,347097,0,1,13514,359722,1,,,,810,220,158,0,0,0,12,0,0
812,scan,811,0,14912018693451,,14912018895493,14912021078437,61.664,-0.8006,-1.1570,-0.1307,4,0.4016,401,220,208,220,158,1,803,,,,1,1,13514,360516,1,,,,811,220,158,0,0,0,12,0,0
813,scan,812,0,14912068601061,,14912068724610,14912070997319,61.714,-0.7857,-1.1589,-0.1244,4,0.3959,395,220,197,220,169,1,804,14911668131194,14912021783333,353652,0,1,13514,360218,1,,,,812,220,169,0,1,0,12,0,0
814,scan,813,0,14912118484294,,14912118622132,14912120098075,61.764,-0.7783,-1.1598,-0.1201,4,0.3919,391,220,189,220,210,1,806,14911767693841,14912117743279,350049,0,1,13514,360079,1,,,,813,220,210,0,1,0,12,0,0
815,scan,814,0,14912168220411,,14912168337535,14912170090913,61.814,-0.7635,-1.1615,-0.1061,4,0.3839,383,220,163,220,232,1,807,14911818183902,14912165488328,347304,0,1,13514,359547,1,,,,814,220,232,0,1,0,12,0,0
816,scan,815,0,14912218488587,,14912218634749,14912220111356,61.864,-0.7560,-1.1623,-0.0979,4,0.3752,375,220,147,220,232,1,807,,,,1,1,13514,359547,1,,,,815,220,232,0,1,0,12,0,0
817,scan,816,0,14912268580313,,14912268764112,14912271025814,61.914,-0.7411,-1.1636,-0.0823,4,0.3678,367,220,117,220,239,1,808,14911868241329,14912218706603,350465,0,1,13514,360019,1,,,,816,220,239,0,1,0,12,0,0
818,scan,817,0,14912318589013,,14912318748337,14912321007228,61.964,-0.7337,-1.1642,-0.0747,4,0.3719,371,220,103,220,223,1,809,14911918395721,14912269341749,350946,0,1,13514,360083,1,,,,817,220,223,0,1,0,12,0,0
819,scan,818,0,14912368692635,,14912368810710,14912371006176,62.014,-0.7188,-1.1652,-0.0587,4,0.3648,364,220,72,220,198,1,811,14912018777304,14912362471665,343694,0,1,13514,359427,1,,,,818,220,198,0,1,0,12,0,0
820,scan,819,0,14912419083582,,14912419212639,14912421159093,62.064,-0.7113,-1.1656,-0.0508,4,0.3560,355,220,56,220,198,1,811,,,,1,1,13514,359427,1,,,,819,220,198,0,1,0,12,0,0
821,scan,820,0,14912469101065,,14912469234093,14912471151784,62.114,-0.6964,-1.1662,-0.0369,4,0.3566,356,220,29,220,187,1,812,14912068642868,14912438942787,370299,0,1,13514,359846,1,,,,820,220,187,0,1,0,12,0,0
822,scan,821,0,14912519296277,,14912519420303,14912521094500,62.164,-0.6890,-1.1665,-0.0309,4,0.3441,344,220,17,220,154,1,814,14912168261470,14912517300593,349039,0,1,13514,359445,1,,,,821,220,154,0,1,0,12,0,0
