line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
710,scan,709,1,15967508836561,,15967508967036,15967511117895,55.564,-1.1872,-0.8653,-1.6091,3,0.9957,995,220,0,220,3,1,701,15967108448326,15967473685236,365236,0,1,13348,351702,1,,,,709,220,0,1,0,0,23,0,0
711,scan,710,1,15967559043571,,15967559166778,15967561192148,55.614,-1.1877,-0.8802,-1.6091,3,1.0018,1001,220,0,220,0,1,702,15967158588852,15967532716163,374127,0,1,13348,352711,1,,,,710,220,0,1,0,0,23,0,0
712,scan,711,1,15967609118930,,15967609254570,15967611245219,55.664,-1.1880,-0.8877,-1.6091,3,1.0103,1010,220,0,220,1,1,704,15967258554338,15967607166422,348612,0,1,13348,352565,1,,,,711,220,0,1,0,0,23,0,0
713,scan,712,1,15967659090541,,15967659254593,15967661179972,55.714,-1.1883,-0.8952,-1.6091,3,1.0081,1008,220,0,220,-1,1,705,15967308789157,15967656442873,347653,0,1,13348,351993,1,,,,712,220,0,1,0,0,23,0,0
714,scan,713,1,15967709000869,,15967709122351,15967711249424,55.764,-1.1889,-0.9101,-1.6091,3,0.9927,992,220,0,220,-1,1,705,,,,1,1,13348,351651,1,,,,713,220,0,1,0,0,23,0,0
715,scan,714,1,15967759571536,,15967759721352,15967761204459,55.814,-1.1892,-0.9176,-1.6091,3,0.9882,988,220,0,220,1,1,706,15967358813521,15967728442931,369629,0,1,13348,351873,1,,,,714,220,0,1,0,0,23,0,0
716,scan,715,1,15967809252371,,15967809369118,15967811123967,55.864,-1.1898,-0.9325,-1.6091,3,0.9984,998,220,0,220,2,1,708,15967458706282,15967799764223,341057,0,1,13348,351486,1,,,,715,220,0,1,0,0,23,0,0
717,scan,716,1,15967859484962,,15967859638589,15967861292942,55.914,-1.1900,-0.9400,-1.6091,3,0.9926,992,220,0,220,2,1,708,,,,1,1,13348,351486,1,,,,716,220,0,1,0,0,23,0,0
718,scan,717,1,15967909363938,,15967909487161,15967911352284,55.964,-1.1906,-0.9550,-1.6091,3,1.0108,1010,220,0,220,1,1,709,15967508881971,15967880744048,371862,0,1,13348,351725,1,,,,717,220,0,1,0,0,23,0,0
719,scan,718,1,15967959577925,,15967959721142,15967961179167,56.014,-1.1909,-0.9624,-1.6091,3,0.9913,991,220,0,220,3,1,710,15967559081699,15967929406163,370324,0,1,13348,352366,1,,,,718,220,0,1,0,0,23,0,0
720,scan,719,1,15968009620202,,15968009746897,15968011143174,56.064,-1.1915,-0.9774,-1.6091,3,0.9807,980,220,0,220,1,1,711,15967609163515,15967975558828,366395,0,1,13348,352063,1,,,,719,220,0,1,0,0,23,0,0
721,scan,720,1,15968059753397,,15968059897274,15968062116926,56.114,-1.1918,-0.9849,-1.6091,3,0.9773,977,220,0,220,0,1,712,15967659138852,15968023653181,364514,0,1,13348,351864,1,,,,720,220,0,1,0,0,23,0,0
722,scan,721,1,15968109892474,,15968110031376,15968112292031,56.164,-1.1923,-0.9998,-1.6091,3,0.9754,975,220,0,220,0,1,714,15967759631401,15968102405219,342773,0,1,13348,351848,1,,,,721,220,0,1,0,0,23,0,0
723,scan,722,1,15968160226374,,15968160366291,15968162232023,56.214,-1.1926,-1.0073,-1.6091,3,0.9573,957,220,0,220,0,1,714,,,,1,1,13348,351963,1,,,,722,220,0,1,0,0,23,0,0
724,scan,723,1,15968210033110,,15968210155435,15968212298017,56.264,-1.1932,-1.0222,-1.6091,3,0.9459,945,220,0,220,0,1,714,,,,1,1,13348,352355,1,,,,723,220,0,1,0,0,23,0,0
725,scan,724,1,15968259961043,,15968260130204,15968262240395,56.314,-1.1935,-1.0297,-1.6091,3,0.9221,922,220,0,220,0,1,714,,,,1,1,13348,352600,1,,,,724,220,0,1,0,0,23,0,0
726,scan,725,1,15968309754822,,15968309948712,15968312159642,56.364,-1.1940,-1.0447,-1.6091,3,0.9217,921,220,0,220,0,1,714,,,,1,1,13348,352883,1,,,,725,220,0,1,0,0,23,0,0
727,scan,726,1,15968359832845,,15968359983679,15968362210543,56.414,-1.1943,-1.0521,-1.6091,4,0.9023,902,0,1000,220,0,1,714,,,,1,1,13348,352883,1,,,,726,0,1000,1,0,0,23,0,0
728,scan,727,1,15968409679584,,15968409799244,15968412281516,56.464,-1.1949,-1.0659,-1.6091,4,0.9047,904,0,1000,220,0,1,714,,,,1,1,13348,352132,1,,,,727,0,1000,1,0,0,23,0,0
729,scan,728,1,15968459921889,,15968460134922,15968462226881,56.514,-1.1951,-1.0711,-1.6091,4,0.8894,889,0,1000,220,4,1,720,15968059811627,15968422501156,362689,0,1,13348,353009,1,,,,728,0,1000,1,0,0,23,0,0
730,scan,729,1,15968509921001,,15968510070804,15968512372393,56.564,-1.1952,-1.0751,-1.6091,4,0.8861,886,0,1000,220,-2,1,721,15968109938564,15968483479524,373540,0,1,13348,354141,1,,,,729,0,1000,1,0,0,23,0,0
731,scan,730,1,15968560217163,,15968560352166,15968562484215,56.614,-1.1954,-1.0802,-1.6078,4,0.8901,890,0,1000,220,0,1,723,15968210076825,15968559137587,349060,0,1,13348,353938,1,,,,730,0,1000,1,0,0,23,0,0
732,scan,731,1,15968609912102,,15968610050812,15968612346323,56.664,-1.1955,-1.0818,-1.6006,4,0.8788,878,0,1000,220,0,1,723,,,,1,1,13348,353938,1,,,,731,0,1000,1,0,0,23,0,0
733,scan,732,1,15968660520504,,15968660642636,15968662139959,56.714,-1.1955,-1.0834,-1.5528,4,0.8844,884,0,1000,220,-4,1,724,15968260047249,15968635594948,375547,0,1,13348,355215,1,,,,732,0,1000,1,0,0,23,0,0
734,scan,733,1,15968710164250,,15968710278881,15968712363313,56.764,-1.1955,-1.0833,-1.5140,4,0.8848,884,0,1000,0,999,1,726,15968359889009,15968709350214,349461,0,1,13348,354994,1,,,,733,0,1000,1,0,0,23,0,0
735,scan,734,1,15968760164021,,15968760281113,15968763048937,56.814,-1.1955,-1.0832,-1.4332,4,0.8918,891,0,1000,0,999,1,727,15968409717027,15968756523959,346806,0,1,13348,354657,1,,,,734,0,1000,1,0,0,23,0,0
736,scan,735,1,15968810292689,,15968810432808,15968812222732,56.864,-1.1955,-1.0831,-1.4011,4,0.8873,887,0,1000,0,999,1,728,15968459976755,15968808299107,348322,0,1,13348,354955,1,,,,735,0,1000,1,0,0,23,0,0
737,scan,736,1,15968859858335,,15968859986429,15968862130173,56.914,-1.1956,-1.0830,-1.3426,4,0.8825,882,0,1000,0,999,1,728,,,,1,1,13348,355590,1,,,,736,0,1000,1,0,0,23,0,0
738,scan,737,1,15968910222711,,15968910368096,15968912152975,56.964,-1.1956,-1.0830,-1.3086,4,0.8842,884,0,1000,0,999,1,728,,,,1,1,13348,356140,1,,,,737,0,1000,1,0,0,23,0,0
739,scan,738,1,15968959867427,,15968959985275,15968962099178,57.014,-1.1956,-1.0828,-1.2343,4,0.8922,892,0,1000,0,999,1,728,,,,1,1,13348,356140,1,,,,738,0,1000,1,0,0,23,0,0
740,scan,739,1,15969010398914,,15969010543292,15969012198487,57.064,-1.1956,-1.0828,-1.1996,4,0.8777,877,0,1000,0,999,1,728,,,,1,1,13348,356164,1,,,,739,0,1000,1,0,0,23,0,0
741,scan,740,1,15969060628047,,15969060752885,15969062220058,57.114,-1.1957,-1.0827,-1.1357,4,0.8807,880,0,1000,0,999,1,732,15968660569372,15969055289803,394720,0,1,13348,358468,1,,,,740,0,1000,1,0,0,23,0,0
742,scan,741,1,15969110841349,,15969110998274,15969113106265,57.164,-1.1957,-1.0826,-1.1027,4,0.8841,884,0,1000,0,999,1,733,15968710206254,15969064853036,354646,0,1,13348,359217,1,,,,741,0,1000,1,0,0,23,0,0
743,scan,742,1,15969160673942,,15969160803139,15969163109961,57.214,-1.1958,-1.0825,-1.0324,4,0.8739,873,0,1000,0,999,1,734,15968760205724,15969129083845,368878,0,1,13348,359620,1,,,,742,0,1000,1,0,0,23,0,0
744,scan,743,1,15969210506860,,15969210635199,15969212327344,57.264,-1.1958,-1.0825,-0.9975,4,0.8714,871,0,1000,0,999,1,734,,,,1,1,13348,359620,1,,,,743,0,1000,1,0,0,23,0,0
745,scan,744,1,15969260860327,,15969261044866,15969263148779,57.314,-1.1959,-1.0824,-0.9309,4,0.8821,882,0,1000,0,999,1,736,15968859900925,15969217272029,357371,0,1,13348,359961,1,,,,744,0,1000,1,0,0,23,0,0
746,scan,745,1,15969311192230,,15969311309052,15969313155111,57.364,-1.1959,-1.0824,-0.8977,4,0.8702,870,0,1000,0,999,1,738,15968959907210,15969306869254,346962,0,1,13348,359441,1,,,,745,0,1000,1,0,0,23,0,0
747,scan,746,1,15969360773900,,15969360903184,15969363048314,57.414,-1.1960,-1.0823,-0.8637,4,0.8806,880,0,1000,0,999,1,738,,,,1,1,13348,359834,1,,,,746,0,1000,1,0,0,23,0,0
748,scan,747,1,15969410935141,,15969411072999,15969413263913,57.464,-1.1961,-1.0822,-0.7946,4,0.8816,881,0,1000,0,999,1,740,15969060672297,15969403389643,342717,0,1,13348,359704,1,,,,747,0,1000,1,0,0,23,0,0
749,scan,748,1,15969460883596,,15969461008138,15969463111598,57.514,-1.1961,-1.0822,-0.7605,4,0.8772,877,0,1000,0,999,1,740,,,,1,1,13348,359704,1,,,,748,0,1000,1,0,0,23,0,0
750,scan,749,1,15969510928567,,15969511134718,15969513429042,57.564,-1.1962,-1.0821,-0.6932,4,0.8712,871,0,1000,0,999,1,741,15969110890305,15969461661022,350770,0,1,13348,359101,1,,,,749,0,1000,1,0,0,23,0,0
751,scan,750,1,15969561160463,,15969561298742,15969563151983,57.614,-1.1963,-1.0821,-0.6594,4,0.7751,775,0,1000,0,999,1,742,15969160716154,15969550407559,389691,0,1,13348,359750,1,,,,750,0,1000,1,0,0,23,0,0
752,scan,751,1,15969611319969,,15969611451187,15969613144755,57.664,-1.1964,-1.0820,-0.5911,4,0.7374,737,0,1000,0,999,1,743,15969210551587,15969561964516,351412,0,1,13348,359867,1,,,,751,0,1000,1,0,0,23,0,0
753,scan,752,1,15969661609894,,15969661760693,15969663229701,57.714,-1.1964,-1.0820,-0.5569,4,0.7308,730,0,996,0,999,1,743,,,,1,1,13348,360398,1,,,,752,0,996,1,0,0,23,0,0
754,scan,753,1,15969711731845,,15969711877287,15969714107323,57.764,-1.1965,-1.0820,-0.4893,4,0.7051,705,0,860,0,999,1,745,15969311234941,15969669769401,358534,0,1,13348,360320,1,,,,753,0,860,1,0,0,23,0,0
755,scan,754,1,15969761861260,,15969761985803,15969764181026,57.814,-1.1966,-1.0819,-0.4556,4,0.7183,718,220,793,0,999,1,746,15969360817950,15969756359927,395541,0,1,13348,361400,1,,,,754,220,793,1,0,0,23,0,0
756,scan,755,1,15969811794731,,15969811926855,15969814249830,57.864,-1.1956,-1.0824,-0.3918,4,0.7032,703,220,666,0,999,1,747,15969410983174,15969799044053,388060,0,1,13348,363358,1,,,,755,220,666,1,0,0,23,0,0
757,scan,756,1,15969861832780,,15969862010748,15969864290320,57.914,-1.1935,-1.0832,-0.3631,4,0.7036,703,220,609,0,999,1,749,15969510995980,15969860154901,349158,0,1,13348,362790,1,,,,756,220,609,1,0,0,23,0,0
758,scan,757,1,15969911733990,,15969911912751,15969914150218,57.964,-1.1860,-1.0858,-0.3049,4,0.7019,701,220,495,0,999,1,749,,,,1,1,13348,362412,1,,,,757,220,495,1,0,0,23,0,0
759,scan,758,1,15969961908475,,15969962035428,15969964163151,58.014,-1.1805,-1.0874,-0.2737,4,0.6950,695,220,434,0,998,1,751,15969611364479,15969960384906,349020,0,1,13348,361524,1,,,,758,220,434,1,0,0,23,0,0
760,scan,759,1,15970011952713,,15970012111111,15970014250282,58.064,-1.1672,-1.0908,-0.2163,4,0.6848,684,220,322,0,992,1,752,15969661657867,15970010736856,349078,0,1,13348,360803,1,,,,759,220,322,1,0,0,23,0,0
761,scan,760,1,15970062249235,,15970062433336,15970064262699,58.114,-1.1599,-1.0923,-0.1999,4,0.6881,688,220,290,0,992,1,752,,,,1,1,13348,360642,1,,,,760,220,290,1,0,0,23,0,0
762,scan,761,1,15970111703707,,15970111820448,15970114066393,58.164,-1.1453,-1.0952,-0.1913,4,0.6771,677,220,275,142,792,1,754,15969761905092,15970101092296,339187,0,1,13348,360486,1,,,,761,220,275,1,0,0,23,0,0
763,scan,762,1,15970162051577,,15970162222640,15970164313620,58.214,-1.1379,-1.0966,-0.1864,4,0.6629,662,220,266,142,792,1,754,,,,1,1,13348,360486,1,,,,762,220,266,1,0,0,23,0,0
764,scan,763,1,15970211900401,,15970212092126,15970214180846,58.264,-1.1306,-1.0979,-0.1757,4,0.6508,650,220,246,220,653,1,755,15969811838892,15970184993129,373154,0,1,13348,361014,1,,,,763,220,246,1,0,0,23,0,0
765,scan,764,1,15970261777117,,15970261930666,15970264129287,58.314,-1.1159,-1.1003,-0.1488,4,0.6390,639,220,194,220,592,1,756,15969861894966,15970251644954,389749,0,1,13348,362163,1,,,,764,220,194,1,0,0,23,0,0
766,scan,765,1,15970311744416,,15970311895377,15970314144085,58.364,-1.1085,-1.1014,-0.1399,4,0.6386,638,220,177,220,592,1,756,,,,1,1,13348,362163,1,,,,765,220,177,1,0,0,23,0,0
767,scan,766,1,15970361705016,,15970361952091,15970364174891,58.414,-1.0937,-1.1034,-0.1315,4,0.6277,627,220,161,220,418,1,758,15969961955065,15970320772703,358817,0,1,13348,362034,1,,,,766,220,161,1,0,0,23,0,0
768,scan,767,1,15970412227253,,15970412373803,15970414205850,58.464,-1.0863,-1.1044,-0.1273,4,0.6222,622,220,153,220,418,1,758,,,,1,1,13348,362034,1,,,,767,220,153,1,0,0,23,0,0
769,scan,768,1,15970462189058,,15970462334064,15970464139716,58.514,-1.0714,-1.1062,-0.1142,4,0.6017,601,220,128,220,278,1,760,15970062297924,15970421913544,359615,0,1,13348,361916,1,,,,768,220,128,1,0,0,23,0,0
770,scan,769,1,15970511978467,,15970512192786,15970514196856,58.564,-1.0640,-1.1070,-0.1078,4,0.5939,593,220,116,220,263,1,761,15970111741769,15970487756556,376014,0,1,13348,362011,1,,,,769,220,116,1,0,0,23,0,0
771,scan,770,1,15970561739088,,15970561917689,15970564076721,58.614,-1.0492,-1.1086,-0.0997,4,0.5875,587,220,101,220,255,1,762,15970162117327,15970515681910,353564,0,1,13348,362184,1,,,,770,220,101,1,0,0,23,0,0
772,scan,771,1,15970612181662,,15970612322698,15970614095669,58.664,-1.0417,-1.1093,-0.0971,4,0.5772,577,220,96,220,236,1,763,15970211950569,15970582370787,370420,0,1,13348,362489,1,,,,771,220,96,1,0,0,23,0,0
773,scan,772,1,15970661741323,,15970661977866,15970665122967,58.714,-1.0268,-1.1107,-0.0904,4,0.5746,574,220,83,220,169,1,765,15970311798320,15970654921040,343122,0,1,13348,361288,1,,,,772,220,83,1,0,0,23,0,0
774,scan,773,1,15970712083840,,15970712212372,15970714197281,58.764,-1.0194,-1.1114,-0.0865,4,0.5574,557,220,76,220,153,1,766,15970361748224,15970707996942,346248,0,1,13348,361169,1,,,,773,220,76,1,0,0,23,0,0
775,scan,774,1,15970761998314,,15970762136963,15970764212872,58.814,-1.0045,-1.1126,-0.0804,4,0.5562,556,220,64,220,153,1,766,,,,1,1,13348,361722,1,,,,774,220,64,1,0,0,23,0,0
776,scan,775,1,15970812299423,,15970812451721,15970814188318,58.864,-0.9970,-1.1132,-0.0784,4,0.5408,540,220,60,220,146,1,767,15970412283579,15970767537613,355254,0,1,13348,361989,1,,,,775,220,60,1,0,0,23,0,0
777,scan,776,1,15970861875522,,15970862014840,15970864108673,58.914,-0.9821,-1.1144,-0.0746,4,0.5406,540,220,53,220,146,1,767,,,,1,1,13348,361989,1,,,,776,220,53,1,0,0,23,0,0
778,scan,777,1,15970912128663,,15970912255587,15970914293257,58.964,-0.9746,-1.1149,-0.0724,4,0.5300,530,220,49,220,146,1,767,,,,1,1,13348,361989,1,,,,777,220,49,1,0,0,23,0,0
779,scan,778,1,15970962287649,,15970962418639,15970964236418,59.014,-0.9597,-1.1160,-0.0684,4,0.5133,513,220,41,220,146,1,767,,,,1,1,13348,361989,1,,,,778,220,41,1,0,0,23,0,0
780,scan,779,1,15971012492873,,15971012621037,15971014184363,59.064,-0.9522,-1.1165,-0.0670,4,0.5059,505,220,39,220,146,1,767,,,,1,1,13348,361989,1,,,,779,220,39,1,0,0,23,0,0
781,scan,780,1,15971062964908,,15971063112985,15971065200000,59.114,-0.9448,-1.1170,-0.0657,4,0.5027,502,220,36,220,146,1,767,,,,1,1,13348,360679,1,,,,780,220,36,1,0,0,23,0,0
782,scan,781,1,15971112829691,,15971112969142,15971115115205,59.164,-0.9299,-1.1179,-0.0632,4,0.4988,498,220,32,220,146,1,767,,,,1,1,13348,360931,1,,,,781,220,32,1,0,0,23,0,0
783,scan,782,1,15971162883864,,15971163032183,15971165140291,59.214,-0.9224,-1.1184,-0.0619,4,0.4845,484,220,29,220,146,1,767,,,,1,1,13348,360585,1,,,,782,220,29,1,0,0,23,0,0
784,scan,783,1,15971212668004,,15971212796976,15971215088742,59.264,-0.9075,-1.1193,-0.0595,4,0.4623,462,220,25,220,146,1,767,,,,1,1,13348,360585,1,,,,783,220,25,1,0,0,23,0,0
785,scan,784,1,15971262656357,,15971262804895,15971265161421,59.314,-0.9000,-1.1198,-0.0587,4,0.4650,465,220,23,220,146,1,767,,,,1,1,13348,360731,1,,,,784,220,23,1,0,0,23,0,0
786,scan,785,1,15971312702814,,15971312840886,15971315075330,59.364,-0.8851,-1.1206,-0.0570,4,0.4500,449,220,20,220,46,1,777,15970912175063,15971300983419,388808,0,1,13348,362633,1,,,,785,220,20,1,0,0,23,0,0
787,scan,786,1,15971362751910,,15971362874500,15971365035142,59.414,-0.8776,-1.1211,-0.0561,4,0.4394,439,220,18,220,37,1,779,15971012536630,15971361893710,349357,0,1,13348,362056,1,,,,786,220,18,1,0,0,23,0,0
788,scan,787,1,15971412878773,,15971412999296,15971415143067,59.464,-0.8627,-1.1219,-0.0546,4,0.4460,445,220,15,220,37,1,779,,,,1,1,13348,362935,1,,,,787,220,15,1,0,0,23,0,0
789,scan,788,1,15971462976192,,15971463108856,15971465164575,59.514,-0.8553,-1.1223,-0.0540,4,0.4232,423,220,14,220,30,1,781,15971112878993,15971458311397,345432,0,1,13348,362174,1,,,,788,220,14,1,0,0,23,0,0
790,scan,789,1,15971512806499,,15971512938621,15971515032808,59.564,-0.8403,-1.1231,-0.0531,4,0.4174,417,220,12,220,30,1,781,,,,1,1,13348,362692,1,,,,789,220,12,1,0,0,23,0,0
791,scan,790,1,15971562925357,,15971563064040,15971565201703,59.614,-0.8329,-1.1235,-0.0527,4,0.4051,405,220,12,220,28,1,782,15971162935693,15971525328447,362392,0,1,13348,361452,1,,,,790,220,12,1,0,0,23,0,0
792,scan,791,1,15971612924288,,15971613047535,15971615069365,59.664,-0.8179,-1.1243,-0.0518,4,0.4015,401,220,10,220,23,1,784,15971262706550,15971602009798,339303,0,1,13348,360901,1,,,,791,220,10,1,0,0,23,0,0
793,scan,792,1,15971662952118,,15971663074316,15971665299018,59.714,-0.8105,-1.1246,-0.0514,4,0.3943,394,220,9,220,23,1,784,,,,1,1,13348,360901,1,,,,792,213,9,1,1,0,23,0,0
794,scan,793,1,15971712937342,,15971713081268,15971715159643,59.764,-0.7958,-1.1254,-0.0507,4,0.3933,393,220,8,220,20,1,785,15971312749945,15971689249615,376499,0,1,13348,361718,1,,,,793,212,8,1,1,0,23,0,0
795,scan,794,1,15971763168510,,15971763362338,15971765122120,59.814,-0.7885,-1.1258,-0.0504,4,0.3692,369,220,7,220,17,1,786,15971362796930,15971723339059,360542,0,1,13348,360127,1,,,,794,185,7,1,1,0,23,0,0
796,scan,795,1,15971813349032,,15971813495424,15971815164416,59.864,-0.7748,-1.1264,-0.0472,4,0.3626,362,220,1,220,16,1,787,15971412919251,15971768543083,355623,0,1,13348,358653,1,,,,795,178,1,1,1,0,23,0,0
797,scan,796,1,15971863044447,,15971863178120,15971865149583,59.914,-0.7684,-1.1267,-0.0374,4,0.3657,365,220,-19,220,14,1,788,15971463025744,15971814464251,351438,0,1,13348,358756,1,,,,796,181,-19,1,1,0,23,0,0
798,scan,797,1,15971913015103,,15971913140416,15971915152233,59.964,-0.7624,-1.1269,-0.0278,4,0.3570,356,220,-38,220,12,1,789,15971512850749,15971867933365,355082,0,1,13348,358596,1,,,,797,171,-38,1,1,0,23,0,0
799,scan,798,1,15971963057139,,15971963190023,15971965241671,60.014,-0.7501,-1.1272,-0.0315,4,0.3387,338,220,-31,220,10,1,791,15971612966184,15971955664231,342698,0,1,13348,358322,1,,,,798,151,-31,1,1,0,23,0,0
800,scan,799,1,15972013572907,,15972013760945,15972016061690,60.064,-0.7444,-1.1274,-0.0394,4,0.3374,337,220,-15,220,10,1,791,,,,1,1,13348,358742,1,,,,799,150,-15,1,1,0,23,0,0
801,scan,800,1,15972063717692,,15972063863604,15972066114879,60.114,-0.7341,-1.1279,-0.0420,4,0.3464,346,220,-10,220,9,1,792,15971662997411,15972032323441,369326,0,1,13348,359202,1,,,,800,160,-10,1,1,0,23,0,0
802,scan,801,1,15972113606373,,15972113732570,15972116129297,60.164,-0.7290,-1.1281,-0.0377,4,0.3251,325,220,-19,220,8,1,793,15971712983251,15972086007943,373024,0,1,13348,360673,1,,,,801,137,-19,1,1,0,23,0,0
803,scan,802,1,15972163851768,,15972163980233,15972166142276,60.214,-0.7189,-1.1284,-0.0361,4,0.3197,319,220,-22,220,7,1,794,15971763223940,15972128197349,364973,0,1,13348,360852,1,,,,802,130,-22,1,1,0,23,0,0
804,scan,803,1,15972214170356,,15972214301562,15972216164259,60.264,-0.7143,-1.1286,-0.0401,4,0.3227,322,220,-14,220,-18,1,796,15971863091624,15972209659882,346568,0,1,13348,359744,1,,,,803,134,-14,1,1,0,23,0,0
805,scan,804,1,15972263717017,,15972263847639,15972266085036,60.314,-0.7053,-1.1290,-0.0449,4,0.3121,312,220,-4,220,-18,1,796,,,,1,1,13348,358440,1,,,,804,123,-4,1,1,0,23,0,0
806,scan,805,1,15972313716321,,15972313840269,15972316101740,60.364,-0.7007,-1.1292,-0.0435,4,0.3240,323,220,-7,220,-18,1,796,,,,1,1,13348,358440,1,,,,805,135,-7,1,1,0,23,0,0
807,scan,806,1,15972363653398,,15972363775533,15972366057918,60.414,-0.6919,-1.1296,-0.0414,4,0.3114,311,220,-12,220,-30,1,798,15971963102907,15972319066196,355963,0,1,13348,358316,1,,,,806,122,-12,1,1,0,23,0,0
808,scan,807,1,15972413887422,,15972414017511,15972416142872,60.464,-0.6873,-1.1298,-0.0426,4,0.2998,299,220,-9,220,-15,1,799,15972013638867,15972386745156,373106,0,1,13348,358932,1,,,,807,108,-9,1,1,0,23,0,0
809,scan,808,1,15972463630892,,15972463758837,15972466062227,60.514,-0.6798,-1.1301,-0.0460,4,0.3246,324,220,-3,220,-17,1,801,15972113651349,15972454444552,340793,0,1,13348,358148,1,,,,808,136,-3,1,1,0,23,0,0
810,scan,809,1,15972513778348,,15972513905784,15972516087216,60.564,-0.6761,-1.1303,-0.0462,4,0.3061,306,220,-2,220,-21,1,802,15972163897000,15972502565864,338668,0,1,13348,356592,1,,,,809,116,-2,1,1,0,23,0,0
811,scan,810,1,15972563714644,,15972563834365,15972566110733,60.614,-0.6674,-1.1307,-0.0454,4,0.3010,301,220,-4,220,-13,1,803,15972214218579,15972562925804,348707,0,1,13348,356389,1,,,,810,111,-4,1,1,0,23,0,0
812,scan,811,1,15972613918824,,15972614073102,15972616200092,60.664,-0.6634,-1.1308,-0.0455,4,0.3045,304,220,-3,220,-13,1,803,,,,1,1,13348,355779,1,,,,811,114,-3,1,1,0,23,0,0
813,scan,812,1,15972663876657,,15972663996708,15972666113453,60.714,-0.6558,-1.1312,-0.0464,4,0.3042,304,220,-2,220,-4,1,804,15972263764410,15972628932022,365167,0,1,13348,356738,1,,,,812,114,-2,1,1,0,23,0,0
814,scan,813,1,15972713859611,,15972713982076,15972716172949,60.764,-0.6519,-1.1314,-0.0466,4,0.2973,297,220,-1,220,-11,1,806,15972363692896,15972709129119,345436,0,1,13348,356703,1,,,,813,106,-1,1,1,0,23,0,0
815,scan,814,1,15972764267394,,15972764420510,15972766239317,60.814,-0.6481,-1.1316,-0.0465,4,0.3048,304,220,-1,220,-7,1,807,15972413934243,15972756745270,342811,0,1,13348,356124,1,,,,814,114,-1,1,1,0,23,0,0
816,scan,815,1,15972813956545,,15972814078455,15972816120728,60.864,-0.6408,-1.1319,-0.0462,4,0.2926,292,220,-2,220,-2,1,808,15972463674935,15972809331225,345656,0,1,13348,355724,1,,,,815,101,-2,1,1,0,23,0,0
817,scan,816,1,15972864075432,,15972864229601,15972866196088,60.914,-0.6370,-1.1321,-0.0463,4,0.2923,292,220,-2,220,-2,1,809,15972513824241,15972863079363,349255,0,1,13348,355465,1,,,,816,101,-2,1,1,0,23,0,0
818,scan,817,1,15972914700697,,15972914860384,15972917126527,60.964,-0.6300,-1.1324,-0.0468,4,0.3014,301,220,-1,220,-3,1,810,15972563758079,15972909102099,345344,0,1,13348,355076,1,,,,817,111,-1,1,1,0,23,0,0
819,scan,818,1,15972964723222,,15972964847267,15972967107733,61.014,-0.6266,-1.1326,-0.0469,4,0.2750,274,220,-1,220,-4,1,811,15972613965929,15972961900895,347934,0,1,13348,354811,1,,,,818,100,-1,1,1,0,23,0,0
820,scan,819,1,15973014651030,,15973014770968,15973016295851,61.064,-0.6194,-1.1329,-0.0469,4,0.2804,280,220,-1,220,-4,1,811,,,,1,1,13348,354811,1,,,,819,100,-1,1,1,0,23,0,0
821,scan,820,1,15973065412023,,15973065573582,15973067129185,61.114,-0.6160,-1.1330,-0.0469,4,0.2831,283,220,-1,220,-2,1,812,15972663914227,15973034413764,370499,0,1,13348,355372,1,,,,820,100,-1,1,1,0,23,0,0
822,scan,821,1,15973114818626,,15973114946295,15973117126244,61.164,-0.6092,-1.1334,-0.0470,4,0.2858,285,220,-1,220,-2,1,812,,,,1,1,13348,355372,1,,,,821,100,-1,1,1,0,23,0,0
823,scan,822,1,15973164785123,,15973164912043,15973167108273,61.214,-0.6058,-1.1335,-0.0470,4,0.2848,284,220,0,220,-2,1,815,15972813999710,15973158345914,344346,0,1,13348,354991,1,,,,822,100,0,1,1,0,23,0,0
824,scan,823,1,15973214629622,,15973214770111,15973216253679,61.264,-0.5990,-1.1338,-0.0471,4,0.2843,284,220,0,220,-2,1,815,,,,1,1,13348,354991,1,,,,823,100,0,1,1,0,23,0,0
825,scan,824,1,15973265059427,,15973265211464,15973267148247,61.314,-0.5956,-1.1340,-0.0471,4,0.2842,284,220,0,220,-2,1,816,15972864133966,15973221194994,357061,0,1,13348,355060,1,,,,824,100,0,1,1,0,23,0,0
826,scan,825,1,15973314719236,,15973314844683,15973317078366,61.364,-0.5888,-1.1343,-0.0470,4,0.2803,280,220,0,220,-2,1,816,,,,1,1,13348,353897,1,,,,825,100,0,1,1,0,23,0,0
827,scan,826,1,15973364709858,,15973364865509,15973367092688,61.414,-0.5854,-1.1345,-0.0470,4,0.2951,295,220,0,220,1,1,818,15972964769262,15973329008990,364239,0,1,13348,354410,1,,,,826,104,0,1,1,0,23,0,0
