line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
709,scan,708,0,17011440684256,,17011440804696,17011443495350,55.512,-1.1942,-0.9452,-1.5941,3,1.0053,1005,220,1,220,4,1,700,17011040609840,17011413620015,373010,0,1,33345,386885,1,,,,708,220,4,0,0,0,28,0,0
710,scan,709,0,17011490887522,,17011491014369,17011493229505,55.562,-1.1944,-0.9527,-1.5939,3,1.0082,1008,220,1,220,1,1,701,17011090590880,17011463773512,373182,0,1,33345,377362,1,,,,709,220,1,0,0,0,28,0,0
711,scan,710,0,17011540832798,,17011540983395,17011543320958,55.612,-1.1948,-0.9677,-1.5936,3,0.9971,997,220,0,220,4,1,702,17011140467908,17011515072690,374604,0,1,33345,376935,1,,,,710,220,4,0,0,0,28,0,0
712,scan,711,0,17011590900160,,17011591026716,17011593158079,55.662,-1.1949,-0.9751,-1.5935,3,0.9939,993,220,0,220,4,1,703,17011190448088,17011579210360,388762,0,1,33345,377824,1,,,,711,220,4,0,0,0,28,0,0
713,scan,712,0,17011640843378,,17011640965298,17011643298455,55.712,-1.1951,-0.9826,-1.5936,3,0.9676,967,220,0,220,3,1,704,17011240531881,17011632219095,391687,0,1,33345,377969,1,,,,712,220,3,0,0,0,28,0,0
714,scan,713,0,17011691349898,,17011691495853,17011693959618,55.762,-1.1954,-0.9976,-1.5934,3,0.9591,959,220,0,220,0,1,705,17011290559536,17011681922090,391362,0,1,33345,378568,1,,,,713,220,0,0,0,0,28,0,0
715,scan,714,0,17011741432153,,17011741586420,17011743355839,55.812,-1.1956,-1.0051,-1.5931,3,0.9496,949,220,0,220,5,1,706,17011340481757,17011716272854,375791,0,1,33345,378475,1,,,,714,220,5,0,0,0,28,0,0
716,scan,715,0,17011791807742,,17011791949717,17011794166108,55.862,-1.1959,-1.0200,-1.5929,3,0.9487,948,220,-1,220,4,1,707,17011390621020,17011775117074,384496,0,1,33345,378670,1,,,,715,220,4,0,0,0,28,0,0
717,scan,716,0,17011841611757,,17011841747680,17011843211809,55.912,-1.1961,-1.0275,-1.5929,3,0.9327,932,220,-1,220,4,1,707,,,,1,1,33345,378670,1,,,,716,220,4,0,0,0,28,0,0
718,scan,717,0,17011891507933,,17011891649868,17011893432728,55.962,-1.1964,-1.0424,-1.5926,3,0.9329,932,220,-2,220,0,1,709,17011490930257,17011851966052,361035,0,1,33345,378119,1,,,,717,220,0,0,0,0,28,0,0
719,scan,718,0,17011941208399,,17011941346318,17011943408038,56.012,-1.1966,-1.0499,-1.5924,3,0.9056,905,220,-2,220,5,1,710,17011540870657,17011911222286,370351,0,1,33345,377883,1,,,,718,220,5,0,0,0,28,0,0
720,scan,719,0,17011990927410,,17011991071606,17011993229482,56.062,-1.1969,-1.0649,-1.5922,4,0.8870,887,0,1000,220,4,1,711,17011590945115,17011953595300,362650,0,1,33345,377435,1,,,,719,220,4,0,0,0,28,0,0
721,scan,720,0,17012041364143,,17012041546664,17012043355001,56.112,-1.1971,-1.0724,-1.5922,4,0.8927,892,0,1000,220,2,1,712,17011640886519,17012022435276,381548,0,1,33345,377185,1,,,,720,220,2,0,0,0,28,0,0
722,scan,721,0,17012090829467,,17012090961962,17012093203101,56.162,-1.1974,-1.0873,-1.5918,4,0.8812,881,0,1000,220,-3,1,713,17011691399833,17012048312031,356912,0,1,33345,376455,1,,,,721,220,-3,0,0,0,28,0,0
723,scan,722,0,17012140880616,,17012141012111,17012143212240,56.212,-1.1976,-1.0948,-1.5917,4,0.8692,869,0,1000,220,5,1,714,17011741478062,17012102839836,361361,0,1,33345,376024,1,,,,722,220,5,0,0,0,28,0,0
724,scan,723,0,17012191217293,,17012191340274,17012193220714,56.262,-1.1979,-1.1097,-1.5918,4,0.8539,853,0,1000,220,2,1,715,17011791857872,17012159961770,368103,0,1,33345,375804,1,,,,723,220,2,0,0,0,28,0,0
725,scan,724,0,17012241202491,,17012241342302,17012243204129,56.312,-1.1980,-1.1172,-1.5918,4,0.8414,841,0,1000,220,0,1,716,17011841659446,17012210860210,369200,0,1,33345,375230,1,,,,724,220,0,0,0,0,28,0,0
726,scan,725,0,17012291092959,,17012291213935,17012293246526,56.362,-1.1983,-1.1322,-1.5914,4,0.8339,833,0,1000,220,-4,1,717,17011891548389,17012261584542,370036,0,1,33345,374742,1,,,,725,220,-4,0,0,0,28,0,0
727,scan,726,0,17012341331105,,17012341474952,17012343223804,56.412,-1.1985,-1.1397,-1.5913,4,0.8070,807,0,1000,220,4,1,718,17011941261717,17012323831785,382570,0,1,33345,374953,1,,,,726,220,4,0,0,0,28,0,0
728,scan,727,0,17012391059366,,17012391171838,17012393345626,56.462,-1.1988,-1.1546,-1.5916,4,0.8148,814,0,1000,0,999,1,719,17011990969920,17012380552017,389582,0,1,33345,375221,1,,,,727,0,999,0,0,0,28,0,0
729,scan,728,0,17012441413728,,17012441570370,17012443363069,56.512,-1.1990,-1.1621,-1.5916,4,0.8039,803,0,1000,0,999,1,720,17012041423256,17012405970365,364547,0,1,33345,375248,1,,,,728,0,999,0,0,0,28,0,0
730,scan,729,0,17012491455681,,17012491585241,17012493294226,56.562,-1.1991,-1.1684,-1.5901,4,0.7976,797,0,1000,0,999,1,721,17012090870548,17012450719011,359848,0,1,33345,374885,1,,,,729,0,999,0,0,0,28,0,0
731,scan,730,0,17012541765262,,17012541890781,17012543242498,56.612,-1.1992,-1.1776,-1.5728,4,0.7899,789,0,1000,0,999,1,721,,,,1,1,33345,375037,1,,,,730,0,999,0,0,0,28,0,0
732,scan,731,0,17012591524412,,17012591648658,17012593267109,56.662,-1.1992,-1.1804,-1.5618,4,0.7886,788,0,1000,0,999,1,723,17012191258126,17012550887828,359629,0,1,33345,374621,1,,,,731,0,999,0,0,0,28,0,0
733,scan,732,0,17012641530208,,17012641652309,17012643216180,56.712,-1.1991,-1.1836,-1.5440,4,0.7879,787,0,1000,0,999,1,724,17012241245854,17012636901998,395656,0,1,33345,375233,1,,,,732,0,999,0,0,0,28,0,0
734,scan,733,0,17012691897435,,17012692079228,17012694171713,56.762,-1.1991,-1.1844,-1.5277,4,0.7762,776,0,1000,0,999,1,725,17012291130980,17012662531736,371400,0,1,33345,375132,1,,,,733,0,999,0,0,0,28,0,0
735,scan,734,0,17012741879414,,17012742008184,17012744220579,56.812,-1.1991,-1.1846,-1.4566,4,0.7731,773,0,1000,0,999,1,726,17012341371849,17012710544735,369172,0,1,33345,374958,1,,,,734,0,999,0,0,0,28,0,0
736,scan,735,0,17012791836279,,17012791982654,17012794221280,56.862,-1.1991,-1.1845,-1.4106,4,0.7816,781,0,1000,0,999,1,727,17012391093855,17012754364111,363270,0,1,33345,374144,1,,,,735,0,999,0,0,0,28,0,0
737,scan,736,0,17012841945953,,17012842074601,17012844236625,56.912,-1.1992,-1.1844,-1.3399,4,0.7915,791,0,1000,0,999,1,728,17012441465255,17012800117001,358651,0,1,33345,373879,1,,,,736,0,999,0,0,0,28,0,0
738,scan,737,0,17012891901173,,17012892071938,17012894211911,56.962,-1.1992,-1.1843,-1.3139,4,0.7753,775,0,1000,0,999,1,728,,,,1,1,33345,373555,1,,,,737,0,999,0,0,0,28,0,0
739,scan,738,0,17012942136296,,17012942263155,17012944370116,57.012,-1.1992,-1.1842,-1.2511,4,0.7861,786,0,1000,0,999,1,728,,,,1,1,33345,373871,1,,,,738,0,999,0,0,0,28,0,0
740,scan,739,0,17012992498835,,17012992624722,17012994263765,57.062,-1.1992,-1.1842,-1.2123,4,0.7820,781,0,1000,0,999,1,728,,,,1,1,33345,373592,1,,,,739,0,999,0,0,0,28,0,0
741,scan,740,0,17013042234479,,17013042370039,17013044447511,57.112,-1.1993,-1.1840,-1.1393,4,0.7820,782,0,1000,0,999,1,732,17012641569533,17013008089566,366520,0,1,33345,373172,1,,,,740,0,999,0,0,0,28,0,0
742,scan,741,0,17013092372571,,17013092631407,17013094282381,57.162,-1.1993,-1.1840,-1.1081,4,0.7757,775,0,1000,0,999,1,733,17012691941710,17013054899495,362957,0,1,33345,372847,1,,,,741,0,999,0,0,0,28,0,0
743,scan,742,0,17013142415056,,17013142536718,17013144274134,57.212,-1.1994,-1.1839,-1.0447,4,0.7714,771,0,1000,0,999,1,734,17012741920398,17013120332580,378412,0,1,33345,372981,1,,,,742,0,999,0,0,0,28,0,0
744,scan,743,0,17013192665377,,17013192807817,17013194204922,57.262,-1.1994,-1.1839,-1.0094,4,0.7816,781,0,1000,0,999,1,734,,,,1,1,33345,373262,1,,,,743,0,999,0,0,0,28,0,0
745,scan,744,0,17013242782406,,17013242915273,17013245118391,57.312,-1.1995,-1.1838,-0.9382,4,0.7701,770,0,1000,0,999,1,736,17012841989566,17013221988728,379999,0,1,33345,373386,1,,,,744,0,999,0,0,0,28,0,0
746,scan,745,0,17013292598310,,17013292751359,17013294290763,57.362,-1.1995,-1.1837,-0.9048,4,0.7790,778,0,1000,0,999,1,736,,,,1,1,33345,373076,1,,,,745,0,999,0,0,0,28,0,0
747,scan,746,0,17013342535105,,17013342659500,17013345177808,57.412,-1.1996,-1.1837,-0.8723,4,0.7778,777,0,1000,0,999,1,738,17012942176690,17013302384427,360207,0,1,33345,372899,1,,,,746,0,999,0,0,0,28,0,0
748,scan,747,0,17013392654699,,17013392795799,17013394456677,57.462,-1.1997,-1.1836,-0.8055,4,0.7682,768,0,1000,0,999,1,739,17012992541753,17013353594564,361052,0,1,33345,372047,1,,,,747,0,999,0,0,0,28,0,0
749,scan,748,0,17013442607255,,17013442739979,17013444339391,57.512,-1.1997,-1.1836,-0.7707,4,0.7792,779,0,1000,0,999,1,740,17013042280167,17013413338842,371058,0,1,33345,371988,1,,,,748,0,999,0,0,0,28,0,0
750,scan,749,0,17013492606759,,17013492747361,17013494242443,57.562,-1.1998,-1.1835,-0.7018,4,0.7670,767,0,1000,0,999,1,740,,,,1,1,33345,371951,1,,,,749,0,999,0,0,0,28,0,0
751,scan,750,0,17013542753455,,17013542879720,17013544289851,57.612,-1.1998,-1.1835,-0.6683,4,0.7835,783,0,1000,0,999,1,742,17013142454777,17013506196156,363741,0,1,33345,371611,1,,,,750,0,999,0,0,0,28,0,0
752,scan,751,0,17013592632410,,17013592759489,17013595203631,57.662,-1.1999,-1.1834,-0.6013,4,0.7961,796,0,1000,0,999,1,743,17013192714983,17013564793337,372078,0,1,33345,371090,1,,,,751,0,999,0,0,0,28,0,0
753,scan,752,0,17013642661878,,17013642806043,17013644344993,57.712,-1.2000,-1.1834,-0.5671,4,0.7851,785,0,1000,0,999,1,744,17013242822651,17013611693317,368870,0,1,33345,370377,1,,,,752,0,999,0,0,0,28,0,0
754,scan,753,0,17013692815051,,17013692933131,17013694296194,57.762,-1.2001,-1.1833,-0.4986,4,0.7892,789,0,981,0,999,1,745,17013292641443,17013657952225,365310,0,1,33345,369563,1,,,,753,0,999,0,0,0,28,0,0
755,scan,754,0,17013743292223,,17013743643517,17013745217251,57.812,-1.2002,-1.1833,-0.4647,4,0.7737,773,0,913,0,999,1,746,17013342575415,17013743406216,400830,0,1,33345,370345,1,,,,754,0,999,0,0,0,28,0,0
756,scan,755,0,17013792658877,,17013792789350,17013794260562,57.862,-1.2003,-1.1833,-0.3974,4,0.7427,742,220,778,0,999,1,747,17013392696248,17013761586934,368890,0,1,33345,369858,1,,,,755,0,999,0,0,0,28,0,0
757,scan,756,0,17013843411903,,17013843589253,17013845205660,57.912,-1.2003,-1.1832,-0.3635,4,0.7535,753,220,710,0,999,1,747,,,,1,1,33345,369858,1,,,,756,0,999,0,0,0,28,0,0
758,scan,757,0,17013892919721,,17013893062168,17013895148887,57.962,-1.2004,-1.1832,-0.2954,4,0.7617,761,220,574,0,999,1,749,17013492663211,17013878911512,386248,0,1,33345,370646,1,,,,757,0,999,0,0,0,28,0,0
759,scan,758,0,17013944350681,,17013944589855,17013946287153,58.012,-1.2005,-1.1832,-0.2614,4,0.7603,760,220,506,0,999,1,750,17013542796151,17013932786427,389990,0,1,33345,371259,1,,,,758,0,999,0,0,0,28,0,0
760,scan,759,0,17013993536703,,17013993667927,17013995264147,58.062,-1.2006,-1.1832,-0.1938,4,0.7572,757,220,371,0,999,1,751,17013592675713,17013973795180,381119,0,1,33345,371836,1,,,,759,0,999,0,0,0,28,0,0
761,scan,760,0,17014043655637,,17014043797502,17014046109321,58.112,-1.2007,-1.1832,-0.1599,4,0.7681,768,220,303,0,999,1,752,17013642706165,17014008956510,366250,0,1,33345,371358,1,,,,760,0,999,0,0,0,28,0,0
762,scan,761,0,17014093971436,,17014094108063,17014096266802,58.162,-1.2008,-1.1832,-0.0919,4,0.7591,759,220,167,0,987,1,753,17013692853584,17014068607499,375753,0,1,33345,371947,1,,,,761,0,987,0,0,0,28,0,0
763,scan,762,0,17014143171361,,17014143309988,17014145279779,58.212,-1.2008,-1.1832,-0.0580,4,0.7615,761,220,99,0,918,1,754,17013743357478,17014121520515,378163,0,1,33345,372472,1,,,,762,0,918,0,0,0,28,0,0
764,scan,763,0,17014193508692,,17014193632657,17014195476898,58.262,-1.2009,-1.1832,-0.0241,4,0.7598,759,220,31,218,774,1,755,17013792700250,17014157205928,364505,0,1,33345,372360,1,,,,763,218,774,0,0,0,28,0,0
765,scan,764,0,17014243299047,,17014243424412,17014245192782,58.312,-1.2010,-1.1832,0.0401,4,0.7551,755,220,-97,220,703,1,756,17013843477408,17014235682835,392205,0,1,33345,373079,1,,,,764,220,703,0,0,0,28,0,0
766,scan,765,0,17014293482196,,17014293609993,17014295272846,58.362,-1.1999,-1.1831,0.0706,4,0.7580,758,220,-158,220,556,1,757,17013892978701,17014279374183,386395,0,1,33345,373590,1,,,,765,220,556,0,0,0,28,0,0
767,scan,766,0,17014344072039,,17014344202064,17014346312993,58.412,-1.1943,-1.1825,0.1416,4,0.7641,764,220,-301,220,488,1,758,17013944424483,17014337478472,393053,0,1,33345,373918,1,,,,766,220,488,0,0,0,28,0,0
768,scan,767,0,17014393597383,,17014393721014,17014395285564,58.462,-1.1898,-1.1818,0.1804,4,0.7536,753,220,-379,220,357,1,759,17013993579336,17014384954237,391374,0,1,33345,373974,1,,,,767,220,357,0,0,0,28,0,0
769,scan,768,0,17014443683117,,17014443817722,17014446163892,58.512,-1.1782,-1.1792,0.2509,4,0.7542,754,220,-523,220,291,1,760,17014043696531,17014406730585,363034,0,1,33345,373926,1,,,,768,220,291,0,0,0,28,0,0
770,scan,769,0,17014493671848,,17014493801650,17014496438438,58.562,-1.1716,-1.1775,0.2752,4,0.7365,736,220,-573,220,160,1,761,17014094015467,17014458030490,364015,0,1,33345,374056,1,,,,769,220,160,0,0,0,28,0,0
771,scan,770,0,17014543747107,,17014543874215,17014546161100,58.612,-1.1575,-1.1733,0.2892,4,0.7253,725,220,-606,220,160,1,761,,,,1,1,33345,374056,1,,,,770,220,160,0,0,0,28,0,0
772,scan,771,0,17014593645270,,17014593774505,17014595232211,58.662,-1.1503,-1.1712,0.2850,4,0.7218,721,220,-600,220,30,1,763,17014193550650,17014588797747,395247,0,1,33345,375170,1,,,,771,220,30,0,0,0,28,0,0
773,scan,772,0,17014643841822,,17014643985267,17014646333559,58.712,-1.1360,-1.1670,0.2890,4,0.7099,709,220,-612,220,-92,1,764,17014243341966,17014617370221,374028,0,1,33345,374494,1,,,,772,220,-92,0,0,0,28,0,0
774,scan,773,0,17014694086972,,17014694231870,17014696383430,58.762,-1.1288,-1.1649,0.2964,4,0.6965,696,220,-629,220,-92,1,764,,,,1,1,33345,374593,1,,,,773,220,-92,0,0,0,28,0,0
775,scan,774,0,17014743936392,,17014744127903,17014746324195,58.812,-1.1145,-1.1605,0.2977,4,0.6721,672,220,-637,220,-282,1,766,17014344116899,17014716470402,372353,0,1,33345,374696,1,,,,774,220,-282,0,0,0,28,0,0
776,scan,775,0,17014793742414,,17014793863860,17014796299045,58.862,-1.1074,-1.1583,0.2899,4,0.6616,661,220,-623,220,-349,1,767,17014393641750,17014768615604,374973,0,1,33345,375074,1,,,,775,220,-349,0,0,0,28,0,0
777,scan,776,0,17014844293255,,17014844426352,17014846273368,58.912,-1.0929,-1.1541,0.2719,4,0.6682,668,220,-592,219,-485,1,768,17014443727735,17014810877610,367149,0,1,33345,375348,1,,,,776,219,-485,0,0,0,28,0,0
778,scan,777,0,17014894327826,,17014894459783,17014896577666,58.962,-1.0857,-1.1522,0.2610,4,0.6535,653,220,-573,218,-543,1,769,17014493716513,17014876648522,382932,0,1,33345,375585,1,,,,777,218,-543,0,0,0,28,0,0
779,scan,778,0,17014944445609,,17014944567252,17014946159386,59.012,-1.0712,-1.1485,0.2286,4,0.6435,643,220,-512,218,-583,1,770,17014543790387,17014911319482,367529,0,1,33345,375341,1,,,,778,218,-583,0,0,0,28,0,0
780,scan,779,0,17014994511730,,17014994648243,17014997139274,59.062,-1.0640,-1.1469,0.2068,4,0.6241,624,220,-471,218,-575,1,771,17014593690364,17014956143955,362453,0,1,33345,374962,1,,,,779,218,-575,0,0,0,28,0,0
781,scan,780,0,17015044132465,,17015044258458,17015046267405,59.112,-1.0567,-1.1455,0.1848,4,0.6184,618,220,-428,218,-591,1,772,17014643883682,17015003271010,359387,0,1,33345,374752,1,,,,780,218,-591,0,0,0,28,0,0
782,scan,781,0,17015094438948,,17015094570981,17015096323866,59.162,-1.0420,-1.1430,0.1461,4,0.5990,598,220,-354,217,-610,1,773,17014694136041,17015071078941,376942,0,1,33345,375163,1,,,,781,217,-610,0,0,0,28,0,0
783,scan,782,0,17015144323075,,17015144460650,17015146253528,59.212,-1.0346,-1.1420,0.1282,4,0.5891,589,220,-320,217,-622,1,774,17014743980901,17015120814469,376833,0,1,33345,375117,1,,,,782,217,-622,0,0,0,28,0,0
784,scan,783,0,17015194687212,,17015194893194,17015197104656,59.262,-1.0198,-1.1404,0.0875,4,0.5803,580,220,-240,217,-605,1,775,17014793783981,17015169636778,375852,0,1,33345,375138,1,,,,783,217,-605,0,0,0,28,0,0
785,scan,784,0,17015244834372,,17015244985485,17015247187124,59.312,-1.0124,-1.1398,0.0645,4,0.5774,577,220,-195,218,-567,1,776,17014844337866,17015202908942,358571,0,1,33345,374525,1,,,,784,218,-567,0,0,0,28,0,0
786,scan,785,0,17015294563314,,17015294684618,17015296312329,59.362,-0.9976,-1.1392,0.0214,4,0.5506,550,220,-110,218,-543,1,777,17014894372690,17015284032044,389659,0,1,33345,374946,1,,,,785,218,-543,0,0,0,28,0,0
787,scan,786,0,17015344670047,,17015344811367,17015346292811,59.412,-0.9902,-1.1391,0.0034,4,0.5394,539,220,-75,219,-475,1,778,17014944482336,17015318943651,374461,0,1,33345,375342,1,,,,786,219,-475,0,0,0,28,0,0
788,scan,787,0,17015394514712,,17015394644097,17015396360105,59.462,-0.9752,-1.1393,-0.0303,4,0.5417,541,220,-8,219,-475,1,778,,,,1,1,33345,375750,1,,,,787,219,-475,0,0,0,28,0,0
789,scan,788,0,17015444798213,,17015444929179,17015447133392,59.512,-0.9678,-1.1395,-0.0466,4,0.5317,531,220,25,220,-396,1,780,17015044175304,17015409207121,365031,0,1,33345,375578,1,,,,788,220,-396,0,0,0,28,0,0
790,scan,789,0,17015494480591,,17015494624258,17015496354006,59.562,-0.9529,-1.1405,-0.0776,4,0.5218,521,220,87,220,-331,1,781,17015094483034,17015471476412,376993,0,1,33345,375617,1,,,,789,220,-331,0,0,0,28,0,0
791,scan,790,0,17015544546835,,17015544680149,17015546191665,59.612,-0.9454,-1.1411,-0.0910,4,0.5061,506,220,115,220,-300,1,782,17015144367699,17015517346257,372978,0,1,33345,375874,1,,,,790,220,-300,0,0,0,28,0,0
792,scan,791,0,17015594562249,,17015594686479,17015596307971,59.662,-0.9305,-1.1426,-0.1128,4,0.5073,507,220,159,220,-227,1,783,17015194755594,17015561048787,366293,0,1,33345,375713,1,,,,791,220,-227,0,0,0,28,0,0
793,scan,792,0,17015644875846,,17015644996809,17015647191926,59.712,-0.9230,-1.1435,-0.1217,4,0.4902,490,220,178,220,-184,1,784,17015244885215,17015633647416,388762,0,1,33345,376266,1,,,,792,220,-184,0,0,0,28,0,0
794,scan,793,0,17015694803482,,17015694931317,17015697104924,59.762,-0.9082,-1.1454,-0.1377,4,0.4909,490,220,212,220,-104,1,785,17015294602531,17015674479435,379876,0,1,33345,376670,1,,,,793,220,-104,0,0,0,28,0,0
795,scan,794,0,17015744879739,,17015745016505,17015747149469,59.812,-0.9008,-1.1465,-0.1436,4,0.4777,477,220,224,220,-104,1,785,,,,1,1,33345,375980,1,,,,794,220,-104,0,0,0,28,0,0
796,scan,795,0,17015795494604,,17015795694600,17015797220442,59.862,-0.8860,-1.1487,-0.1507,4,0.4717,471,220,241,220,-8,1,787,17015394558697,17015765088710,370530,0,1,33345,376027,1,,,,795,220,-8,0,0,0,28,0,0
797,scan,796,0,17015844886447,,17015845013319,17015847197599,59.912,-0.8786,-1.1498,-0.1528,4,0.4658,465,220,246,220,-8,1,787,,,,1,1,33345,376027,1,,,,796,220,-8,0,0,0,28,0,0
798,scan,797,0,17015895108414,,17015895237100,17015897368968,59.962,-0.8712,-1.1510,-0.1549,4,0.4527,452,220,251,220,84,1,789,17015494523825,17015883726846,389203,0,1,33345,376111,1,,,,797,220,84,0,0,0,28,0,0
799,scan,798,0,17015944914713,,17015945058361,17015947289900,60.012,-0.8564,-1.1533,-0.1552,4,0.4431,443,220,254,220,109,1,790,17015544591564,17015913702404,369110,0,1,33345,375515,1,,,,798,220,109,0,0,0,28,0,0
800,scan,799,0,17015995178168,,17015995309501,17015997295169,60.062,-0.8490,-1.1544,-0.1537,4,0.4406,440,220,252,220,153,1,791,17015594607354,17015961383426,366776,0,1,33345,375105,1,,,,799,220,153,0,0,0,28,0,0
801,scan,800,0,17016045419424,,17016045547196,17016047326251,60.112,-0.8342,-1.1567,-0.1451,4,0.4320,431,220,237,220,171,1,792,17015644923519,17016012928677,368005,0,1,33345,375155,1,,,,800,220,171,0,0,0,28,0,0
802,scan,801,0,17016095503617,,17016095632416,17016097276862,60.162,-0.8268,-1.1577,-0.1386,4,0.4154,415,220,225,220,171,1,792,,,,1,1,33345,375137,1,,,,801,220,171,0,0,0,28,0,0
803,scan,802,0,17016145238856,,17016145358072,17016147255344,60.212,-0.8120,-1.1597,-0.1259,4,0.4306,430,220,202,220,214,1,794,17015744925437,17016114389775,369464,0,1,33345,374882,1,,,,802,220,214,0,0,0,28,0,0
804,scan,803,0,17016195611679,,17016195770841,17016198122475,60.262,-0.8046,-1.1606,-0.1205,4,0.4025,402,220,192,220,230,1,795,17015795558428,17016153608666,358050,0,1,33345,374692,1,,,,803,220,230,0,0,0,28,0,0
805,scan,804,0,17016245482471,,17016245604772,17016247218111,60.312,-0.7897,-1.1623,-0.1080,4,0.3929,392,220,169,220,235,1,796,17015844931029,17016216263964,371332,0,1,33345,374078,1,,,,804,220,235,0,1,0,28,0,0
806,scan,805,0,17016295737823,,17016295872775,17016298361250,60.362,-0.7823,-1.1631,-0.0993,4,0.3970,397,220,152,220,240,1,797,17015895153781,17016284802646,389648,0,1,33345,374173,1,,,,805,220,240,0,1,0,28,0,0
807,scan,806,0,17016345430504,,17016345574299,17016347331865,60.412,-0.7674,-1.1644,-0.0810,4,0.3873,387,220,117,220,242,1,798,17015944965057,17016323927845,378962,0,1,33345,373759,1,,,,806,220,242,0,1,0,28,0,0
808,scan,807,0,17016395659735,,17016395807814,17016397335598,60.462,-0.7600,-1.1650,-0.0731,4,0.3851,385,220,101,220,241,1,799,17015995224199,17016382714605,387490,0,1,33345,373645,1,,,,807,220,241,0,1,0,28,0,0
809,scan,808,0,17016445576540,,17016445701017,17016447279883,60.512,-0.7451,-1.1660,-0.0582,4,0.3624,362,220,72,220,226,1,800,17016045462977,17016403502705,358039,0,1,33345,373498,1,,,,808,220,226,0,1,0,28,0,0
810,scan,809,0,17016496284928,,17016496501342,17016498336738,60.562,-0.7376,-1.1664,-0.0500,4,0.3623,362,220,56,220,216,1,801,17016095548333,17016480402866,384854,0,1,33345,374111,1,,,,809,220,216,0,1,0,28,0,0
811,scan,810,0,17016545659016,,17016545787728,17016547184272,60.612,-0.7227,-1.1670,-0.0333,4,0.3695,369,220,23,220,193,1,802,17016145281861,17016514889267,369607,0,1,33345,373982,1,,,,810,220,193,0,1,0,28,0,0
812,scan,811,0,17016595899798,,17016596067868,17016598331726,60.662,-0.7153,-1.1672,-0.0261,4,0.3537,353,220,9,220,182,1,803,17016195680496,17016565558754,369878,0,1,33345,373257,1,,,,811,220,182,0,1,0,28,0,0
813,scan,812,0,17016645853341,,17016645967183,17016648230508,60.712,-0.7003,-1.1675,-0.0137,4,0.3455,345,220,-16,220,160,1,804,17016245522586,17016639204729,393682,0,1,33345,373819,1,,,,812,220,160,0,1,0,28,0,0
814,scan,813,0,17016695842270,,17016695968033,17016698178383,60.762,-0.6929,-1.1676,-0.0079,4,0.3415,341,220,-27,220,144,1,805,17016295786627,17016659244879,363458,0,1,33345,373531,1,,,,813,220,144,0,1,0,28,0,0
815,scan,814,0,17016745674326,,17016745802922,17016748295332,60.812,-0.6854,-1.1677,-0.0021,4,0.3295,329,220,-39,220,110,1,806,17016345488103,17016711428837,365940,0,1,33345,373353,1,,,,814,220,110,0,1,0,28,0,0
816,scan,815,0,17016795615469,,17016795749999,17016798132639,60.862,-0.6705,-1.1676,0.0082,4,0.3349,334,220,-60,220,96,1,807,17016395705302,17016788190350,392485,0,1,33345,373839,1,,,,815,220,96,0,1,0,28,0,0
817,scan,816,0,17016846140714,,17016846270402,17016848301211,60.912,-0.6630,-1.1675,0.0124,4,0.3345,334,220,-69,220,69,1,808,17016445619402,17016817158251,371538,0,1,33345,373961,1,,,,816,220,69,0,1,0,28,0,0
818,scan,817,0,17016896087444,,17016896212187,17016898310616,60.962,-0.6480,-1.1673,0.0181,4,0.3343,334,220,-81,220,53,1,809,17016496354700,17016873671701,377317,0,1,33345,373805,1,,,,817,220,53,0,1,0,28,0,0
819,scan,818,0,17016945920295,,17016946048194,17016948464431,61.012,-0.6406,-1.1672,0.0199,4,0.3119,311,220,-85,220,22,1,810,17016545701975,17016921015695,375313,0,1,33345,374021,1,,,,818,220,22,0,1,0,28,0,0
820,scan,819,0,17016995905972,,17016996147256,17016998308160,61.062,-0.6256,-1.1668,0.0229,4,0.3243,324,220,-92,220,22,1,810,,,,1,1,33345,374352,1,,,,819,220,22,0,1,0,28,0,0
821,scan,820,0,17017046007189,,17017046142232,17017049192875,61.112,-0.6181,-1.1667,0.0238,4,0.3159,315,220,-95,220,-13,1,812,17016645889023,17017015336744,369447,0,1,33345,374639,1,,,,820,220,-13,0,1,0,28,0,0
822,scan,821,0,17017096058465,,17017096190374,17017098288133,61.162,-0.6032,-1.1663,0.0241,4,0.2939,293,220,-96,220,-13,1,812,,,,1,1,33345,374572,1,,,,821,220,-13,0,1,0,28,0,0
823,scan,822,0,17017146275066,,17017146405372,17017148341631,61.212,-0.5957,-1.1661,0.0236,4,0.3298,329,220,-96,220,-36,1,814,17016745717085,17017139639501,393922,0,1,33345,375074,1,,,,822,220,-36,0,1,0,28,0,0
824,scan,823,0,17017196230396,,17017196359828,17017198301486,61.262,-0.5807,-1.1658,0.0218,4,0.3220,322,220,-93,220,-56,1,815,17016795656766,17017156290776,360634,0,1,33345,374627,1,,,,823,220,-56,0,1,0,28,0,0
