phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,951,0,575,220,0,150,-1138,47.500210,4.155,150,-1138,0,0,0,0,0,1
paced,952,0,759,220,0,150,-1275,47.550182,2.357,150,-1275,0,0,0,0,0,1
paced,953,0,725,220,0,150,1078,47.600283,2.207,150,1078,0,0,0,0,0,1
paced,954,0,475,220,0,150,1336,47.650560,2.975,150,1336,0,0,0,0,0,1
paced,955,0,697,220,0,150,787,47.700453,2.986,150,787,0,0,0,0,0,1
paced,956,0,609,220,0,150,234,47.750419,2.062,150,234,0,0,0,0,0,1
paced,957,0,577,220,0,150,448,47.800154,2.414,150,448,0,0,0,0,0,1
paced,958,0,321,220,0,150,1042,47.850124,2.377,150,1042,0,1,0,0,0,1
paced,959,0,554,220,0,150,1041,47.900306,3.301,150,1041,0,0,0,0,0,1
paced,960,0,548,220,0,150,1491,47.950383,3.360,150,1491,0,0,0,0,0,1
paced,961,0,355,220,0,150,209,48.000304,2.153,150,209,0,1,0,0,0,1
paced,962,0,435,220,0,150,-346,48.050164,2.281,150,-346,0,0,0,0,0,1
paced,963,0,305,220,0,150,-758,48.100222,3.276,150,-758,0,1,0,0,0,1
paced,964,0,730,220,0,150,-676,48.150250,2.830,150,-676,0,0,0,0,0,1
paced,965,0,329,220,0,150,1377,48.200218,3.218,150,1377,0,1,0,0,0,1
paced,966,0,786,220,0,150,-1478,48.250295,3.298,150,-1478,0,0,0,0,0,1
paced,967,0,519,220,0,150,-444,48.300187,2.303,150,-444,0,0,0,0,0,1
paced,968,0,296,220,0,150,-762,48.350168,2.308,150,-762,0,1,0,0,0,1
paced,969,0,411,220,0,150,-787,48.400424,3.227,150,-787,0,0,0,0,0,1
paced,970,0,507,220,0,150,-247,48.450289,3.338,150,-247,0,0,0,0,0,1
paced,971,0,435,220,0,150,496,48.500420,2.980,150,496,0,0,0,0,0,1
paced,972,0,628,220,0,150,-1765,48.550160,2.271,150,-1765,0,0,0,0,0,1
paced,973,0,302,220,0,150,-1287,48.600179,2.524,150,-1287,0,1,0,0,0,1
paced,974,0,408,220,0,150,-895,48.650218,4.481,150,-895,0,0,0,0,0,1
paced,975,0,351,220,0,150,-1532,48.700343,3.090,150,-1532,0,1,0,0,0,1
paced,976,0,743,220,0,150,381,48.750318,2.273,150,381,0,0,0,0,0,1
paced,977,0,783,220,0,150,-1008,48.800278,2.541,150,-1008,0,0,0,0,0,1
paced,978,0,706,220,0,150,-62,48.850197,2.296,150,-62,0,0,0,0,0,1
paced,979,0,395,220,0,150,545,48.900309,2.272,150,545,0,1,0,0,0,1
paced,980,0,292,220,0,150,448,48.950236,3.446,150,448,0,1,0,0,0,1
paced,981,0,621,220,0,150,-218,49.000462,3.227,150,-218,0,0,0,0,0,1
paced,982,0,350,220,0,150,-1482,49.050152,2.287,150,-1482,0,1,0,0,0,1
paced,983,0,790,220,0,150,-1504,49.100132,2.350,150,-1504,0,0,0,0,0,1
paced,984,0,306,220,0,150,1400,49.150189,2.274,150,1400,0,1,0,0,0,1
paced,985,0,208,220,0,150,-1697,49.200227,2.292,150,-1697,0,1,0,0,0,1
paced,986,0,565,220,0,150,-253,49.250214,2.382,150,-253,0,0,0,0,0,1
paced,987,0,577,220,0,150,975,49.300159,2.400,150,975,0,0,0,0,0,1
paced,988,0,290,220,0,150,600,49.350193,2.388,150,600,0,1,0,0,0,1
paced,989,0,761,220,0,150,-1291,49.400446,2.989,150,-1291,0,0,0,0,0,1
paced,990,0,701,220,0,150,417,49.450340,3.270,150,417,0,0,0,0,0,1
paced,991,0,225,220,0,150,-832,49.500509,2.078,150,-832,0,1,0,0,0,1
paced,992,0,540,220,0,150,-1249,49.550216,2.204,150,-1249,0,0,0,0,0,1
paced,993,0,442,220,0,150,-991,49.600382,2.189,150,-991,0,0,0,0,0,1
paced,994,0,556,220,0,150,-359,49.650418,3.187,150,-359,0,0,0,0,0,1
paced,995,0,332,220,0,150,-898,49.700214,2.179,150,-898,0,1,0,0,0,1
paced,996,0,454,220,0,150,1085,49.750163,2.271,150,1085,0,0,0,0,0,1
paced,997,0,297,220,0,150,-396,49.800185,2.327,150,-396,0,1,0,0,0,1
paced,998,0,653,220,0,150,372,49.850206,2.251,150,372,0,0,0,0,0,1
paced,999,0,448,220,0,150,-1458,49.900307,2.102,150,-1458,0,0,0,0,0,1
paced,1000,0,676,220,0,150,1568,49.950403,3.846,150,1568,0,0,0,0,0,1
sweep,1001,1,0,220,-596,999,999,49.954539,2.722,0,-596,1,2,38,1,0,1
sweep,1002,1,1,220,-965,999,999,49.957283,3.183,0,-965,1,2,0,1,0,1
sweep,1003,1,2,220,1069,999,999,49.960485,3.752,0,1069,1,2,0,1,0,1
sweep,1004,1,3,220,78,999,999,49.964283,2.294,0,78,1,2,0,1,0,1
sweep,1005,1,4,220,-1731,999,999,49.966626,3.014,0,-1731,1,2,0,1,0,1
sweep,1006,1,5,220,-631,999,999,49.969670,2.014,0,-631,1,2,0,1,0,1
sweep,1007,1,6,220,1459,999,999,49.971705,3.113,0,1459,1,2,0,1,0,1
sweep,1008,1,7,220,1498,999,999,49.974835,3.259,0,1498,1,2,0,1,0,1
sweep,1009,1,8,220,728,999,999,49.978112,3.243,0,728,1,2,0,1,0,1
sweep,1010,1,9,220,607,999,999,49.981372,2.662,0,607,1,2,0,1,0,1
sweep,1011,1,10,220,-1398,999,999,49.984052,2.857,0,-1398,1,2,0,1,0,1
sweep,1012,1,11,220,699,999,999,49.986926,1.859,0,699,1,2,0,1,0,1
sweep,1013,1,12,220,-294,999,999,49.988805,2.980,0,-294,1,2,0,1,0,1
sweep,1014,1,13,220,1271,999,999,49.991802,3.200,0,1271,1,2,0,1,0,1
sweep,1015,1,14,220,-4,999,999,49.995017,3.073,0,-4,1,2,0,1,0,1
sweep,1016,1,15,220,-776,999,999,49.998104,2.901,0,-776,1,2,0,1,0,1
sweep,1017,1,16,220,712,999,999,50.001021,2.058,0,712,1,2,0,1,0,1
sweep,1018,1,17,220,-1582,999,999,50.003094,2.590,0,-1582,1,2,0,1,0,1
sweep,1019,1,18,220,-1607,999,999,50.005706,2.381,0,-1607,1,2,0,1,0,1
sweep,1020,1,19,220,1573,999,999,50.008103,2.929,0,1573,1,2,0,1,0,1
sweep,1021,1,20,220,1380,999,999,50.011045,3.057,0,1380,1,2,0,1,0,1
sweep,1022,1,21,220,-528,999,999,50.014122,2.730,0,-528,1,2,0,1,0,1
sweep,1023,1,22,220,-1166,999,999,50.016870,2.216,0,-1166,1,2,0,1,0,1
sweep,1024,1,23,220,1507,999,999,50.019105,2.805,0,1507,1,2,0,1,0,1
sweep,1025,1,24,220,-1278,999,999,50.021927,2.780,0,-1278,1,2,0,1,0,1
sweep,1026,1,25,220,757,999,999,50.024720,2.367,0,757,1,2,0,1,0,1
sweep,1027,1,26,220,1546,999,999,50.027099,3.057,0,1546,1,2,0,1,0,1
sweep,1028,1,27,220,-1397,999,999,50.030169,2.791,0,-1397,1,2,0,1,0,1
sweep,1029,1,28,220,-1360,999,999,50.032982,3.452,0,-1360,1,2,0,1,0,1
sweep,1030,1,29,220,1677,999,999,50.036450,2.183,0,1677,1,2,0,1,0,1
sweep,1031,1,30,220,-38,999,999,50.038646,2.651,0,-38,1,2,0,1,0,1
sweep,1032,1,31,220,774,999,999,50.041332,2.910,0,774,1,2,0,1,0,1
sweep,1033,1,32,220,582,999,999,50.044258,4.112,0,582,1,2,0,1,0,1
sweep,1034,1,33,220,-813,999,999,50.048391,2.725,0,-813,1,2,0,1,0,1
sweep,1035,1,34,220,1230,999,999,50.051132,2.680,0,1230,1,2,0,1,0,1
sweep,1036,1,35,220,-969,999,999,50.053834,3.635,0,-969,1,2,0,1,0,1
sweep,1037,1,36,220,245,999,999,50.057487,2.372,0,245,1,2,0,1,0,1
sweep,1038,1,37,220,259,999,999,50.059878,2.139,0,259,1,2,0,1,0,1
sweep,1039,1,38,220,-195,999,999,50.062034,3.113,0,-195,1,2,0,1,0,1
sweep,1040,1,39,220,-1323,999,999,50.065167,3.046,0,-1323,1,2,0,1,0,1
sweep,1041,1,40,220,1079,999,999,50.068228,2.883,0,1079,1,2,0,1,0,1
sweep,1042,1,41,220,-951,999,999,50.071130,2.996,0,-951,1,2,0,1,0,1
sweep,1043,1,42,220,1535,999,999,50.074140,2.807,0,1535,1,2,0,1,0,1
sweep,1044,1,43,220,-248,999,999,50.076961,3.148,0,-248,1,2,0,1,0,1
sweep,1045,1,44,220,886,999,999,50.080129,2.889,0,886,1,2,0,1,0,1
sweep,1046,1,45,220,299,999,999,50.083036,3.034,0,299,1,2,0,1,0,1
sweep,1047,1,46,220,-1272,999,999,50.086087,2.664,0,-1272,1,2,0,1,0,1
sweep,1048,1,47,220,1513,999,999,50.088765,3.041,0,1513,1,2,0,1,0,1
sweep,1049,1,48,220,1113,999,999,50.091824,2.194,0,1113,1,2,0,1,0,1
sweep,1050,1,49,220,548,999,999,50.094038,1.683,0,548,1,2,0,1,0,1
sweep,1051,1,50,220,-778,999,999,50.095749,2.280,0,-778,1,2,0,1,0,1
sweep,1052,1,51,220,1149,999,999,50.098048,3.026,0,1149,1,2,0,1,0,1
sweep,1053,1,52,220,-1806,999,999,50.101097,2.910,0,-1806,1,2,0,1,0,1
sweep,1054,1,53,220,1119,999,999,50.104022,3.146,0,1119,1,2,0,1,0,1
sweep,1055,1,54,220,-1325,999,999,50.107182,3.316,0,-1325,1,2,0,1,0,1
sweep,1056,1,55,220,1492,999,999,50.110515,1.975,0,1492,1,2,0,1,0,1
sweep,1057,1,56,220,-995,999,999,50.112504,2.470,0,-995,1,2,0,1,0,1
sweep,1058,1,57,220,1306,999,999,50.114990,3.240,0,1306,1,2,0,1,0,1
sweep,1059,1,58,220,484,999,999,50.118250,3.255,0,484,1,2,0,1,0,1
sweep,1060,1,59,220,-272,999,999,50.121522,2.799,0,-272,1,2,0,1,0,1
sweep,1061,1,60,220,895,999,999,50.124373,2.426,0,895,1,2,0,1,0,1
sweep,1062,1,61,220,154,999,999,50.126818,2.130,0,154,1,2,0,1,0,1
sweep,1063,1,62,220,412,999,999,50.128962,1.730,0,412,1,2,0,1,0,1
sweep,1064,1,63,220,693,999,999,50.130706,3.605,0,693,1,2,0,1,0,1
sweep,1065,1,64,220,-876,999,999,50.134332,2.312,0,-876,1,2,0,1,0,1
sweep,1066,1,65,220,-724,999,999,50.136660,2.768,0,-724,1,2,0,1,0,1
sweep,1067,1,66,220,-1666,999,999,50.139447,2.717,0,-1666,1,2,0,1,0,1
sweep,1068,1,67,220,795,999,999,50.142184,2.916,0,795,1,2,0,1,0,1
sweep,1069,1,68,220,-1133,999,999,50.145121,2.496,0,-1133,1,2,0,1,0,1
sweep,1070,1,69,220,930,999,999,50.147633,2.084,0,930,1,2,0,1,0,1
sweep,1071,1,70,220,926,999,999,50.149730,2.610,0,926,1,2,0,1,0,1
sweep,1072,1,71,220,450,999,999,50.152367,2.901,0,450,1,2,0,1,0,1
sweep,1073,1,72,220,239,999,999,50.155287,2.796,0,239,1,2,0,1,0,1
sweep,1074,1,73,220,-866,999,999,50.158138,3.123,0,-866,1,2,0,1,0,1
sweep,1075,1,74,220,1683,999,999,50.161278,3.000,0,1683,1,2,0,1,0,1
sweep,1076,1,75,220,-139,999,999,50.164298,3.019,0,-139,1,2,0,1,0,1
sweep,1077,1,76,220,-699,999,999,50.167337,2.994,0,-699,1,2,0,1,0,1
sweep,1078,1,77,220,1329,999,999,50.170351,2.739,0,1329,1,2,0,1,0,1
sweep,1079,1,78,220,890,999,999,50.173110,3.162,0,890,1,2,0,1,0,1
sweep,1080,1,79,220,-95,999,999,50.176291,3.047,0,-95,1,2,0,1,0,1
sweep,1081,1,80,220,-188,999,999,50.179357,2.625,0,-188,1,2,0,1,0,1
sweep,1082,1,81,220,-706,999,999,50.181999,3.438,0,-706,1,2,0,1,0,1
sweep,1083,1,82,220,203,999,999,50.185455,2.883,0,203,1,2,0,1,0,1
sweep,1084,1,83,220,-1420,999,999,50.188358,2.951,0,-1420,1,2,0,1,0,1
sweep,1085,1,84,220,921,999,999,50.191328,2.719,0,921,1,2,0,1,0,1
sweep,1086,1,85,220,1583,999,999,50.194066,2.923,0,1583,1,2,0,1,0,1
sweep,1087,1,86,220,1595,999,999,50.197007,3.331,0,1595,1,2,0,1,0,1
sweep,1088,1,87,220,-1290,999,999,50.200357,2.328,0,-1290,1,2,0,1,0,1
sweep,1089,1,88,220,-1056,999,999,50.202704,2.742,0,-1056,1,2,0,1,0,1
sweep,1090,1,89,220,471,999,999,50.205465,2.432,0,471,1,2,0,1,0,1
sweep,1091,1,90,220,-1755,999,999,50.207915,2.191,0,-1755,1,2,0,1,0,1
sweep,1092,1,91,220,39,999,999,50.210125,3.062,0,39,1,2,0,1,0,1
sweep,1093,1,92,220,1267,999,999,50.213207,3.081,0,1267,1,2,0,1,0,1
sweep,1094,1,93,220,-1637,999,999,50.216306,2.941,0,-1637,1,2,0,1,0,1
sweep,1095,1,94,220,180,999,999,50.219268,2.656,0,180,1,2,0,1,0,1
sweep,1096,1,95,220,-943,999,999,50.221942,3.281,0,-943,1,2,0,1,0,1
sweep,1097,1,96,220,-207,999,999,50.225243,2.909,0,-207,1,2,0,1,0,1
sweep,1098,1,97,220,1550,999,999,50.228206,2.989,0,1550,1,2,0,1,0,1
sweep,1099,1,98,220,1170,999,999,50.231218,2.372,0,1170,1,2,0,1,0,1
sweep,1100,1,99,220,386,999,999,50.233612,2.753,0,386,1,2,0,1,0,1
sweep,1101,1,100,220,1548,999,999,50.236389,2.396,0,1548,1,2,0,1,0,1
sweep,1102,1,101,220,-443,999,999,50.238802,1.852,0,-443,1,2,0,1,0,1
sweep,1103,1,102,220,-823,999,999,50.240673,1.913,0,-823,1,2,0,1,0,1
sweep,1104,1,103,220,-1435,999,999,50.242604,2.508,0,-1435,1,2,0,1,0,1
sweep,1105,1,104,220,-1505,999,999,50.245133,2.529,0,-1505,1,2,0,1,0,1
sweep,1106,1,105,220,957,999,999,50.247680,2.119,0,957,1,2,0,1,0,1
sweep,1107,1,106,220,1236,999,999,50.249816,3.302,0,1236,1,2,0,1,0,1
sweep,1108,1,107,220,-1646,999,999,50.253136,3.571,0,-1646,1,2,0,1,0,1
sweep,1109,1,108,220,1646,999,999,50.256729,3.174,0,1646,1,2,0,1,0,1
sweep,1110,1,109,220,-89,999,999,50.259921,2.900,0,-89,1,2,0,1,0,1
sweep,1111,1,110,220,1595,999,999,50.262840,2.954,0,1595,1,2,0,1,0,1
sweep,1112,1,111,220,-11,999,999,50.265812,2.055,0,-11,1,2,0,1,0,1
sweep,1113,1,112,220,-1047,999,999,50.267884,1.987,0,-1047,1,2,0,1,0,1
sweep,1114,1,113,220,-1111,999,999,50.269886,1.905,0,-1111,1,2,0,1,0,1
sweep,1115,1,114,220,618,999,999,50.271803,1.699,0,618,1,2,0,1,0,1
sweep,1116,1,115,220,236,999,999,50.273517,2.441,0,236,1,2,0,1,0,1
sweep,1117,1,116,220,-1042,999,999,50.275970,2.774,0,-1042,1,2,0,1,0,1
sweep,1118,1,117,220,1650,999,999,50.278796,3.185,0,1650,1,2,0,1,0,1
sweep,1119,1,118,220,267,999,999,50.282002,2.980,0,267,1,2,0,1,0,1
sweep,1120,1,119,220,-244,999,999,50.285009,3.049,0,-244,1,2,0,1,0,1
sweep,1121,1,120,220,317,999,999,50.288072,2.980,0,317,1,2,0,1,0,1
sweep,1122,1,121,220,-344,999,999,50.291071,2.882,0,-344,1,2,0,1,0,1
sweep,1123,1,122,220,-1013,999,999,50.293968,3.124,0,-1013,1,2,0,1,0,1
sweep,1124,1,123,220,-867,999,999,50.297111,2.634,0,-867,1,2,0,1,0,1
sweep,1125,1,124,220,-347,999,999,50.299760,3.723,0,-347,1,2,0,1,0,1
sweep,1126,1,125,220,877,999,999,50.303505,2.169,0,877,1,2,0,1,0,1
sweep,1127,1,126,220,1774,999,999,50.305690,2.265,0,1774,1,2,0,1,0,1
sweep,1128,1,127,220,580,999,999,50.307966,2.911,0,580,1,2,0,1,0,1
sweep,1129,1,128,220,1281,999,999,50.310893,3.364,0,1281,1,2,0,1,0,1
sweep,1130,1,129,220,1362,999,999,50.314281,2.298,0,1362,1,2,0,1,0,1
sweep,1131,1,130,220,-1556,999,999,50.316597,2.459,0,-1556,1,2,0,1,0,1
sweep,1132,1,131,220,-424,999,999,50.319076,2.656,0,-424,1,2,0,1,0,1
sweep,1133,1,132,220,-1608,999,999,50.321750,2.418,0,-1608,1,2,0,1,0,1
sweep,1134,1,133,220,57,999,999,50.324186,2.981,0,57,1,2,0,1,0,1
sweep,1135,1,134,220,-1639,999,999,50.327186,3.173,0,-1639,1,2,0,1,0,1
sweep,1136,1,135,220,1596,999,999,50.330378,2.838,0,1596,1,2,0,1,0,1
sweep,1137,1,136,220,681,999,999,50.333234,2.977,0,681,1,2,0,1,0,1
sweep,1138,1,137,220,-1096,999,999,50.336231,2.909,0,-1096,1,2,0,1,0,1
sweep,1139,1,138,220,-1216,999,999,50.339159,3.105,0,-1216,1,2,0,1,0,1
sweep,1140,1,139,220,1677,999,999,50.342319,2.476,0,1677,1,2,0,1,0,1
sweep,1141,1,140,220,-651,999,999,50.344821,2.439,0,-651,1,2,0,1,0,1
sweep,1142,1,141,220,101,999,999,50.347279,3.008,0,101,1,2,0,1,0,1
sweep,1143,1,142,220,-1644,999,999,50.350307,3.021,0,-1644,1,2,0,1,0,1
sweep,1144,1,143,220,569,999,999,50.353347,3.067,0,569,1,2,0,1,0,1
sweep,1145,1,144,220,232,999,999,50.356444,2.243,0,232,1,2,0,1,0,1
sweep,1146,1,145,220,-1555,999,999,50.358708,1.923,0,-1555,1,2,0,1,0,1
sweep,1147,1,146,220,1727,999,999,50.360652,3.362,0,1727,1,2,0,1,0,1
sweep,1148,1,147,220,1602,999,999,50.364040,4.038,0,1602,1,2,0,1,0,1
sweep,1149,1,148,220,496,999,999,50.368126,3.186,0,496,1,2,0,1,0,1
sweep,1150,1,149,220,-197,999,999,50.371350,2.583,0,-197,1,2,0,1,0,1
sweep,1151,1,150,220,-1444,999,999,50.373982,2.722,0,-1444,1,2,0,1,0,1
sweep,1152,1,151,220,-182,999,999,50.376747,2.169,0,-182,1,2,0,1,0,1
sweep,1153,1,152,220,1443,999,999,50.378939,2.558,0,1443,1,2,0,1,0,1
sweep,1154,1,153,220,276,999,999,50.381515,2.309,0,276,1,2,0,1,0,1
sweep,1155,1,154,220,1629,999,999,50.383844,1.912,0,1629,1,2,0,1,0,1
sweep,1156,1,155,220,524,999,999,50.385776,1.949,0,524,1,2,0,1,0,1
sweep,1157,1,156,220,826,999,999,50.387743,2.465,0,826,1,2,0,1,0,1
sweep,1158,1,157,220,-586,999,999,50.390227,2.666,0,-586,1,2,0,1,0,1
sweep,1159,1,158,220,-205,999,999,50.392911,2.772,0,-205,1,2,0,1,0,1
sweep,1160,1,159,220,-723,999,999,50.395701,2.186,0,-723,1,2,0,1,0,1
sweep,1161,1,160,220,-378,999,999,50.397905,2.815,0,-378,1,2,0,1,0,1
sweep,1162,1,161,220,107,999,999,50.400753,3.065,0,107,1,2,0,1,0,1
sweep,1163,1,162,220,-1619,999,999,50.403840,3.023,0,-1619,1,2,0,1,0,1
sweep,1164,1,163,220,441,999,999,50.406912,2.968,0,441,1,2,0,1,0,1
sweep,1165,1,164,220,1750,999,999,50.409900,2.967,0,1750,1,2,0,1,0,1
sweep,1166,1,165,220,134,999,999,50.412886,2.973,0,134,1,2,0,1,0,1
sweep,1167,1,166,220,-1749,999,999,50.415893,3.100,0,-1749,1,2,0,1,0,1
sweep,1168,1,167,220,-72,999,999,50.419016,2.827,0,-72,1,2,0,1,0,1
sweep,1169,1,168,220,-573,999,999,50.421873,3.004,0,-573,1,2,0,1,0,1
sweep,1170,1,169,220,591,999,999,50.424898,3.045,0,591,1,2,0,1,0,1
sweep,1171,1,170,220,1247,999,999,50.427978,3.040,0,1247,1,2,0,1,0,1
sweep,1172,1,171,220,-521,999,999,50.431042,2.744,0,-521,1,2,0,1,0,1
sweep,1173,1,172,220,1437,999,999,50.433804,3.405,0,1437,1,2,0,1,0,1
sweep,1174,1,173,220,-1209,999,999,50.437229,2.877,0,-1209,1,2,0,1,0,1
sweep,1175,1,174,220,621,999,999,50.440126,3.103,0,621,1,2,0,1,0,1
sweep,1176,1,175,220,593,999,999,50.443248,2.369,0,593,1,2,0,1,0,1
sweep,1177,1,176,220,456,999,999,50.445635,2.335,0,456,1,2,0,1,0,1
sweep,1178,1,177,220,1665,999,999,50.447988,2.957,0,1665,1,2,0,1,0,1
sweep,1179,1,178,220,-683,999,999,50.450979,2.934,0,-683,1,2,0,1,0,1
sweep,1180,1,179,220,-1551,999,999,50.453935,2.846,0,-1551,1,2,0,1,0,1
sweep,1181,1,180,220,1723,999,999,50.456800,2.030,0,1723,1,2,0,1,0,1
sweep,1182,1,181,220,666,999,999,50.458851,1.947,0,666,1,2,0,1,0,1
sweep,1183,1,182,220,1404,999,999,50.460817,2.210,0,1404,1,2,0,1,0,1
sweep,1184,1,183,220,1419,999,999,50.463051,3.372,0,1419,1,2,0,1,0,1
sweep,1185,1,184,220,1357,999,999,50.466443,2.682,0,1357,1,2,0,1,0,1
sweep,1186,1,185,220,-342,999,999,50.469146,2.626,0,-342,1,2,0,1,0,1
sweep,1187,1,186,220,-120,999,999,50.471786,3.294,0,-120,1,2,0,1,0,1
sweep,1188,1,187,220,-219,999,999,50.475094,3.166,0,-219,1,2,0,1,0,1
sweep,1189,1,188,220,309,999,999,50.478276,3.092,0,309,1,2,0,1,0,1
sweep,1190,1,189,220,1419,999,999,50.481380,2.773,0,1419,1,2,0,1,0,1
sweep,1191,1,190,220,-1724,999,999,50.484209,2.581,0,-1724,1,2,0,1,0,1
sweep,1192,1,191,220,537,999,999,50.486808,3.152,0,537,1,2,0,1,0,1
sweep,1193,1,192,220,562,999,999,50.489978,3.200,0,562,1,2,0,1,0,1
sweep,1194,1,193,220,-1356,999,999,50.493195,2.551,0,-1356,1,2,0,1,0,1
sweep,1195,1,194,220,-1669,999,999,50.495759,3.348,0,-1669,1,2,0,1,0,1
sweep,1196,1,195,220,530,999,999,50.499128,2.830,0,530,1,2,0,1,0,1
sweep,1197,1,196,220,349,999,999,50.501977,3.478,0,349,1,2,0,1,0,1
sweep,1198,1,197,220,-1762,999,999,50.505471,3.558,0,-1762,1,2,0,1,0,1
sweep,1199,1,198,220,-1407,999,999,50.509051,3.257,0,-1407,1,2,0,1,0,1
sweep,1200,1,199,220,-460,999,999,50.512334,2.925,0,-460,1,2,0,1,0,1
sweep,1201,1,200,220,-441,999,999,50.515280,2.672,100,-441,1,1,0,1,0,1
sweep,1202,1,201,220,-312,999,999,50.517971,2.984,100,-312,1,1,0,1,0,1
sweep,1203,1,202,220,1253,999,999,50.520971,2.833,100,1253,1,1,0,1,0,1
sweep,1204,1,203,220,436,999,999,50.523820,2.206,100,436,1,1,0,1,0,1
sweep,1205,1,204,220,-1679,999,999,50.526042,3.098,100,-1679,1,1,0,1,0,1
sweep,1206,1,205,220,791,999,999,50.529159,2.653,100,791,1,1,0,1,0,1
sweep,1207,1,206,220,-304,999,999,50.531832,2.267,100,-304,1,1,0,1,0,1
sweep,1208,1,207,220,566,999,999,50.534113,2.692,100,566,1,1,0,1,0,1
sweep,1209,1,208,220,-1517,999,999,50.536824,1.745,100,-1517,1,1,0,1,0,1
sweep,1210,1,209,220,166,999,999,50.538583,2.048,100,166,1,1,0,1,0,1
sweep,1211,1,210,220,778,999,999,50.540643,2.170,100,778,1,1,0,1,0,1
sweep,1212,1,211,220,-1477,999,999,50.542828,3.353,100,-1477,1,1,0,1,0,1
sweep,1213,1,212,220,1649,999,999,50.546683,3.416,100,1649,1,1,0,1,0,1
sweep,1214,1,213,220,390,999,999,50.550116,2.960,100,390,1,1,0,1,0,1
sweep,1215,1,214,220,7,999,999,50.553097,3.070,100,7,1,1,0,1,0,1
sweep,1216,1,215,220,-450,999,999,50.556186,3.089,100,-450,1,1,0,1,0,1
sweep,1217,1,216,220,228,999,999,50.559294,2.836,100,228,1,1,0,1,0,1
sweep,1218,1,217,220,1499,999,999,50.562149,2.381,100,1499,1,1,0,1,0,1
sweep,1219,1,218,220,408,999,999,50.564549,2.619,100,408,1,1,0,1,0,1
sweep,1220,1,219,220,-1807,999,999,50.567192,2.446,100,-1807,1,1,0,1,0,1
sweep,1221,1,220,220,-1162,999,999,50.569680,2.809,100,-1162,1,1,0,1,0,1
sweep,1222,1,221,220,-489,999,999,50.572546,3.686,100,-489,1,1,0,1,0,1
sweep,1223,1,222,220,-342,999,999,50.576297,2.427,100,-342,1,1,0,1,0,1
sweep,1224,1,223,220,-944,999,999,50.578748,3.543,100,-944,1,1,0,1,0,1
sweep,1225,1,224,220,-1222,999,999,50.582323,2.892,100,-1222,1,1,0,1,0,1
sweep,1226,1,225,220,556,999,999,50.585240,2.709,100,556,1,1,0,1,0,1
sweep,1227,1,226,220,-1213,999,999,50.588009,2.992,100,-1213,1,1,0,1,0,1
sweep,1228,1,227,220,594,999,999,50.591026,3.006,100,594,1,1,0,1,0,1
sweep,1229,1,228,220,-1379,999,999,50.594053,2.968,100,-1379,1,1,0,1,0,1
sweep,1230,1,229,220,-166,999,999,50.597056,3.141,100,-166,1,1,0,1,0,1
sweep,1231,1,230,220,-521,999,999,50.600227,2.726,100,-521,1,1,0,1,0,1
sweep,1232,1,231,220,1730,999,999,50.602978,3.134,100,1730,1,1,0,1,0,1
sweep,1233,1,232,220,263,999,999,50.606131,2.810,100,263,1,1,0,1,0,1
sweep,1234,1,233,220,-97,999,999,50.608968,2.969,100,-97,1,1,0,1,0,1
sweep,1235,1,234,220,1544,999,999,50.611953,2.820,100,1544,1,1,0,1,0,1
sweep,1236,1,235,220,-346,999,999,50.614797,1.880,100,-346,1,1,0,1,0,1
sweep,1237,1,236,220,-422,999,999,50.616701,1.950,100,-422,1,1,0,1,0,1
sweep,1238,1,237,220,1669,999,999,50.618682,2.210,100,1669,1,1,0,1,0,1
sweep,1239,1,238,220,-756,999,999,50.620919,2.977,100,-756,1,1,0,1,0,1
sweep,1240,1,239,220,673,999,999,50.623915,2.862,100,673,1,1,0,1,0,1
sweep,1241,1,240,220,-311,999,999,50.626799,3.312,100,-311,1,1,0,1,0,1
sweep,1242,1,241,220,-1666,999,999,50.630132,2.911,100,-1666,1,1,0,1,0,1
sweep,1243,1,242,220,1092,999,999,50.633070,2.691,100,1092,1,1,0,1,0,1
sweep,1244,1,243,220,-1561,999,999,50.635780,3.307,100,-1561,1,1,0,1,0,1
sweep,1245,1,244,220,1323,999,999,50.639107,2.878,100,1323,1,1,0,1,0,1
sweep,1246,1,245,220,763,999,999,50.642006,3.112,100,763,1,1,0,1,0,1
sweep,1247,1,246,220,-810,999,999,50.645137,2.602,100,-810,1,1,0,1,0,1
sweep,1248,1,247,220,1538,999,999,50.647756,2.489,100,1538,1,1,0,1,0,1
sweep,1249,1,248,220,1417,999,999,50.650286,2.681,100,1417,1,1,0,1,0,1
sweep,1250,1,249,220,-733,999,999,50.653003,2.745,100,-733,1,1,0,1,0,1
sweep,1251,1,250,220,1270,999,999,50.655779,3.435,100,1270,1,1,0,1,0,1
sweep,1252,1,251,220,-194,999,999,50.659250,2.733,100,-194,1,1,0,1,0,1
sweep,1253,1,252,220,434,999,999,50.662008,2.844,100,434,1,1,0,1,0,1
sweep,1254,1,253,220,-658,999,999,50.664881,3.231,100,-658,1,1,0,1,0,1
sweep,1255,1,254,220,530,999,999,50.668140,2.891,100,530,1,1,0,1,0,1
