phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,951,0,575,220,0,150,-1138,47.500317,2.218,150,-1138,0,0,0,42,0,1
paced,952,0,759,220,0,150,-1275,47.550219,2.387,150,-1275,0,0,0,42,0,1
paced,953,0,725,220,0,150,1078,47.600522,3.199,150,1078,0,0,0,42,0,1
paced,954,0,475,220,0,150,1336,47.650314,2.153,150,1336,0,0,0,42,0,1
paced,955,0,697,220,0,150,787,47.700183,2.442,150,787,0,0,0,42,0,1
paced,956,0,609,220,0,150,234,47.750247,2.294,150,234,0,0,0,42,0,1
paced,957,0,577,220,0,150,448,47.800285,2.237,150,448,0,0,0,42,0,1
paced,958,0,321,220,0,150,1042,47.850437,3.188,150,1042,0,1,0,42,0,1
paced,959,0,554,220,0,150,1041,47.900258,2.271,150,1041,0,0,0,42,0,1
paced,960,0,548,220,0,150,1491,47.950558,2.986,150,1491,0,0,0,42,0,1
paced,961,0,355,220,0,150,209,48.000532,3.594,150,209,0,1,0,42,0,1
paced,962,0,435,220,0,150,-346,48.050374,3.113,150,-346,0,0,0,42,0,1
paced,963,0,305,220,0,150,-758,48.100376,4.075,150,-758,0,1,0,42,0,1
paced,964,0,730,220,0,150,-676,48.150439,3.850,150,-676,0,0,0,42,0,1
paced,965,0,329,220,0,150,1377,48.200207,2.299,150,1377,0,1,0,42,0,1
paced,966,0,786,220,0,150,-1478,48.250503,3.337,150,-1478,0,0,0,42,0,1
paced,967,0,519,220,0,150,-444,48.300173,2.403,150,-444,0,0,0,42,0,1
paced,968,0,296,220,0,150,-762,48.350411,3.102,150,-762,0,1,0,42,0,1
paced,969,0,411,220,0,150,-787,48.400443,3.055,150,-787,0,0,0,42,0,1
paced,970,0,507,220,0,150,-247,48.450221,2.326,150,-247,0,0,0,42,0,1
paced,971,0,435,220,0,150,496,48.500364,2.182,150,496,0,0,0,42,0,1
paced,972,0,628,220,0,150,-1765,48.550383,3.113,150,-1765,0,0,0,42,0,1
paced,973,0,302,220,0,150,-1287,48.600383,3.059,150,-1287,0,1,0,42,0,1
paced,974,0,408,220,0,150,-895,48.650326,2.158,150,-895,0,0,0,42,0,1
paced,975,0,351,220,0,150,-1532,48.700493,3.150,150,-1532,0,1,0,42,0,1
paced,976,0,743,220,0,150,381,48.750286,2.188,150,381,0,0,0,42,0,1
paced,977,0,783,220,0,150,-1008,48.800198,2.641,150,-1008,0,0,0,42,0,1
paced,978,0,706,220,0,150,-62,48.850397,2.077,150,-62,0,0,0,42,0,1
paced,979,0,395,220,0,150,545,48.900323,3.141,150,545,0,1,0,42,0,1
paced,980,0,292,220,0,150,448,48.950292,2.178,150,448,0,1,0,42,0,1
paced,981,0,621,220,0,150,-218,49.000305,3.482,150,-218,0,0,0,42,0,1
paced,982,0,350,220,0,150,-1482,49.050355,2.152,150,-1482,0,1,0,42,0,1
paced,983,0,790,220,0,150,-1504,49.100402,3.106,150,-1504,0,0,0,42,0,1
paced,984,0,306,220,0,150,1400,49.150346,3.184,150,1400,0,1,0,42,0,1
paced,985,0,208,220,0,150,-1697,49.200389,2.194,150,-1697,0,1,0,42,0,1
paced,986,0,565,220,0,150,-253,49.250237,2.272,150,-253,0,0,0,42,0,1
paced,987,0,577,220,0,150,975,49.300222,2.247,150,975,0,0,0,42,0,1
paced,988,0,290,220,0,150,600,49.350219,2.232,150,600,0,1,0,42,0,1
paced,989,0,761,220,0,150,-1291,49.400558,2.929,150,-1291,0,0,0,42,0,1
paced,990,0,701,220,0,150,417,49.450353,2.127,150,417,0,0,0,42,0,1
paced,991,0,225,220,0,150,-832,49.500310,2.322,150,-832,0,1,0,42,0,1
paced,992,0,540,220,0,150,-1249,49.550296,3.185,150,-1249,0,0,0,42,0,1
paced,993,0,442,220,0,150,-991,49.600360,3.298,150,-991,0,0,0,42,0,1
paced,994,0,556,220,0,150,-359,49.650408,2.161,150,-359,0,0,0,42,0,1
paced,995,0,332,220,0,150,-898,49.700566,3.531,150,-898,0,1,0,42,0,1
paced,996,0,454,220,0,150,1085,49.750238,2.565,150,1085,0,0,0,42,0,1
paced,997,0,297,220,0,150,-396,49.800227,2.250,150,-396,0,1,0,42,0,1
paced,998,0,653,220,0,150,372,49.850378,4.005,150,372,0,0,0,42,0,1
paced,999,0,448,220,0,150,-1458,49.900369,3.127,150,-1458,0,0,0,42,0,1
paced,1000,0,676,220,0,150,1568,49.950317,2.186,150,1568,0,0,0,42,0,1
sweep,1001,1,0,220,-596,999,999,49.952731,1.908,0,-596,1,2,38,43,0,1
sweep,1002,1,1,220,-965,999,999,49.954697,1.748,0,-965,1,2,0,43,0,1
sweep,1003,1,2,220,1069,999,999,49.956464,2.276,0,1069,1,2,0,43,0,1
sweep,1004,1,3,220,78,999,999,49.958792,1.653,0,78,1,2,0,43,0,1
sweep,1005,1,4,220,-1731,999,999,49.960482,3.038,0,-1731,1,2,0,43,0,1
sweep,1006,1,5,220,-631,999,999,49.963535,1.875,0,-631,1,2,0,43,0,1
sweep,1007,1,6,220,1459,999,999,49.965427,2.043,0,1459,1,2,0,43,0,1
sweep,1008,1,7,220,1498,999,999,49.967489,1.965,0,1498,1,2,0,43,0,1
sweep,1009,1,8,220,728,999,999,49.969470,2.007,0,728,1,2,0,43,0,1
sweep,1010,1,9,220,607,999,999,49.971495,1.943,0,607,1,2,0,43,0,1
sweep,1011,1,10,220,-1398,999,999,49.973451,2.002,0,-1398,1,2,0,43,0,1
sweep,1012,1,11,220,699,999,999,49.975469,1.960,0,699,1,2,0,43,0,1
sweep,1013,1,12,220,-294,999,999,49.977446,1.945,0,-294,1,2,0,43,0,1
sweep,1014,1,13,220,1271,999,999,49.979404,2.039,0,1271,1,2,0,43,0,1
sweep,1015,1,14,220,-4,999,999,49.981461,2.009,0,-4,1,2,0,43,0,1
sweep,1016,1,15,220,-776,999,999,49.983486,1.928,0,-776,1,2,0,43,0,1
sweep,1017,1,16,220,712,999,999,49.985429,2.175,0,712,1,2,0,43,0,1
sweep,1018,1,17,220,-1582,999,999,49.987628,1.846,0,-1582,1,2,0,43,0,1
sweep,1019,1,18,220,-1607,999,999,49.989494,2.070,0,-1607,1,2,0,43,0,1
sweep,1020,1,19,220,1573,999,999,49.991582,2.007,0,1573,1,2,0,43,0,1
sweep,1021,1,20,220,1380,999,999,49.993608,1.876,0,1380,1,2,0,43,0,1
sweep,1022,1,21,220,-528,999,999,49.995501,1.936,0,-528,1,2,0,43,0,1
sweep,1023,1,22,220,-1166,999,999,49.997454,2.037,0,-1166,1,2,0,43,0,1
sweep,1024,1,23,220,1507,999,999,49.999510,1.956,0,1507,1,2,0,43,0,1
sweep,1025,1,24,220,-1278,999,999,50.001484,1.979,0,-1278,1,2,0,43,0,1
sweep,1026,1,25,220,757,999,999,50.003485,2.079,0,757,1,2,0,43,0,1
sweep,1027,1,26,220,1546,999,999,50.005577,1.936,0,1546,1,2,0,43,0,1
sweep,1028,1,27,220,-1397,999,999,50.007533,1.954,0,-1397,1,2,0,43,0,1
sweep,1029,1,28,220,-1360,999,999,50.009503,1.964,0,-1360,1,2,0,43,0,1
sweep,1030,1,29,220,1677,999,999,50.011483,1.927,0,1677,1,2,0,43,0,1
sweep,1031,1,30,220,-38,999,999,50.013428,2.004,0,-38,1,2,0,43,0,1
sweep,1032,1,31,220,774,999,999,50.015448,1.953,0,774,1,2,0,43,0,1
sweep,1033,1,32,220,582,999,999,50.017417,1.970,0,582,1,2,0,43,0,1
sweep,1034,1,33,220,-813,999,999,50.019404,2.034,0,-813,1,2,0,43,0,1
sweep,1035,1,34,220,1230,999,999,50.021455,1.996,0,1230,1,2,0,43,0,1
sweep,1036,1,35,220,-969,999,999,50.023470,2.025,0,-969,1,2,0,43,0,1
sweep,1037,1,36,220,245,999,999,50.025510,1.986,0,245,1,2,0,43,0,1
sweep,1038,1,37,220,259,999,999,50.027512,1.902,0,259,1,2,0,43,0,1
sweep,1039,1,38,220,-195,999,999,50.029430,1.986,0,-195,1,2,0,43,0,1
sweep,1040,1,39,220,-1323,999,999,50.031438,2.084,0,-1323,1,2,0,43,0,1
sweep,1041,1,40,220,1079,999,999,50.033535,2.866,0,1079,1,2,0,43,0,1
sweep,1042,1,41,220,-951,999,999,50.036420,2.073,0,-951,1,2,0,43,0,1
sweep,1043,1,42,220,1535,999,999,50.038507,1.956,0,1535,1,2,0,43,0,1
sweep,1044,1,43,220,-248,999,999,50.040480,2.046,0,-248,1,2,0,43,0,1
sweep,1045,1,44,220,886,999,999,50.042543,1.949,0,886,1,2,0,43,0,1
sweep,1046,1,45,220,299,999,999,50.044505,2.043,0,299,1,2,0,43,0,1
sweep,1047,1,46,220,-1272,999,999,50.046570,1.896,0,-1272,1,2,0,43,0,1
sweep,1048,1,47,220,1513,999,999,50.048483,2.056,0,1513,1,2,0,43,0,1
sweep,1049,1,48,220,1113,999,999,50.050556,1.918,0,1113,1,2,0,43,0,1
sweep,1050,1,49,220,548,999,999,50.052486,2.028,0,548,1,2,0,43,0,1
sweep,1051,1,50,220,-778,999,999,50.054534,1.929,0,-778,1,2,0,43,0,1
sweep,1052,1,51,220,1149,999,999,50.056475,2.075,0,1149,1,2,0,43,0,1
sweep,1053,1,52,220,-1806,999,999,50.058569,1.955,0,-1806,1,2,0,43,0,1
sweep,1054,1,53,220,1119,999,999,50.060536,1.941,0,1119,1,2,0,43,0,1
sweep,1055,1,54,220,-1325,999,999,50.062494,2.175,0,-1325,1,2,0,43,0,1
sweep,1056,1,55,220,1492,999,999,50.064687,1.812,0,1492,1,2,0,43,0,1
sweep,1057,1,56,220,-995,999,999,50.066532,1.943,0,-995,1,2,0,43,0,1
sweep,1058,1,57,220,1306,999,999,50.068524,1.946,0,1306,1,2,0,43,0,1
sweep,1059,1,58,220,484,999,999,50.070488,1.941,0,484,1,2,0,43,0,1
sweep,1060,1,59,220,-272,999,999,50.072446,2.040,0,-272,1,2,0,43,0,1
sweep,1061,1,60,220,895,999,999,50.074501,1.929,0,895,1,2,0,43,0,1
sweep,1062,1,61,220,154,999,999,50.076442,2.087,0,154,1,2,0,43,0,1
sweep,1063,1,62,220,412,999,999,50.078550,1.997,0,412,1,2,0,43,0,1
sweep,1064,1,63,220,693,999,999,50.080561,1.866,0,693,1,2,0,43,0,1
sweep,1065,1,64,220,-876,999,999,50.082439,1.955,0,-876,1,2,0,43,0,1
sweep,1066,1,65,220,-724,999,999,50.084409,2.063,0,-724,1,2,0,43,0,1
sweep,1067,1,66,220,-1666,999,999,50.086490,2.085,0,-1666,1,2,0,43,0,1
sweep,1068,1,67,220,795,999,999,50.088592,1.878,0,795,1,2,0,43,0,1
sweep,1069,1,68,220,-1133,999,999,50.090486,1.942,0,-1133,1,2,0,43,0,1
sweep,1070,1,69,220,930,999,999,50.092444,2.072,0,930,1,2,0,43,0,1
sweep,1071,1,70,220,926,999,999,50.094529,1.985,0,926,1,2,0,43,0,1
sweep,1072,1,71,220,450,999,999,50.096528,1.909,0,450,1,2,0,43,0,1
sweep,1073,1,72,220,239,999,999,50.098451,1.965,0,239,1,2,0,43,0,1
sweep,1074,1,73,220,-866,999,999,50.100434,2.004,0,-866,1,2,0,43,0,1
sweep,1075,1,74,220,1683,999,999,50.102458,1.961,0,1683,1,2,0,43,0,1
sweep,1076,1,75,220,-139,999,999,50.104436,2.061,0,-139,1,2,0,43,0,1
sweep,1077,1,76,220,-699,999,999,50.106512,1.897,0,-699,1,2,0,43,0,1
sweep,1078,1,77,220,1329,999,999,50.108425,3.030,0,1329,1,2,0,43,0,1
sweep,1079,1,78,220,890,999,999,50.111470,1.934,0,890,1,2,0,43,0,1
sweep,1080,1,79,220,-95,999,999,50.113418,1.993,0,-95,1,2,0,43,0,1
sweep,1081,1,80,220,-188,999,999,50.115423,2.015,0,-188,1,2,0,43,0,1
sweep,1082,1,81,220,-706,999,999,50.117451,1.960,0,-706,1,2,0,43,0,1
sweep,1083,1,82,220,203,999,999,50.119425,2.019,0,203,1,2,0,43,0,1
sweep,1084,1,83,220,-1420,999,999,50.121456,1.995,0,-1420,1,2,0,43,0,1
sweep,1085,1,84,220,921,999,999,50.123465,2.006,0,921,1,2,0,43,0,1
sweep,1086,1,85,220,1583,999,999,50.125485,1.919,0,1583,1,2,0,43,0,1
sweep,1087,1,86,220,1595,999,999,50.127418,2.000,0,1595,1,2,0,43,0,1
sweep,1088,1,87,220,-1290,999,999,50.129433,2.086,0,-1290,1,2,0,43,0,1
sweep,1089,1,88,220,-1056,999,999,50.131534,1.955,0,-1056,1,2,0,43,0,1
sweep,1090,1,89,220,471,999,999,50.133505,1.886,0,471,1,2,0,43,0,1
sweep,1091,1,90,220,-1755,999,999,50.135404,2.092,0,-1755,1,2,0,43,0,1
sweep,1092,1,91,220,39,999,999,50.137514,1.922,0,39,1,2,0,43,0,1
sweep,1093,1,92,220,1267,999,999,50.139450,2.023,0,1267,1,2,0,43,0,1
sweep,1094,1,93,220,-1637,999,999,50.141488,1.930,0,-1637,1,2,0,43,0,1
sweep,1095,1,94,220,180,999,999,50.143431,1.990,0,180,1,2,0,43,0,1
sweep,1096,1,95,220,-943,999,999,50.145440,1.943,0,-943,1,2,0,43,0,1
sweep,1097,1,96,220,-207,999,999,50.147397,1.987,0,-207,1,2,0,43,0,1
sweep,1098,1,97,220,1550,999,999,50.149397,2.010,0,1550,1,2,0,43,0,1
sweep,1099,1,98,220,1170,999,999,50.151421,1.999,0,1170,1,2,0,43,0,1
sweep,1100,1,99,220,386,999,999,50.153433,1.956,0,386,1,2,0,43,0,1
sweep,1101,1,100,220,1548,999,999,50.155402,2.033,0,1548,1,2,0,43,0,1
sweep,1102,1,101,220,-443,999,999,50.157450,1.957,0,-443,1,2,0,43,0,1
sweep,1103,1,102,220,-823,999,999,50.159423,2.109,0,-823,1,2,0,43,0,1
sweep,1104,1,103,220,-1435,999,999,50.161546,1.949,0,-1435,1,2,0,43,0,1
sweep,1105,1,104,220,-1505,999,999,50.163510,1.869,0,-1505,1,2,0,43,0,1
sweep,1106,1,105,220,957,999,999,50.165396,2.005,0,957,1,2,0,43,0,1
sweep,1107,1,106,220,1236,999,999,50.167416,2.054,0,1236,1,2,0,43,0,1
sweep,1108,1,107,220,-1646,999,999,50.169482,1.932,0,-1646,1,2,0,43,0,1
sweep,1109,1,108,220,1646,999,999,50.171427,2.015,0,1646,1,2,0,43,0,1
sweep,1110,1,109,220,-89,999,999,50.173454,2.058,0,-89,1,2,0,43,0,1
sweep,1111,1,110,220,1595,999,999,50.175526,1.968,0,1595,1,2,0,43,0,1
sweep,1112,1,111,220,-11,999,999,50.177508,1.926,0,-11,1,2,0,43,0,1
sweep,1113,1,112,220,-1047,999,999,50.179450,2.042,0,-1047,1,2,0,43,0,1
sweep,1114,1,113,220,-1111,999,999,50.181506,1.977,0,-1111,1,2,0,43,0,1
sweep,1115,1,114,220,618,999,999,50.183497,2.957,0,618,1,2,0,43,0,1
sweep,1116,1,115,220,236,999,999,50.186467,1.964,0,236,1,2,0,43,0,1
sweep,1117,1,116,220,-1042,999,999,50.188443,1.987,0,-1042,1,2,0,43,0,1
sweep,1118,1,117,220,1650,999,999,50.190443,2.050,0,1650,1,2,0,43,0,1
sweep,1119,1,118,220,267,999,999,50.192509,1.895,0,267,1,2,0,43,0,1
sweep,1120,1,119,220,-244,999,999,50.194418,2.036,0,-244,1,2,0,43,0,1
sweep,1121,1,120,220,317,999,999,50.196476,1.957,0,317,1,2,0,43,0,1
sweep,1122,1,121,220,-344,999,999,50.198447,2.052,0,-344,1,2,0,43,0,1
sweep,1123,1,122,220,-1013,999,999,50.200515,1.925,0,-1013,1,2,0,43,0,1
sweep,1124,1,123,220,-867,999,999,50.202454,1.971,0,-867,1,2,0,43,0,1
sweep,1125,1,124,220,-347,999,999,50.204437,2.203,0,-347,1,2,0,43,0,1
sweep,1126,1,125,220,877,999,999,50.206652,1.805,0,877,1,2,0,43,0,1
sweep,1127,1,126,220,1774,999,999,50.208470,2.012,0,1774,1,2,0,43,0,1
sweep,1128,1,127,220,580,999,999,50.210493,1.957,0,580,1,2,0,43,0,1
sweep,1129,1,128,220,1281,999,999,50.212462,2.036,0,1281,1,2,0,43,0,1
sweep,1130,1,129,220,1362,999,999,50.214514,2.027,0,1362,1,2,0,43,0,1
sweep,1131,1,130,220,-1556,999,999,50.216557,1.885,0,-1556,1,2,0,43,0,1
sweep,1132,1,131,220,-424,999,999,50.218457,2.032,0,-424,1,2,0,43,0,1
sweep,1133,1,132,220,-1608,999,999,50.220506,2.001,0,-1608,1,2,0,43,0,1
sweep,1134,1,133,220,57,999,999,50.222524,1.860,0,57,1,2,0,43,0,1
sweep,1135,1,134,220,-1639,999,999,50.224399,2.022,0,-1639,1,2,0,43,0,1
sweep,1136,1,135,220,1596,999,999,50.226438,2.012,0,1596,1,2,0,43,0,1
sweep,1137,1,136,220,681,999,999,50.228476,1.931,0,681,1,2,0,43,0,1
sweep,1138,1,137,220,-1096,999,999,50.230423,2.030,0,-1096,1,2,0,43,0,1
sweep,1139,1,138,220,-1216,999,999,50.232466,1.951,0,-1216,1,2,0,43,0,1
sweep,1140,1,139,220,1677,999,999,50.234431,2.006,0,1677,1,2,0,43,0,1
sweep,1141,1,140,220,-651,999,999,50.236456,1.968,0,-651,1,2,0,43,0,1
sweep,1142,1,141,220,101,999,999,50.238438,2.105,0,101,1,2,0,43,0,1
sweep,1143,1,142,220,-1644,999,999,50.240557,1.866,0,-1644,1,2,0,43,0,1
sweep,1144,1,143,220,569,999,999,50.242437,1.981,0,569,1,2,0,43,0,1
sweep,1145,1,144,220,232,999,999,50.244430,2.055,0,232,1,2,0,43,0,1
sweep,1146,1,145,220,-1555,999,999,50.246497,1.914,0,-1555,1,2,0,43,0,1
sweep,1147,1,146,220,1727,999,999,50.248424,2.097,0,1727,1,2,0,43,0,1
sweep,1148,1,147,220,1602,999,999,50.250537,1.882,0,1602,1,2,0,43,0,1
sweep,1149,1,148,220,496,999,999,50.252433,2.181,0,496,1,2,0,43,0,1
sweep,1150,1,149,220,-197,999,999,50.254632,1.811,0,-197,1,2,0,43,0,1
sweep,1151,1,150,220,-1444,999,999,50.256463,2.928,0,-1444,1,2,0,43,0,1
sweep,1152,1,151,220,-182,999,999,50.259408,2.072,0,-182,1,2,0,43,0,1
sweep,1153,1,152,220,1443,999,999,50.261492,1.906,0,1443,1,2,0,43,0,1
sweep,1154,1,153,220,276,999,999,50.263410,2.024,0,276,1,2,0,43,0,1
sweep,1155,1,154,220,1629,999,999,50.265451,1.961,0,1629,1,2,0,43,0,1
sweep,1156,1,155,220,524,999,999,50.267427,1.956,0,524,1,2,0,43,0,1
sweep,1157,1,156,220,826,999,999,50.269395,2.049,0,826,1,2,0,43,0,1
sweep,1158,1,157,220,-586,999,999,50.271457,1.970,0,-586,1,2,0,43,0,1
sweep,1159,1,158,220,-205,999,999,50.273439,2.019,0,-205,1,2,0,43,0,1
sweep,1160,1,159,220,-723,999,999,50.275473,1.923,0,-723,1,2,0,43,0,1
sweep,1161,1,160,220,-378,999,999,50.277413,1.962,0,-378,1,2,0,43,0,1
sweep,1162,1,161,220,107,999,999,50.279389,2.116,0,107,1,2,0,43,0,1
sweep,1163,1,162,220,-1619,999,999,50.281519,1.949,0,-1619,1,2,0,43,0,1
sweep,1164,1,163,220,441,999,999,50.283486,1.947,0,441,1,2,0,43,0,1
sweep,1165,1,164,220,1750,999,999,50.285448,1.941,0,1750,1,2,0,43,0,1
sweep,1166,1,165,220,134,999,999,50.287404,2.036,0,134,1,2,0,43,0,1
sweep,1167,1,166,220,-1749,999,999,50.289458,1.996,0,-1749,1,2,0,43,0,1
sweep,1168,1,167,220,-72,999,999,50.291469,2.044,0,-72,1,2,0,43,0,1
sweep,1169,1,168,220,-573,999,999,50.293527,1.937,0,-573,1,2,0,43,0,1
sweep,1170,1,169,220,591,999,999,50.295476,1.991,0,591,1,2,0,43,0,1
sweep,1171,1,170,220,1247,999,999,50.297484,1.950,0,1247,1,2,0,43,0,1
sweep,1172,1,171,220,-521,999,999,50.299447,2.037,0,-521,1,2,0,43,0,1
sweep,1173,1,172,220,1437,999,999,50.301498,1.876,0,1437,1,2,0,43,0,1
sweep,1174,1,173,220,-1209,999,999,50.303419,2.107,0,-1209,1,2,0,43,0,1
sweep,1175,1,174,220,621,999,999,50.305539,1.895,0,621,1,2,0,43,0,1
sweep,1176,1,175,220,593,999,999,50.307447,2.023,0,593,1,2,0,43,0,1
sweep,1177,1,176,220,456,999,999,50.309487,1.948,0,456,1,2,0,43,0,1
sweep,1178,1,177,220,1665,999,999,50.311449,2.046,0,1665,1,2,0,43,0,1
sweep,1179,1,178,220,-683,999,999,50.313509,1.910,0,-683,1,2,0,43,0,1
sweep,1180,1,179,220,-1551,999,999,50.315433,2.009,0,-1551,1,2,0,43,0,1
sweep,1181,1,180,220,1723,999,999,50.317456,2.018,0,1723,1,2,0,43,0,1
sweep,1182,1,181,220,666,999,999,50.319488,1.885,0,666,1,2,0,43,0,1
sweep,1183,1,182,220,1404,999,999,50.321386,1.998,0,1404,1,2,0,43,0,1
sweep,1184,1,183,220,1419,999,999,50.323397,2.109,0,1419,1,2,0,43,0,1
sweep,1185,1,184,220,1357,999,999,50.325517,1.912,0,1357,1,2,0,43,0,1
sweep,1186,1,185,220,-342,999,999,50.327441,2.048,0,-342,1,2,0,43,0,1
sweep,1187,1,186,220,-120,999,999,50.329502,2.059,0,-120,1,2,0,43,0,1
sweep,1188,1,187,220,-219,999,999,50.331576,2.813,0,-219,1,2,0,43,0,1
sweep,1189,1,188,220,309,999,999,50.334406,1.948,0,309,1,2,0,43,0,1
sweep,1190,1,189,220,1419,999,999,50.336369,2.078,0,1419,1,2,0,43,0,1
sweep,1191,1,190,220,-1724,999,999,50.338463,1.968,0,-1724,1,2,0,43,0,1
sweep,1192,1,191,220,537,999,999,50.340446,1.973,0,537,1,2,0,43,0,1
sweep,1193,1,192,220,562,999,999,50.342434,2.010,0,562,1,2,0,43,0,1
sweep,1194,1,193,220,-1356,999,999,50.344457,1.922,0,-1356,1,2,0,43,0,1
sweep,1195,1,194,220,-1669,999,999,50.346395,2.009,0,-1669,1,2,0,43,0,1
sweep,1196,1,195,220,530,999,999,50.348420,2.020,0,530,1,2,0,43,0,1
sweep,1197,1,196,220,349,999,999,50.350454,1.925,0,349,1,2,0,43,0,1
sweep,1198,1,197,220,-1762,999,999,50.352396,2.036,0,-1762,1,2,0,43,0,1
sweep,1199,1,198,220,-1407,999,999,50.354447,2.013,0,-1407,1,2,0,43,0,1
sweep,1200,1,199,220,-460,999,999,50.356473,2.030,0,-460,1,2,0,43,0,1
sweep,1201,1,200,220,-441,999,999,50.358517,1.940,100,-441,1,1,0,43,0,1
sweep,1202,1,201,220,-312,999,999,50.360473,1.959,100,-312,1,1,0,43,0,1
sweep,1203,1,202,220,1253,999,999,50.362447,2.012,100,1253,1,1,0,43,0,1
sweep,1204,1,203,220,436,999,999,50.364473,1.951,100,436,1,1,0,43,0,1
sweep,1205,1,204,220,-1679,999,999,50.366438,2.007,100,-1679,1,1,0,43,0,1
sweep,1206,1,205,220,791,999,999,50.368458,1.991,100,791,1,1,0,43,0,1
sweep,1207,1,206,220,-304,999,999,50.370467,2.015,100,-304,1,1,0,43,0,1
sweep,1208,1,207,220,566,999,999,50.372499,1.907,100,566,1,1,0,43,0,1
sweep,1209,1,208,220,-1517,999,999,50.374420,2.016,100,-1517,1,1,0,43,0,1
sweep,1210,1,209,220,166,999,999,50.376453,1.988,100,166,1,1,0,43,0,1
sweep,1211,1,210,220,778,999,999,50.378458,1.922,100,778,1,1,0,43,0,1
sweep,1212,1,211,220,-1477,999,999,50.380393,2.053,100,-1477,1,1,0,43,0,1
sweep,1213,1,212,220,1649,999,999,50.382915,2.578,100,1649,1,1,0,43,0,1
sweep,1214,1,213,220,390,999,999,50.385510,1.898,100,390,1,1,0,43,0,1
sweep,1215,1,214,220,7,999,999,50.387423,1.994,100,7,1,1,0,43,0,1
sweep,1216,1,215,220,-450,999,999,50.389433,2.062,100,-450,1,1,0,43,0,1
sweep,1217,1,216,220,228,999,999,50.391513,1.895,100,228,1,1,0,43,0,1
sweep,1218,1,217,220,1499,999,999,50.393425,1.976,100,1499,1,1,0,43,0,1
sweep,1219,1,218,220,408,999,999,50.395419,1.969,100,408,1,1,0,43,0,1
sweep,1220,1,219,220,-1807,999,999,50.397406,1.985,100,-1807,1,1,0,43,0,1
sweep,1221,1,220,220,-1162,999,999,50.399405,2.095,100,-1162,1,1,0,43,0,1
sweep,1222,1,221,220,-489,999,999,50.401515,1.933,100,-489,1,1,0,43,0,1
sweep,1223,1,222,220,-342,999,999,50.403463,2.940,100,-342,1,1,0,43,0,1
sweep,1224,1,223,220,-944,999,999,50.406418,2.062,100,-944,1,1,0,43,0,1
sweep,1225,1,224,220,-1222,999,999,50.408496,1.978,100,-1222,1,1,0,43,0,1
sweep,1226,1,225,220,556,999,999,50.410491,1.981,100,556,1,1,0,43,0,1
sweep,1227,1,226,220,-1213,999,999,50.412490,1.957,100,-1213,1,1,0,43,0,1
sweep,1228,1,227,220,594,999,999,50.414466,1.956,100,594,1,1,0,43,0,1
sweep,1229,1,228,220,-1379,999,999,50.416439,2.007,100,-1379,1,1,0,43,0,1
sweep,1230,1,229,220,-166,999,999,50.418463,1.994,100,-166,1,1,0,43,0,1
sweep,1231,1,230,220,-521,999,999,50.420473,1.970,100,-521,1,1,0,43,0,1
sweep,1232,1,231,220,1730,999,999,50.422457,2.473,100,1730,1,1,0,43,0,1
sweep,1233,1,232,220,263,999,999,50.424950,2.483,100,263,1,1,0,43,0,1
sweep,1234,1,233,220,-97,999,999,50.427451,2.000,100,-97,1,1,0,43,0,1
sweep,1235,1,234,220,1544,999,999,50.429469,2.044,100,1544,1,1,0,43,0,1
sweep,1236,1,235,220,-346,999,999,50.431532,1.931,100,-346,1,1,0,43,0,1
sweep,1237,1,236,220,-422,999,999,50.433479,1.922,100,-422,1,1,0,43,0,1
sweep,1238,1,237,220,1669,999,999,50.435416,2.046,100,1669,1,1,0,43,0,1
sweep,1239,1,238,220,-756,999,999,50.437476,2.038,100,-756,1,1,0,43,0,1
sweep,1240,1,239,220,673,999,999,50.439532,2.121,100,673,1,1,0,43,0,1
sweep,1241,1,240,220,-311,999,999,50.441675,1.815,100,-311,1,1,0,43,0,1
sweep,1242,1,241,220,-1666,999,999,50.443509,1.964,100,-1666,1,1,0,43,0,1
sweep,1243,1,242,220,1092,999,999,50.445490,1.890,100,1092,1,1,0,43,0,1
sweep,1244,1,243,220,-1561,999,999,50.447394,2.071,100,-1561,1,1,0,43,0,1
sweep,1245,1,244,220,1323,999,999,50.449481,1.937,100,1323,1,1,0,43,0,1
sweep,1246,1,245,220,763,999,999,50.451437,1.985,100,763,1,1,0,43,0,1
sweep,1247,1,246,220,-810,999,999,50.453438,2.005,100,-810,1,1,0,43,0,1
sweep,1248,1,247,220,1538,999,999,50.455459,1.916,100,1538,1,1,0,43,0,1
sweep,1249,1,248,220,1417,999,999,50.457390,2.036,100,1417,1,1,0,43,0,1
sweep,1250,1,249,220,-733,999,999,50.459443,2.040,100,-733,1,1,0,43,0,1
sweep,1251,1,250,220,1270,999,999,50.461501,1.898,100,1270,1,1,0,43,0,1
sweep,1252,1,251,220,-194,999,999,50.463415,2.082,100,-194,1,1,0,43,0,1
sweep,1253,1,252,220,434,999,999,50.465511,1.949,100,434,1,1,0,43,0,1
sweep,1254,1,253,220,-658,999,999,50.467477,1.976,100,-658,1,1,0,43,0,1
sweep,1255,1,254,220,530,999,999,50.469470,1.928,100,530,1,1,0,43,0,1
