phase,seq,flag,min_mm,local_v,local_w,edge_v,edge_w,t_send_s,rtt_ms,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,ok
paced,951,0,575,220,0,150,-1138,47.500494,1.236,150,-1138,0,0,0,0,0,1
paced,952,0,759,220,0,150,-1275,47.550344,1.479,150,-1275,0,0,0,0,0,1
paced,953,0,725,220,0,150,1078,47.600078,1.733,150,1078,0,0,0,0,0,1
paced,954,0,475,220,0,150,1336,47.650217,1.537,150,1336,0,0,0,0,0,1
paced,955,0,697,220,0,150,787,47.700204,1.595,150,787,0,0,0,0,0,1
paced,956,0,609,220,0,150,234,47.750265,1.555,150,234,0,0,0,0,0,1
paced,957,0,577,220,0,150,448,47.800209,1.593,150,448,0,0,0,0,0,1
paced,958,0,321,220,0,150,1042,47.850208,1.614,150,1042,0,1,0,0,0,1
paced,959,0,554,220,0,150,1041,47.900623,2.084,150,1041,0,0,0,0,0,1
paced,960,0,548,220,0,150,1491,47.950275,1.483,150,1491,0,0,0,0,0,1
paced,961,0,355,220,0,150,209,48.000321,1.495,150,209,0,1,0,0,0,1
paced,962,0,435,220,0,150,-346,48.050518,1.926,150,-346,0,0,0,0,0,1
paced,963,0,305,220,0,150,-758,48.100740,2.123,150,-758,0,1,0,0,0,1
paced,964,0,730,220,0,150,-676,48.150427,1.397,150,-676,0,0,0,0,0,1
paced,965,0,329,220,0,150,1377,48.200282,1.749,150,1377,0,1,0,0,0,1
paced,966,0,786,220,0,150,-1478,48.250438,1.536,150,-1478,0,0,0,0,0,1
paced,967,0,519,220,0,150,-444,48.300443,1.497,150,-444,0,0,0,0,0,1
paced,968,0,296,220,0,150,-762,48.350508,1.482,150,-762,0,1,0,0,0,1
paced,969,0,411,220,0,150,-787,48.400248,1.649,150,-787,0,0,0,0,0,1
paced,970,0,507,220,0,150,-247,48.450458,1.517,150,-247,0,0,0,0,0,1
paced,971,0,435,220,0,150,496,48.500282,1.740,150,496,0,0,0,0,0,1
paced,972,0,628,220,0,150,-1765,48.550182,1.630,150,-1765,0,0,0,0,0,1
paced,973,0,302,220,0,150,-1287,48.600497,1.446,150,-1287,0,1,0,0,0,1
paced,974,0,408,220,0,150,-895,48.650178,1.704,150,-895,0,0,0,0,0,1
paced,975,0,351,220,0,150,-1532,48.700118,1.796,150,-1532,0,1,0,0,0,1
paced,976,0,743,220,0,150,381,48.750555,1.349,150,381,0,0,0,0,0,1
paced,977,0,783,220,0,150,-1008,48.800578,1.359,150,-1008,0,0,0,0,0,1
paced,978,0,706,220,0,150,-62,48.850258,1.520,150,-62,0,0,0,0,0,1
paced,979,0,395,220,0,150,545,48.900297,1.507,150,545,0,1,0,0,0,1
paced,980,0,292,220,0,150,448,48.950114,1.711,150,448,0,1,0,0,0,1
paced,981,0,621,220,0,150,-218,49.000672,2.025,150,-218,0,0,0,0,0,1
paced,982,0,350,220,0,150,-1482,49.050600,1.314,150,-1482,0,1,0,0,0,1
paced,983,0,790,220,0,150,-1504,49.100655,1.149,150,-1504,0,0,0,0,0,1
paced,984,0,306,220,0,150,1400,49.150499,1.235,150,1400,0,1,0,0,0,1
paced,985,0,208,220,0,150,-1697,49.200209,1.672,150,-1697,0,1,0,0,0,1
paced,986,0,565,220,0,150,-253,49.250616,1.198,150,-253,0,0,0,0,0,1
paced,987,0,577,220,0,150,975,49.300660,1.217,150,975,0,0,0,0,0,1
paced,988,0,290,220,0,150,600,49.350592,1.183,150,600,0,1,0,0,0,1
paced,989,0,761,220,0,150,-1291,49.400600,1.201,150,-1291,0,0,0,0,0,1
paced,990,0,701,220,0,150,417,49.450424,2.128,150,417,0,0,0,0,0,1
paced,991,0,225,220,0,150,-832,49.500512,1.279,150,-832,0,1,0,0,0,1
paced,992,0,540,220,0,150,-1249,49.550621,1.221,150,-1249,0,0,0,0,0,1
paced,993,0,442,220,0,150,-991,49.600295,1.471,150,-991,0,0,0,0,0,1
paced,994,0,556,220,0,150,-359,49.650090,1.681,150,-359,0,0,0,0,0,1
paced,995,0,332,220,0,150,-898,49.700236,1.597,150,-898,0,1,0,0,0,1
paced,996,0,454,220,0,150,1085,49.750294,1.476,150,1085,0,0,0,0,0,1
paced,997,0,297,220,0,150,-396,49.800468,1.302,150,-396,0,1,0,0,0,1
paced,998,0,653,220,0,150,372,49.850619,1.203,150,372,0,0,0,0,0,1
paced,999,0,448,220,0,150,-1458,49.900095,1.657,150,-1458,0,0,0,0,0,1
paced,1000,0,676,220,0,150,1568,49.950129,1.694,150,1568,0,0,0,0,0,1
sweep,1001,1,0,220,-596,999,999,49.954231,1.656,0,-596,1,2,37,1,0,1
sweep,1002,1,1,220,-965,999,999,49.955917,1.845,0,-965,1,2,0,1,0,1
sweep,1003,1,2,220,1069,999,999,49.957777,1.092,0,1069,1,2,0,1,0,1
sweep,1004,1,3,220,78,999,999,49.958906,1.818,0,78,1,2,0,1,0,1
sweep,1005,1,4,220,-1731,999,999,49.960743,0.993,0,-1731,1,2,0,1,0,1
sweep,1006,1,5,220,-631,999,999,49.961749,0.964,0,-631,1,2,0,1,0,1
sweep,1007,1,6,220,1459,999,999,49.962727,1.112,0,1459,1,2,0,1,0,1
sweep,1008,1,7,220,1498,999,999,49.963901,1.877,0,1498,1,2,0,1,0,1
sweep,1009,1,8,220,728,999,999,49.965793,0.956,0,728,1,2,0,1,0,1
sweep,1010,1,9,220,607,999,999,49.966760,0.963,0,607,1,2,0,1,0,1
sweep,1011,1,10,220,-1398,999,999,49.967743,1.939,0,-1398,1,2,0,1,0,1
sweep,1012,1,11,220,699,999,999,49.969699,1.031,0,699,1,2,0,1,0,1
sweep,1013,1,12,220,-294,999,999,49.970750,1.012,0,-294,1,2,0,1,0,1
sweep,1014,1,13,220,1271,999,999,49.971783,1.935,0,1271,1,2,0,1,0,1
sweep,1015,1,14,220,-4,999,999,49.973736,1.080,0,-4,1,2,0,1,0,1
sweep,1016,1,15,220,-776,999,999,49.974835,1.880,0,-776,1,2,0,1,0,1
sweep,1017,1,16,220,712,999,999,49.976732,0.991,0,712,1,2,0,1,0,1
sweep,1018,1,17,220,-1582,999,999,49.977736,1.011,0,-1582,1,2,0,1,0,1
sweep,1019,1,18,220,-1607,999,999,49.978766,1.942,0,-1607,1,2,0,1,0,1
sweep,1020,1,19,220,1573,999,999,49.980732,1.020,0,1573,1,2,0,1,0,1
sweep,1021,1,20,220,1380,999,999,49.981765,1.008,0,1380,1,2,0,1,0,1
sweep,1022,1,21,220,-528,999,999,49.982791,1.898,0,-528,1,2,0,1,0,1
sweep,1023,1,22,220,-1166,999,999,49.984711,1.075,0,-1166,1,2,0,1,0,1
sweep,1024,1,23,220,1507,999,999,49.985799,1.947,0,1507,1,2,0,1,0,1
sweep,1025,1,24,220,-1278,999,999,49.987772,1.932,0,-1278,1,2,0,1,0,1
sweep,1026,1,25,220,757,999,999,49.989726,1.012,0,757,1,2,0,1,0,1
sweep,1027,1,26,220,1546,999,999,49.990754,0.982,0,1546,1,2,0,1,0,1
sweep,1028,1,27,220,-1397,999,999,49.991757,1.955,0,-1397,1,2,0,1,0,1
sweep,1029,1,28,220,-1360,999,999,49.993806,1.961,0,-1360,1,2,0,1,0,1
sweep,1030,1,29,220,1677,999,999,49.995780,2.271,0,1677,1,2,0,1,0,1
sweep,1031,1,30,220,-38,999,999,49.998078,1.677,0,-38,1,2,0,1,0,1
sweep,1032,1,31,220,774,999,999,49.999773,0.966,0,774,1,2,0,1,0,1
sweep,1033,1,32,220,582,999,999,50.000751,2.029,0,582,1,2,0,1,0,1
sweep,1034,1,33,220,-813,999,999,50.002806,1.907,0,-813,1,2,0,1,0,1
sweep,1035,1,34,220,1230,999,999,50.004730,1.010,0,1230,1,2,0,1,0,1
sweep,1036,1,35,220,-969,999,999,50.005760,0.973,0,-969,1,2,0,1,0,1
sweep,1037,1,36,220,245,999,999,50.006752,0.974,0,245,1,2,0,1,0,1
sweep,1038,1,37,220,259,999,999,50.007740,1.001,0,259,1,2,0,1,0,1
sweep,1039,1,38,220,-195,999,999,50.008750,0.994,0,-195,1,2,0,1,0,1
sweep,1040,1,39,220,-1323,999,999,50.009755,1.959,0,-1323,1,2,0,1,0,1
sweep,1041,1,40,220,1079,999,999,50.011735,1.044,0,1079,1,2,0,1,0,1
sweep,1042,1,41,220,-951,999,999,50.012824,1.915,0,-951,1,2,0,1,0,1
sweep,1043,1,42,220,1535,999,999,50.014761,1.001,0,1535,1,2,0,1,0,1
sweep,1044,1,43,220,-248,999,999,50.015776,0.970,0,-248,1,2,0,1,0,1
sweep,1045,1,44,220,886,999,999,50.016756,0.986,0,886,1,2,0,1,0,1
sweep,1046,1,45,220,299,999,999,50.017752,0.987,0,299,1,2,0,1,0,1
sweep,1047,1,46,220,-1272,999,999,50.018748,1.947,0,-1272,1,2,0,1,0,1
sweep,1048,1,47,220,1513,999,999,50.020712,1.017,0,1513,1,2,0,1,0,1
sweep,1049,1,48,220,1113,999,999,50.021746,1.038,0,1113,1,2,0,1,0,1
sweep,1050,1,49,220,548,999,999,50.022805,1.031,0,548,1,2,0,1,0,1
sweep,1051,1,50,220,-778,999,999,50.023887,1.824,0,-778,1,2,0,1,0,1
sweep,1052,1,51,220,1149,999,999,50.025730,1.149,0,1149,1,2,0,1,0,1
sweep,1053,1,52,220,-1806,999,999,50.026893,1.898,0,-1806,1,2,0,1,0,1
sweep,1054,1,53,220,1119,999,999,50.028826,1.934,0,1119,1,2,0,1,0,1
sweep,1055,1,54,220,-1325,999,999,50.030777,1.943,0,-1325,1,2,0,1,0,1
sweep,1056,1,55,220,1492,999,999,50.032739,1.046,0,1492,1,2,0,1,0,1
sweep,1057,1,56,220,-995,999,999,50.033805,1.906,0,-995,1,2,0,1,0,1
sweep,1058,1,57,220,1306,999,999,50.035731,1.020,0,1306,1,2,0,1,0,1
sweep,1059,1,58,220,484,999,999,50.036775,1.103,0,484,1,2,0,1,0,1
sweep,1060,1,59,220,-272,999,999,50.037918,1.849,0,-272,1,2,0,1,0,1
sweep,1061,1,60,220,895,999,999,50.039800,1.885,0,895,1,2,0,1,0,1
sweep,1062,1,61,220,154,999,999,50.041709,1.018,0,154,1,2,0,1,0,1
sweep,1063,1,62,220,412,999,999,50.042746,1.020,0,412,1,2,0,1,0,1
sweep,1064,1,63,220,693,999,999,50.043784,0.930,0,693,1,2,0,1,0,1
sweep,1065,1,64,220,-876,999,999,50.044724,1.050,0,-876,1,2,0,1,0,1
sweep,1066,1,65,220,-724,999,999,50.045784,1.939,0,-724,1,2,0,1,0,1
sweep,1067,1,66,220,-1666,999,999,50.047757,1.940,0,-1666,1,2,0,1,0,1
sweep,1068,1,67,220,795,999,999,50.049721,1.030,0,795,1,2,0,1,0,1
sweep,1069,1,68,220,-1133,999,999,50.050770,1.947,0,-1133,1,2,0,1,0,1
sweep,1070,1,69,220,930,999,999,50.052731,1.087,0,930,1,2,0,1,0,1
sweep,1071,1,70,220,926,999,999,50.053839,1.901,0,926,1,2,0,1,0,1
sweep,1072,1,71,220,450,999,999,50.055768,0.997,0,450,1,2,0,1,0,1
sweep,1073,1,72,220,239,999,999,50.056783,0.951,0,239,1,2,0,1,0,1
sweep,1074,1,73,220,-866,999,999,50.057755,1.024,0,-866,1,2,0,1,0,1
sweep,1075,1,74,220,1683,999,999,50.058797,1.920,0,1683,1,2,0,1,0,1
sweep,1076,1,75,220,-139,999,999,50.060729,1.053,0,-139,1,2,0,1,0,1
sweep,1077,1,76,220,-699,999,999,50.061795,1.905,0,-699,1,2,0,1,0,1
sweep,1078,1,77,220,1329,999,999,50.063729,1.073,0,1329,1,2,0,1,0,1
sweep,1079,1,78,220,890,999,999,50.064822,1.879,0,890,1,2,0,1,0,1
sweep,1080,1,79,220,-95,999,999,50.066720,1.063,0,-95,1,2,0,1,0,1
sweep,1081,1,80,220,-188,999,999,50.067861,1.886,0,-188,1,2,0,1,0,1
sweep,1082,1,81,220,-706,999,999,50.069765,1.015,0,-706,1,2,0,1,0,1
sweep,1083,1,82,220,203,999,999,50.070795,0.995,0,203,1,2,0,1,0,1
sweep,1084,1,83,220,-1420,999,999,50.071812,1.913,0,-1420,1,2,0,1,0,1
sweep,1085,1,84,220,921,999,999,50.073748,0.986,0,921,1,2,0,1,0,1
sweep,1086,1,85,220,1583,999,999,50.074746,1.057,0,1583,1,2,0,1,0,1
sweep,1087,1,86,220,1595,999,999,50.075813,1.906,0,1595,1,2,0,1,0,1
sweep,1088,1,87,220,-1290,999,999,50.077731,1.015,0,-1290,1,2,0,1,0,1
sweep,1089,1,88,220,-1056,999,999,50.078755,2.004,0,-1056,1,2,0,1,0,1
sweep,1090,1,89,220,471,999,999,50.080795,1.908,0,471,1,2,0,1,0,1
sweep,1091,1,90,220,-1755,999,999,50.082724,2.109,0,-1755,1,2,0,1,0,1
sweep,1092,1,91,220,39,999,999,50.084850,1.892,0,39,1,2,0,1,0,1
sweep,1093,1,92,220,1267,999,999,50.086792,1.987,0,1267,1,2,0,1,0,1
sweep,1094,1,93,220,-1637,999,999,50.088813,1.954,0,-1637,1,2,0,1,0,1
sweep,1095,1,94,220,180,999,999,50.090785,1.036,0,180,1,2,0,1,0,1
sweep,1096,1,95,220,-943,999,999,50.091842,1.917,0,-943,1,2,0,1,0,1
sweep,1097,1,96,220,-207,999,999,50.093779,0.970,0,-207,1,2,0,1,0,1
sweep,1098,1,97,220,1550,999,999,50.094760,1.010,0,1550,1,2,0,1,0,1
sweep,1099,1,98,220,1170,999,999,50.095810,1.908,0,1170,1,2,0,1,0,1
sweep,1100,1,99,220,386,999,999,50.097741,1.005,0,386,1,2,0,1,0,1
sweep,1101,1,100,220,1548,999,999,50.098758,0.989,0,1548,1,2,0,1,0,1
sweep,1102,1,101,220,-443,999,999,50.099758,2.020,0,-443,1,2,0,1,0,1
sweep,1103,1,102,220,-823,999,999,50.101808,1.916,0,-823,1,2,0,1,0,1
sweep,1104,1,103,220,-1435,999,999,50.103741,0.993,0,-1435,1,2,0,1,0,1
sweep,1105,1,104,220,-1505,999,999,50.104757,1.922,0,-1505,1,2,0,1,0,1
sweep,1106,1,105,220,957,999,999,50.106700,1.011,0,957,1,2,0,1,0,1
sweep,1107,1,106,220,1236,999,999,50.107727,1.031,0,1236,1,2,0,1,0,1
sweep,1108,1,107,220,-1646,999,999,50.108770,1.929,0,-1646,1,2,0,1,0,1
sweep,1109,1,108,220,1646,999,999,50.110716,0.985,0,1646,1,2,0,1,0,1
sweep,1110,1,109,220,-89,999,999,50.111710,2.047,0,-89,1,2,0,1,0,1
sweep,1111,1,110,220,1595,999,999,50.113781,2.004,0,1595,1,2,0,1,0,1
sweep,1112,1,111,220,-11,999,999,50.115817,1.926,0,-11,1,2,0,1,0,1
sweep,1113,1,112,220,-1047,999,999,50.117766,1.972,0,-1047,1,2,0,1,0,1
sweep,1114,1,113,220,-1111,999,999,50.119763,1.974,0,-1111,1,2,0,1,0,1
sweep,1115,1,114,220,618,999,999,50.121750,1.013,0,618,1,2,0,1,0,1
sweep,1116,1,115,220,236,999,999,50.122773,0.969,0,236,1,2,0,1,0,1
sweep,1117,1,116,220,-1042,999,999,50.123753,1.970,0,-1042,1,2,0,1,0,1
sweep,1118,1,117,220,1650,999,999,50.125741,1.955,0,1650,1,2,0,1,0,1
sweep,1119,1,118,220,267,999,999,50.127724,1.020,0,267,1,2,0,1,0,1
sweep,1120,1,119,220,-244,999,999,50.128765,1.986,0,-244,1,2,0,1,0,1
sweep,1121,1,120,220,317,999,999,50.130776,1.954,0,317,1,2,0,1,0,1
sweep,1122,1,121,220,-344,999,999,50.132762,1.952,0,-344,1,2,0,1,0,1
sweep,1123,1,122,220,-1013,999,999,50.134730,1.023,0,-1013,1,2,0,1,0,1
sweep,1124,1,123,220,-867,999,999,50.135780,1.932,0,-867,1,2,0,1,0,1
sweep,1125,1,124,220,-347,999,999,50.137735,1.005,0,-347,1,2,0,1,0,1
sweep,1126,1,125,220,877,999,999,50.138751,1.043,0,877,1,2,0,1,0,1
sweep,1127,1,126,220,1774,999,999,50.139832,1.847,0,1774,1,2,0,1,0,1
sweep,1128,1,127,220,580,999,999,50.141696,1.054,0,580,1,2,0,1,0,1
sweep,1129,1,128,220,1281,999,999,50.142776,1.933,0,1281,1,2,0,1,0,1
sweep,1130,1,129,220,1362,999,999,50.144719,1.050,0,1362,1,2,0,1,0,1
sweep,1131,1,130,220,-1556,999,999,50.145791,2.001,0,-1556,1,2,0,1,0,1
sweep,1132,1,131,220,-424,999,999,50.147843,1.881,0,-424,1,2,0,1,0,1
sweep,1133,1,132,220,-1608,999,999,50.149742,1.953,0,-1608,1,2,0,1,0,1
sweep,1134,1,133,220,57,999,999,50.151728,1.024,0,57,1,2,0,1,0,1
sweep,1135,1,134,220,-1639,999,999,50.152774,1.979,0,-1639,1,2,0,1,0,1
sweep,1136,1,135,220,1596,999,999,50.154800,1.930,0,1596,1,2,0,1,0,1
sweep,1137,1,136,220,681,999,999,50.156752,1.035,0,681,1,2,0,1,0,1
sweep,1138,1,137,220,-1096,999,999,50.157824,1.925,0,-1096,1,2,0,1,0,1
sweep,1139,1,138,220,-1216,999,999,50.159787,2.008,0,-1216,1,2,0,1,0,1
sweep,1140,1,139,220,1677,999,999,50.161812,1.895,0,1677,1,2,0,1,0,1
sweep,1141,1,140,220,-651,999,999,50.163727,1.023,0,-651,1,2,0,1,0,1
sweep,1142,1,141,220,101,999,999,50.164761,0.981,0,101,1,2,0,1,0,1
sweep,1143,1,142,220,-1644,999,999,50.165767,1.950,0,-1644,1,2,0,1,0,1
sweep,1144,1,143,220,569,999,999,50.167738,1.006,0,569,1,2,0,1,0,1
sweep,1145,1,144,220,232,999,999,50.168764,1.049,0,232,1,2,0,1,0,1
sweep,1146,1,145,220,-1555,999,999,50.169860,1.894,0,-1555,1,2,0,1,0,1
sweep,1147,1,146,220,1727,999,999,50.171802,1.918,0,1727,1,2,0,1,0,1
sweep,1148,1,147,220,1602,999,999,50.173737,2.034,0,1602,1,2,0,1,0,1
sweep,1149,1,148,220,496,999,999,50.175794,1.909,0,496,1,2,0,1,0,1
sweep,1150,1,149,220,-197,999,999,50.177722,1.029,0,-197,1,2,0,1,0,1
sweep,1151,1,150,220,-1444,999,999,50.178771,1.904,0,-1444,1,2,0,1,0,1
sweep,1152,1,151,220,-182,999,999,50.180691,1.098,0,-182,1,2,0,1,0,1
sweep,1153,1,152,220,1443,999,999,50.181821,1.902,0,1443,1,2,0,1,0,1
sweep,1154,1,153,220,276,999,999,50.183744,1.043,0,276,1,2,0,1,0,1
sweep,1155,1,154,220,1629,999,999,50.184811,1.914,0,1629,1,2,0,1,0,1
sweep,1156,1,155,220,524,999,999,50.186742,1.019,0,524,1,2,0,1,0,1
sweep,1157,1,156,220,826,999,999,50.187773,0.960,0,826,1,2,0,1,0,1
sweep,1158,1,157,220,-586,999,999,50.188745,0.966,0,-586,1,2,0,1,0,1
sweep,1159,1,158,220,-205,999,999,50.189723,1.068,0,-205,1,2,0,1,0,1
sweep,1160,1,159,220,-723,999,999,50.190812,1.942,0,-723,1,2,0,1,0,1
sweep,1161,1,160,220,-378,999,999,50.192774,1.951,0,-378,1,2,0,1,0,1
sweep,1162,1,161,220,107,999,999,50.194756,0.968,0,107,1,2,0,1,0,1
sweep,1163,1,162,220,-1619,999,999,50.195741,1.033,0,-1619,1,2,0,1,0,1
sweep,1164,1,163,220,441,999,999,50.196796,1.969,0,441,1,2,0,1,0,1
sweep,1165,1,164,220,1750,999,999,50.198784,1.930,0,1750,1,2,0,1,0,1
sweep,1166,1,165,220,134,999,999,50.200739,1.014,0,134,1,2,0,1,0,1
sweep,1167,1,166,220,-1749,999,999,50.201774,1.940,0,-1749,1,2,0,1,0,1
sweep,1168,1,167,220,-72,999,999,50.203734,0.993,0,-72,1,2,0,1,0,1
sweep,1169,1,168,220,-573,999,999,50.204745,1.981,0,-573,1,2,0,1,0,1
sweep,1170,1,169,220,591,999,999,50.206743,0.959,0,591,1,2,0,1,0,1
sweep,1171,1,170,220,1247,999,999,50.207715,1.017,0,1247,1,2,0,1,0,1
sweep,1172,1,171,220,-521,999,999,50.208742,1.113,0,-521,1,2,0,1,0,1
sweep,1173,1,172,220,1437,999,999,50.209911,1.814,0,1437,1,2,0,1,0,1
sweep,1174,1,173,220,-1209,999,999,50.211750,1.984,0,-1209,1,2,0,1,0,1
sweep,1175,1,174,220,621,999,999,50.213750,1.019,0,621,1,2,0,1,0,1
sweep,1176,1,175,220,593,999,999,50.214779,0.969,0,593,1,2,0,1,0,1
sweep,1177,1,176,220,456,999,999,50.215772,0.982,0,456,1,2,0,1,0,1
sweep,1178,1,177,220,1665,999,999,50.216779,1.940,0,1665,1,2,0,1,0,1
sweep,1179,1,178,220,-683,999,999,50.218805,1.912,0,-683,1,2,0,1,0,1
sweep,1180,1,179,220,-1551,999,999,50.220726,1.989,0,-1551,1,2,0,1,0,1
sweep,1181,1,180,220,1723,999,999,50.222742,1.945,0,1723,1,2,0,1,0,1
sweep,1182,1,181,220,666,999,999,50.224707,1.984,0,666,1,2,0,1,0,1
sweep,1183,1,182,220,1404,999,999,50.226719,1.025,0,1404,1,2,0,1,0,1
sweep,1184,1,183,220,1419,999,999,50.227761,1.965,0,1419,1,2,0,1,0,1
sweep,1185,1,184,220,1357,999,999,50.229759,1.973,0,1357,1,2,0,1,0,1
sweep,1186,1,185,220,-342,999,999,50.231758,1.980,0,-342,1,2,0,1,0,1
sweep,1187,1,186,220,-120,999,999,50.233762,1.951,0,-120,1,2,0,1,0,1
sweep,1188,1,187,220,-219,999,999,50.235731,1.943,0,-219,1,2,0,1,0,1
sweep,1189,1,188,220,309,999,999,50.237694,1.072,0,309,1,2,0,1,0,1
sweep,1190,1,189,220,1419,999,999,50.238786,1.979,0,1419,1,2,0,1,0,1
sweep,1191,1,190,220,-1724,999,999,50.240784,1.934,0,-1724,1,2,0,1,0,1
sweep,1192,1,191,220,537,999,999,50.242739,1.002,0,537,1,2,0,1,0,1
sweep,1193,1,192,220,562,999,999,50.243760,1.003,0,562,1,2,0,1,0,1
sweep,1194,1,193,220,-1356,999,999,50.244783,1.926,0,-1356,1,2,0,1,0,1
sweep,1195,1,194,220,-1669,999,999,50.246727,1.987,0,-1669,1,2,0,1,0,1
sweep,1196,1,195,220,530,999,999,50.248731,1.036,0,530,1,2,0,1,0,1
sweep,1197,1,196,220,349,999,999,50.249785,1.919,0,349,1,2,0,1,0,1
sweep,1198,1,197,220,-1762,999,999,50.251722,1.953,0,-1762,1,2,0,1,0,1
sweep,1199,1,198,220,-1407,999,999,50.253760,1.954,0,-1407,1,2,0,1,0,1
sweep,1200,1,199,220,-460,999,999,50.255732,2.033,0,-460,1,2,0,1,0,1
sweep,1201,1,200,220,-441,999,999,50.257796,1.947,100,-441,1,1,0,1,0,1
sweep,1202,1,201,220,-312,999,999,50.259778,1.938,100,-312,1,1,0,1,0,1
sweep,1203,1,202,220,1253,999,999,50.261740,1.960,100,1253,1,1,0,1,0,1
sweep,1204,1,203,220,436,999,999,50.263714,1.039,100,436,1,1,0,1,0,1
sweep,1205,1,204,220,-1679,999,999,50.264777,1.939,100,-1679,1,1,0,1,0,1
sweep,1206,1,205,220,791,999,999,50.266734,1.039,100,791,1,1,0,1,0,1
sweep,1207,1,206,220,-304,999,999,50.267794,1.922,100,-304,1,1,0,1,0,1
sweep,1208,1,207,220,566,999,999,50.269737,1.006,100,566,1,1,0,1,0,1
sweep,1209,1,208,220,-1517,999,999,50.270763,1.949,100,-1517,1,1,0,1,0,1
sweep,1210,1,209,220,166,999,999,50.272730,1.017,100,166,1,1,0,1,0,1
sweep,1211,1,210,220,778,999,999,50.273771,1.945,100,778,1,1,0,1,0,1
sweep,1212,1,211,220,-1477,999,999,50.275743,1.980,100,-1477,1,1,0,1,0,1
sweep,1213,1,212,220,1649,999,999,50.277752,1.953,100,1649,1,1,0,1,0,1
sweep,1214,1,213,220,390,999,999,50.279718,1.028,100,390,1,1,0,1,0,1
sweep,1215,1,214,220,7,999,999,50.280760,1.001,100,7,1,1,0,1,0,1
sweep,1216,1,215,220,-450,999,999,50.281774,1.941,100,-450,1,1,0,1,0,1
sweep,1217,1,216,220,228,999,999,50.283728,1.018,100,228,1,1,0,1,0,1
sweep,1218,1,217,220,1499,999,999,50.284766,1.958,100,1499,1,1,0,1,0,1
sweep,1219,1,218,220,408,999,999,50.286747,1.991,100,408,1,1,0,1,0,1
sweep,1220,1,219,220,-1807,999,999,50.288762,1.954,100,-1807,1,1,0,1,0,1
sweep,1221,1,220,220,-1162,999,999,50.290738,1.975,100,-1162,1,1,0,1,0,1
sweep,1222,1,221,220,-489,999,999,50.292732,2.009,100,-489,1,1,0,1,0,1
sweep,1223,1,222,220,-342,999,999,50.294761,1.956,100,-342,1,1,0,1,0,1
sweep,1224,1,223,220,-944,999,999,50.296739,1.978,100,-944,1,1,0,1,0,1
sweep,1225,1,224,220,-1222,999,999,50.298734,1.985,100,-1222,1,1,0,1,0,1
sweep,1226,1,225,220,556,999,999,50.300745,0.989,100,556,1,1,0,1,0,1
sweep,1227,1,226,220,-1213,999,999,50.301748,1.988,100,-1213,1,1,0,1,0,1
sweep,1228,1,227,220,594,999,999,50.303754,1.017,100,594,1,1,0,1,0,1
sweep,1229,1,228,220,-1379,999,999,50.304781,1.938,100,-1379,1,1,0,1,0,1
sweep,1230,1,229,220,-166,999,999,50.306741,1.961,100,-166,1,1,0,1,0,1
sweep,1231,1,230,220,-521,999,999,50.308713,1.999,100,-521,1,1,0,1,0,1
sweep,1232,1,231,220,1730,999,999,50.310733,2.003,100,1730,1,1,0,1,0,1
sweep,1233,1,232,220,263,999,999,50.312756,1.002,100,263,1,1,0,1,0,1
sweep,1234,1,233,220,-97,999,999,50.313768,0.985,100,-97,1,1,0,1,0,1
sweep,1235,1,234,220,1544,999,999,50.314771,1.942,100,1544,1,1,0,1,0,1
sweep,1236,1,235,220,-346,999,999,50.316729,1.983,100,-346,1,1,0,1,0,1
sweep,1237,1,236,220,-422,999,999,50.318729,1.104,100,-422,1,1,0,1,0,1
sweep,1238,1,237,220,1669,999,999,50.319858,1.924,100,1669,1,1,0,1,0,1
sweep,1239,1,238,220,-756,999,999,50.321800,2.558,100,-756,1,1,0,1,0,1
sweep,1240,1,239,220,673,999,999,50.324380,1.427,100,673,1,1,0,1,0,1
sweep,1241,1,240,220,-311,999,999,50.325837,1.897,100,-311,1,1,0,1,0,1
sweep,1242,1,241,220,-1666,999,999,50.327744,1.973,100,-1666,1,1,0,1,0,1
sweep,1243,1,242,220,1092,999,999,50.329737,1.984,100,1092,1,1,0,1,0,1
sweep,1244,1,243,220,-1561,999,999,50.331745,1.967,100,-1561,1,1,0,1,0,1
sweep,1245,1,244,220,1323,999,999,50.333730,1.968,100,1323,1,1,0,1,0,1
sweep,1246,1,245,220,763,999,999,50.335719,1.060,100,763,1,1,0,1,0,1
sweep,1247,1,246,220,-810,999,999,50.336789,1.938,100,-810,1,1,0,1,0,1
sweep,1248,1,247,220,1538,999,999,50.338797,1.921,100,1538,1,1,0,1,0,1
sweep,1249,1,248,220,1417,999,999,50.340742,1.961,100,1417,1,1,0,1,0,1
sweep,1250,1,249,220,-733,999,999,50.342714,1.038,100,-733,1,1,0,1,0,1
sweep,1251,1,250,220,1270,999,999,50.343770,1.947,100,1270,1,1,0,1,0,1
sweep,1252,1,251,220,-194,999,999,50.345743,1.960,100,-194,1,1,0,1,0,1
sweep,1253,1,252,220,434,999,999,50.347717,1.014,100,434,1,1,0,1,0,1
sweep,1254,1,253,220,-658,999,999,50.348741,1.997,100,-658,1,1,0,1,0,1
sweep,1255,1,254,220,530,999,999,50.350762,1.008,100,530,1,1,0,1,0,1
