line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
347,scan,346,0,8306893538988,,8306893670054,8306895616533,2329.712,0.3260,1.1429,3.1046,2,0.3341,334,220,-1,220,0,1,345,8306843732723,8306850882872,7150,0,0,3719,7254,0,,,,346,220,0,0,1,0,0,0,0
348,scan,347,0,8306943600385,,8306943738634,8306945634196,2329.762,0.3186,1.1432,3.1046,2,0.3313,331,220,-1,220,-1,1,346,8306893584881,8306901512529,7927,0,0,3719,7263,0,,,,347,220,-1,0,1,0,0,0,0
349,scan,348,0,8306993279630,,8306993420280,8306995511171,2329.812,0.3036,1.1437,3.1046,2,0.3426,342,220,-1,220,-1,1,347,8306943647732,8306951039788,7392,0,0,3719,7266,0,,,,348,220,-1,0,1,0,0,0,0
350,scan,349,0,8307043252962,,8307043390230,8307045531451,2329.862,0.2961,1.1440,3.1046,2,0.3349,334,220,-1,220,-1,1,348,8306993326836,8307000605407,7278,0,0,3719,7260,0,,,,349,220,-1,0,1,0,0,0,0
351,scan,350,0,8307093265766,,8307093401635,8307095511268,2329.912,0.2812,1.1446,3.1045,2,0.3310,330,220,-1,220,-1,1,349,8307043299757,8307050685748,7385,0,0,3719,7265,0,,,,350,220,-1,0,1,0,0,0,0
352,scan,351,0,8307143529984,,8307143672240,8307145576976,2329.962,0.2737,1.1448,3.1044,2,0.3237,323,220,0,220,1,1,350,8307093309161,8307100969186,7660,0,0,3719,7269,0,,,,351,220,1,0,1,0,0,0,0
353,scan,352,0,8307193526752,,8307193657513,8307195687621,2330.012,0.2588,1.1454,3.1044,2,0.3005,300,220,0,220,1,1,351,8307143579785,8307150946252,7366,0,0,3719,7259,0,,,,352,220,1,0,1,0,0,0,0
354,scan,353,0,8307243601108,,8307243746194,8307245670446,2330.062,0.2513,1.1457,3.1044,2,0.3116,311,220,-1,220,0,1,352,8307193569450,8307201152350,7582,0,0,3719,7265,0,,,,353,220,0,0,1,0,0,0,0
355,scan,354,0,8307293580200,,8307293706902,8307295594451,2330.112,0.2363,1.1462,3.1045,2,0.2950,295,220,-1,220,1,1,353,8307243651946,8307250843932,7191,0,0,3719,7258,0,,,,354,220,1,0,1,0,0,0,0
356,scan,355,0,8307343997772,,8307344204422,8307346408681,2330.162,0.2289,1.1465,3.1046,2,0.3028,302,220,-1,220,-1,1,354,8307293618459,8307300933442,7314,0,0,3719,7254,0,,,,355,220,-1,0,1,0,0,0,0
357,scan,356,0,8307394192838,,8307394329541,8307396607521,2330.212,0.2214,1.1468,3.1045,2,0.3029,302,220,-1,220,0,1,355,8307344105626,8307350784035,6678,0,0,3719,7230,0,,,,356,220,0,0,1,0,0,0,0
358,scan,357,0,8307443799848,,8307443960759,8307445565909,2330.262,0.2064,1.1473,3.1045,2,0.3030,302,220,-1,220,-1,1,356,8307394240837,8307401542958,7302,0,0,3719,7226,0,,,,357,220,-1,0,1,0,0,0,0
359,scan,358,0,8307493701974,,8307493841270,8307495625068,2330.312,0.1990,1.1476,3.1045,2,0.3094,309,220,-1,220,0,1,357,8307443849340,8307450658911,6809,0,0,3719,7207,0,,,,358,220,0,0,1,0,0,0,0
360,scan,359,0,8307543672343,,8307543813742,8307545611055,2330.362,0.1840,1.1482,3.1044,2,0.3204,320,220,-1,220,1,1,358,8307493750495,8307501856562,8106,0,0,3719,7225,0,,,,359,220,1,0,1,0,0,0,0
361,scan,360,0,8307593952880,,8307594091957,8307595645813,2330.412,0.1765,1.1484,3.1044,2,0.3099,309,220,-1,220,1,1,359,8307543721537,8307551037338,7315,0,0,3719,7215,0,,,,360,220,1,0,1,0,0,0,0
362,scan,361,0,8307644065129,,8307644205328,8307646492898,2330.462,0.1616,1.1490,3.1045,2,0.2880,287,220,-1,220,0,1,360,8307594000588,8307601530027,7529,0,0,3719,7224,0,,,,361,220,0,0,1,0,0,0,0
363,scan,362,0,8307693894031,,8307694052207,8307695517345,2330.512,0.1541,1.1493,3.1045,2,0.3097,309,220,-1,220,1,1,361,8307644115331,8307651106081,6990,0,0,3719,7215,0,,,,362,220,1,0,1,0,0,0,0
364,scan,363,0,8307743755003,,8307743894653,8307746496742,2330.562,0.1392,1.1498,3.1046,2,0.3302,330,220,-1,220,-1,1,362,8307693942249,8307701987274,8045,0,0,3719,7236,0,,,,363,220,-1,0,1,0,0,0,0
365,scan,364,0,8307793712608,,8307793853341,8307795554270,2330.612,0.1317,1.1501,3.1046,2,0.3724,372,220,-1,220,-1,1,363,8307743801525,8307750981040,7179,0,0,3719,7229,0,,,,364,220,-1,0,1,0,0,0,0
366,scan,365,0,8307843654728,,8307843783048,8307845543050,2330.662,0.1167,1.1507,3.1046,2,1.0263,1026,220,-1,220,-1,1,364,8307793760171,8307801506161,7745,0,0,3719,7306,0,,,,365,220,-1,0,0,0,0,0,0
367,scan,366,0,8307894324010,,8307894471663,8307896574012,2330.712,0.1093,1.1509,3.1045,2,1.0265,1026,220,-1,220,0,1,365,8307843700402,8307850926334,7225,0,0,3719,7304,0,,,,366,220,0,0,0,0,0,0,0
368,scan,367,0,8307944122724,,8307944261910,8307946563284,2330.762,0.0943,1.1515,3.1044,2,1.0221,1022,220,-1,220,-1,1,366,8307894372205,8307901931174,7558,0,0,3719,7313,0,,,,367,220,-1,0,0,0,0,0,0
369,scan,368,0,8307994561906,,8307994723020,8307996681525,2330.812,0.0868,1.1518,3.1044,2,1.0109,1010,220,-1,220,0,1,367,8307944168846,8307950739941,6571,0,0,3719,7289,0,,,,368,220,0,0,0,0,0,0,0
370,scan,369,0,8308044630050,,8308044759220,8308046724430,2330.862,0.0719,1.1523,3.1045,2,0.9920,992,220,-1,220,1,1,368,8307994613663,8308001807376,7193,0,0,3719,7300,0,,,,369,220,1,0,0,0,0,0,0
371,scan,370,0,8308094773758,,8308094910925,8308096553187,2330.912,0.0644,1.1526,3.1045,2,0.9929,992,220,-1,220,0,1,369,8308044670645,8308052267347,7596,0,0,3719,7304,0,,,,370,220,0,0,0,0,0,0,0
372,scan,371,0,8308144545647,,8308144672396,8308146576859,2330.962,0.0495,1.1532,3.1044,2,0.9803,980,220,-1,220,2,1,370,8308094821234,8308102352360,7531,0,0,3719,7311,0,,,,371,220,2,0,0,0,0,0,0
373,scan,372,0,8308194480791,,8308194636359,8308196692768,2331.012,0.0420,1.1534,3.1045,2,0.9811,981,220,-1,220,1,1,371,8308144585083,8308152193824,7608,0,0,3719,7316,0,,,,372,220,1,0,0,0,0,0,0
374,scan,373,0,8308244804446,,8308244973196,8308246558047,2331.062,0.0345,1.1537,3.1045,2,0.9682,968,220,-1,220,0,1,372,8308194536971,8308201812513,7275,0,0,3719,7312,0,,,,373,220,0,0,0,0,0,0,0
375,scan,374,0,8308294704647,,8308294854441,8308296561276,2331.112,0.0196,1.1543,3.1046,2,0.9646,964,220,-1,220,0,1,373,8308244855446,8308252581482,7726,0,0,3719,7310,0,,,,374,220,0,0,0,0,0,0,0
376,scan,375,0,8308344795133,,8308344937070,8308346605887,2331.162,0.0121,1.1545,3.1046,2,0.9487,948,220,-1,220,-1,1,374,8308294756861,8308302086190,7329,0,0,3719,7305,0,,,,375,220,-1,0,0,0,0,0,0
377,scan,376,0,8308394679454,,8308394819271,8308396639364,2331.212,-0.0029,1.1551,3.1046,2,0.9461,946,220,-1,220,0,1,375,8308344844351,8308352420538,7576,0,0,3719,7307,0,,,,376,220,0,0,0,0,0,0,0
378,scan,377,0,8308444805181,,8308444947981,8308446637639,2331.262,-0.0103,1.1554,3.1045,2,0.9381,938,220,-1,220,-1,1,376,8308394727912,8308402533520,7805,0,0,3719,7307,0,,,,377,220,-1,0,0,0,0,0,0
379,scan,378,0,8308494926333,,8308495099743,8308496590509,2331.312,-0.0253,1.1559,3.1045,2,0.9357,935,220,-1,220,-1,1,377,8308444855182,8308452625441,7770,0,0,3719,7316,0,,,,378,220,-1,0,0,0,0,0,0
380,scan,379,0,8308544878882,,8308545021487,8308546547300,2331.362,-0.0328,1.1562,3.1045,2,0.9257,925,220,-1,220,1,1,378,8308494974471,8308502678560,7704,0,0,3719,7326,0,,,,379,220,1,0,0,0,0,0,0
381,scan,380,0,8308594738665,,8308594886630,8308596593403,2331.412,-0.0477,1.1568,3.1044,2,0.9161,916,220,-1,220,1,1,379,8308544929923,8308552107970,7178,0,0,3719,7349,0,,,,380,220,1,0,0,0,0,0,0
382,scan,381,0,8308644976789,,8308645145828,8308646585090,2331.462,-0.0552,1.1570,3.1044,2,0.8941,894,220,-1,220,1,1,380,8308594789240,8308602002301,7213,0,0,3719,7366,0,,,,381,220,1,0,0,0,0,0,0
383,scan,382,0,8308694744876,,8308694886535,8308696543139,2331.512,-0.0701,1.1576,3.1046,2,0.9017,901,220,-1,220,1,1,381,8308645038851,8308648246950,3208,0,0,3719,7259,0,,,,382,220,1,0,0,0,0,0,0
384,scan,383,0,8308744676694,,8308744850431,8308746575924,2331.562,-0.0776,1.1579,3.1046,2,0.8902,890,220,-1,220,0,1,382,8308694792765,8308702119528,7326,0,0,3719,7258,0,,,,383,220,0,0,0,0,0,0,0
385,scan,384,0,8308795318025,,8308795464556,8308797800457,2331.612,-0.0926,1.1584,3.1047,2,0.9005,900,220,-1,220,-1,1,383,8308744732498,8308752333369,7600,0,0,3719,7257,0,,,,384,220,-1,0,0,0,0,0,0
386,scan,385,0,8308844801409,,8308844936462,8308846686386,2331.662,-0.1000,1.1587,3.1046,2,0.8770,876,220,-1,220,-2,1,384,8308795363261,8308800970757,5607,0,0,3719,7264,0,,,,385,220,-2,0,0,0,0,0,0
387,scan,386,0,8308894624833,,8308894760836,8308896626112,2331.712,-0.1150,1.1593,3.1046,2,0.8727,872,220,-1,220,0,1,385,8308844851365,8308852231299,7379,0,0,3719,7269,0,,,,386,220,0,0,0,0,0,0,0
388,scan,387,0,8308945005323,,8308945141479,8308946529404,2331.762,-0.1225,1.1595,3.1045,2,0.8757,875,220,-1,220,-1,1,386,8308894668949,8308902066493,7397,0,0,3719,7256,0,,,,387,220,-1,0,0,0,0,0,0
389,scan,388,0,8308994737444,,8308994912328,8308996564734,2331.812,-0.1374,1.1601,3.1044,2,0.8816,881,220,-1,220,0,1,387,8308945054602,8308952701410,7646,0,0,3719,7262,0,,,,388,220,0,0,0,0,0,0,0
390,scan,389,0,8309044920983,,8309045072142,8309046554045,2331.862,-0.1449,1.1604,3.1044,2,0.8594,859,220,-1,220,1,1,388,8308994787882,8309002011242,7223,0,0,3719,7261,0,,,,389,220,1,0,0,0,0,0,0
391,scan,390,0,8309095180713,,8309095332902,8309097634256,2331.912,-0.1524,1.1606,3.1044,2,0.8433,843,220,-1,220,0,1,389,8309044972533,8309052469054,7496,0,0,3719,7264,0,,,,390,220,0,0,0,0,0,0,0
392,scan,391,0,8309145077342,,8309145227395,8309146595457,2331.962,-0.1673,1.1612,3.1044,2,0.8739,873,220,-1,220,2,1,390,8309095226761,8309102494854,7268,0,0,3719,7254,0,,,,391,220,2,0,0,0,0,0,0
393,scan,392,0,8309195308715,,8309195448269,8309197560681,2332.012,-0.1748,1.1615,3.1045,2,0.8552,855,220,-1,220,1,1,391,8309145138449,8309152503654,7365,0,0,3719,7254,0,,,,392,220,1,0,0,0,0,0,0
394,scan,393,0,8309245413492,,8309245540667,8309247649415,2332.062,-0.1897,1.1620,3.1046,2,0.8691,869,220,-1,220,0,1,392,8309195359274,8309202903180,7543,0,0,3719,7253,0,,,,393,220,0,0,0,0,0,0,0
395,scan,394,0,8309295595889,,8309295730637,8309297584396,2332.112,-0.1972,1.1623,3.1046,2,0.8596,859,220,-1,220,-1,1,393,8309245456528,8309252805088,7348,0,0,3719,7257,0,,,,394,220,-1,0,0,0,0,0,0
396,scan,395,0,8309345320010,,8309345461681,8309347735950,2332.162,-0.2122,1.1629,3.1046,2,0.8604,860,220,-1,220,-1,1,394,8309295644602,8309302785536,7140,0,0,3719,7253,0,,,,395,220,-1,0,0,0,0,0,0
397,scan,396,0,8309395994186,,8309396289156,8309398469976,2332.212,-0.2196,1.1631,3.1046,2,0.8821,882,220,-1,220,0,1,395,8309345369647,8309352847677,7478,0,0,3719,7273,0,,,,396,220,0,0,0,0,0,0,0
398,scan,397,0,8309445323903,,8309445456538,8309447556039,2332.262,-0.2346,1.1637,3.1044,2,0.8801,880,220,-1,220,-1,1,396,8309396108864,8309403713582,7604,0,0,3719,7280,0,,,,397,220,-1,0,0,0,0,0,0
399,scan,398,0,8309495489237,,8309495706681,8309497662284,2332.312,-0.2421,1.1640,3.1044,2,0.8979,897,220,-1,220,2,1,397,8309445372094,8309453551293,8179,0,0,3719,7314,0,,,,398,220,2,0,0,0,0,0,0
400,scan,399,0,8309545449420,,8309545583017,8309547593806,2332.362,-0.2570,1.1645,3.1045,2,0.9027,902,220,-1,220,1,1,398,8309495560940,8309500090544,4529,0,0,3719,7225,0,,,,399,220,1,0,0,0,0,0,0
401,scan,400,0,8309595864105,,8309596089928,8309597652614,2332.412,-0.2645,1.1648,3.1046,2,1.0326,1032,220,-1,220,0,1,399,8309545495658,8309553122387,7626,0,0,3719,7233,0,,,,400,220,0,0,0,0,0,0,0
402,scan,401,0,8309645871644,,8309646013506,8309647681385,2332.462,-0.2794,1.1654,3.1047,2,1.0361,1036,220,-1,220,0,1,400,8309595930590,8309602613636,6683,0,0,3719,7212,0,,,,401,220,0,0,0,0,0,0,0
403,scan,402,0,8309695777718,,8309695916531,8309697637543,2332.512,-0.2869,1.1656,3.1047,2,1.0240,1023,220,-1,220,-1,1,401,8309645920435,8309649487242,3566,0,0,3719,7126,0,,,,402,220,-1,0,0,0,0,0,0
404,scan,403,0,8309745640883,,8309745768802,8309748470095,2332.562,-0.3019,1.1662,3.1046,2,1.0347,1034,220,-1,220,0,1,402,8309695824777,8309701708756,5883,0,0,3719,7072,0,,,,403,220,0,0,0,0,0,0,0
405,scan,404,0,8309795846249,,8309795973948,8309797550671,2332.612,-0.3093,1.1665,3.1046,2,1.0356,1035,220,-1,220,-1,1,403,8309745682360,8309753155941,7473,0,0,3719,7079,0,,,,404,220,-1,0,0,0,0,0,0
406,scan,405,0,8309845773820,,8309845892799,8309847630892,2332.662,-0.3243,1.1670,3.1045,2,1.0241,1024,220,-1,220,-2,1,404,8309795892759,8309802950243,7057,0,0,3719,7062,0,,,,405,220,-2,0,0,0,0,0,0
407,scan,406,0,8309895852962,,8309895987290,8309897597482,2332.712,-0.3318,1.1673,3.1045,2,1.0182,1018,220,-1,220,-1,1,405,8309845813019,8309853329660,7516,0,0,3719,7069,0,,,,406,220,-1,0,0,0,0,0,0
408,scan,407,0,8309945856414,,8309946007868,8309947662685,2332.762,-0.3392,1.1676,3.1045,2,1.0318,1031,220,-1,220,-1,1,406,8309895898914,8309902770090,6871,0,0,3719,7052,0,,,,407,220,-1,0,0,0,0,0,0
409,scan,408,0,8309995866076,,8309996043463,8309997673668,2332.812,-0.3542,1.1681,3.1043,2,1.0205,1020,220,-1,220,2,1,407,8309945909094,8309950575627,4666,0,0,3719,7005,0,,,,408,220,2,0,0,0,0,0,0
410,scan,409,0,8310045890934,,8310046044364,8310047731057,2332.862,-0.3617,1.1684,3.1043,2,1.0214,1021,220,-1,220,1,1,408,8309995918545,8310001876602,5958,0,0,3719,6974,0,,,,409,220,1,0,0,0,0,0,0
411,scan,410,0,8310096196155,,8310096313285,8310097747095,2332.912,-0.3766,1.1690,3.1044,2,1.0369,1036,220,-1,220,0,1,409,8310045943516,8310053212028,7268,0,0,3719,6965,0,,,,410,220,0,0,0,0,0,0,0
412,scan,411,0,8310146314623,,8310146445080,8310148545148,2332.962,-0.3841,1.1692,3.1045,2,1.0276,1027,220,-1,220,1,1,410,8310096238060,8310102704779,6466,0,0,3719,6939,0,,,,411,220,1,0,0,0,0,0,0
413,scan,412,0,8310196585868,,8310196730525,8310198845804,2333.012,-0.3990,1.1698,3.1045,2,1.0302,1030,220,-1,220,1,1,411,8310146362307,8310154022254,7659,0,0,3719,6940,0,,,,412,220,1,0,0,0,0,0,0
414,scan,413,0,8310246739860,,8310246882142,8310248681029,2333.062,-0.4065,1.1701,3.1045,2,1.0260,1025,220,-1,220,0,1,412,8310196635033,8310204263511,7628,0,0,3719,6949,0,,,,413,220,0,0,0,0,0,0,0
415,scan,414,0,8310296834395,,8310296964489,8310298588720,2333.112,-0.4215,1.1706,3.1046,2,1.0378,1037,220,-1,220,-1,1,413,8310246790442,8310254642711,7852,0,0,3719,6952,0,,,,414,220,-1,0,0,0,0,0,0
416,scan,415,0,8310347095321,,8310347274958,8310349530596,2333.162,-0.4289,1.1709,3.1046,2,1.0298,1029,220,-1,220,0,1,414,8310296878933,8310304365678,7486,0,0,3719,6956,0,,,,415,220,0,0,0,0,0,0,0
417,scan,416,0,8310396933780,,8310397066382,8310399537454,2333.212,-0.4439,1.1715,3.1046,2,1.0292,1029,220,-1,220,0,1,415,8310347161011,8310354994577,7833,0,0,3719,6962,0,,,,416,220,0,0,0,0,0,0,0
418,scan,417,0,8310447087845,,8310447226574,8310449511021,2333.262,-0.4514,1.1717,3.1045,2,1.0223,1022,220,-1,220,-2,1,416,8310396977893,8310404565681,7587,0,0,3719,6957,0,,,,417,220,-2,0,0,0,0,0,0
419,scan,418,0,8310497059729,,8310497185866,8310498601965,2333.312,-0.4663,1.1723,3.1045,2,1.0195,1019,220,-1,220,0,1,417,8310447136146,8310454731519,7595,0,0,3719,6953,0,,,,418,220,0,0,0,0,0,0,0
420,scan,419,0,8310547231775,,8310547364651,8310549535441,2333.362,-0.4738,1.1726,3.1045,2,1.0159,1015,220,-1,220,0,1,418,8310497101404,8310503664217,6562,0,0,3719,6924,0,,,,419,220,0,0,0,0,0,0,0
421,scan,420,0,8310597048988,,8310597175096,8310598710734,2333.412,-0.4887,1.1731,3.1043,2,1.0136,1013,220,-1,220,2,1,419,8310547279207,8310554830258,7551,0,0,3719,6933,0,,,,420,220,2,0,0,0,0,0,0
422,scan,421,0,8310647286730,,8310647461599,8310649536133,2333.462,-0.4962,1.1734,3.1043,2,1.0160,1015,220,-1,220,1,1,420,8310597091613,8310604710042,7618,0,0,3719,6944,0,,,,421,220,1,0,0,0,0,0,0
423,scan,422,0,8310697086784,,8310697206018,8310699508718,2333.512,-0.5112,1.1740,3.1045,2,1.0235,1023,220,-1,220,0,1,421,8310647346802,8310651431874,4085,0,0,3719,6965,0,,,,422,220,0,0,0,0,0,0,0
424,scan,423,0,8310747615158,,8310747809310,8310749579958,2333.562,-0.5186,1.1742,3.1046,2,1.0151,1015,220,-2,220,1,1,422,8310697123715,8310703614845,6491,0,0,3719,6945,0,,,,423,220,1,0,0,0,0,0,0
425,scan,424,0,8310797271986,,8310797402763,8310799616380,2333.612,-0.5261,1.1745,3.1046,2,1.0227,1022,220,-2,220,-1,1,423,8310747678257,8310753753597,6075,0,0,3719,6906,0,,,,424,220,-1,0,0,0,0,0,0
426,scan,425,0,8310847631040,,8310847758522,8310849554193,2333.662,-0.5411,1.1751,3.1046,2,1.0214,1021,220,-2,220,1,1,424,8310797318857,8310804615011,7296,0,0,3719,6949,0,,,,425,220,1,0,0,0,0,0,0
427,scan,426,0,8310897407608,,8310897550048,8310899576249,2333.712,-0.5485,1.1753,3.1046,2,1.0240,1024,220,-2,220,-1,1,425,8310847674325,8310854728721,7054,0,0,3719,6941,0,,,,426,220,-1,0,0,0,0,0,0
428,scan,427,0,8310947799688,,8310947958299,8310949629634,2333.762,-0.5635,1.1759,3.1046,2,1.0081,1008,220,-2,220,-2,1,426,8310897451018,8310904734357,7283,0,0,3719,6938,0,,,,427,220,-2,0,0,0,0,0,0
429,scan,428,0,8310997986501,,8310998149937,8310999587947,2333.812,-0.5710,1.1762,3.1046,2,1.0059,1005,220,-2,220,0,1,427,8310947842006,8310954696288,6854,0,0,3719,6918,0,,,,428,220,0,0,0,0,0,0,0
430,scan,429,0,8311048121641,,8311048265429,8311050877699,2333.862,-0.5859,1.1767,3.1044,2,1.0306,1030,220,-1,220,-1,1,428,8310998051901,8311005575878,7523,0,0,3719,6925,0,,,,429,220,-1,0,0,0,0,0,0
431,scan,430,0,8311097686272,,8311097828199,8311099595385,2333.912,-0.5934,1.1770,3.1044,2,1.0187,1018,220,-1,220,2,1,429,8311048174581,8311055975504,7800,0,0,3719,6933,0,,,,430,220,2,0,0,0,0,0,0
432,scan,431,0,8311147385558,,8311147509035,8311149507945,2333.962,-0.6083,1.1776,3.1045,2,1.0166,1016,220,-2,220,1,1,430,8311097736462,8311105050631,7314,0,0,3719,6934,0,,,,431,220,1,0,0,0,0,0,0
433,scan,432,0,8311197288965,,8311197413618,8311199519176,2334.012,-0.6158,1.1778,3.1045,2,1.0046,1004,220,-2,220,2,1,431,8311147425858,8311154936295,7510,0,0,3719,6938,0,,,,432,220,2,0,0,0,0,0,0
434,scan,433,0,8311247517116,,8311247654903,8311249665790,2334.062,-0.6308,1.1784,3.1047,2,1.0086,1008,220,-2,220,0,1,432,8311197330982,8311205056386,7725,0,0,3719,6942,0,,,,433,220,0,0,0,0,0,0,0
435,scan,434,0,8311297563823,,8311297688616,8311299549425,2334.112,-0.6382,1.1787,3.1047,2,1.0092,1009,220,-2,220,-2,1,433,8311247557338,8311255008017,7450,0,0,3719,6945,0,,,,434,220,-2,0,0,0,0,0,0
436,scan,435,0,8311347647570,,8311347823973,8311349601600,2334.162,-0.6532,1.1792,3.1048,2,1.0357,1035,220,-2,220,0,1,434,8311297606896,8311304960254,7353,0,0,3719,6950,0,,,,435,220,0,0,0,0,0,0,0
437,scan,436,0,8311398149623,,8311398298284,8311400671959,2334.212,-0.6607,1.1795,3.1047,2,1.0213,1021,220,-2,220,-2,1,435,8311347704866,8311355100875,7396,0,0,3719,6948,0,,,,436,220,-2,0,0,0,0,0,0
438,scan,437,0,8311447993698,,8311448179999,8311450642270,2334.262,-0.6756,1.1800,3.1045,2,1.0111,1011,220,-2,220,-3,1,436,8311398208100,8311405899547,7691,0,0,3719,6950,0,,,,437,220,-3,0,0,0,0,0,0
439,scan,438,0,8311498182218,,8311498341026,8311500576872,2334.312,-0.6831,1.1803,3.1045,2,1.0281,1028,220,-2,220,1,1,437,8311448081638,8311454894486,6812,0,0,3719,6916,0,,,,438,220,1,0,0,0,0,0,0
440,scan,439,0,8311548260752,,8311548422275,8311550611108,2334.362,-0.6980,1.1809,3.1044,2,1.0286,1028,220,-2,220,0,1,438,8311498242704,8311505472581,7229,0,0,3719,6984,0,,,,439,220,0,0,0,0,0,0,0
441,scan,440,0,8311598189893,,8311598349743,8311600599631,2334.412,-0.7055,1.1812,3.1044,2,1.0063,1006,220,-2,220,1,1,439,8311548310640,8311556096382,7785,0,0,3719,6988,0,,,,440,220,1,0,0,0,0,0,0
442,scan,441,0,8311648354278,,8311648484375,8311650639233,2334.462,-0.7130,1.1814,3.1044,2,1.0083,1008,220,-2,220,0,1,440,8311598243064,8311605844762,7601,0,0,3719,7011,0,,,,441,220,0,0,0,0,0,0,0
443,scan,442,0,8311698524312,,8311698669662,8311700740912,2334.512,-0.7279,1.1820,3.1045,2,1.0148,1014,220,-2,220,-1,1,441,8311648399467,8311653060064,4660,0,0,3719,7038,0,,,,442,220,-1,0,0,0,0,0,0
444,scan,443,0,8311748835388,,8311748979397,8311750685085,2334.562,-0.7354,1.1823,3.1046,2,1.0132,1013,220,-2,220,-1,1,442,8311698573239,8311706419941,7846,0,0,3719,7087,0,,,,443,220,-1,0,0,0,0,0,0
445,scan,444,0,8311798588844,,8311798715455,8311801561569,2334.612,-0.7504,1.1828,3.1045,2,0.9997,999,220,-2,220,-2,1,443,8311748884090,8311755111332,6227,0,0,3719,7056,0,,,,444,220,-2,0,0,0,0,0,0
446,scan,445,0,8311848624746,,8311848754125,8311850604599,2334.662,-0.7578,1.1831,3.1044,2,1.0109,1010,220,-2,220,1,1,444,8311798632607,8311806017596,7384,0,0,3719,7064,0,,,,445,220,1,0,0,0,0,0,0
447,scan,446,0,8311898395656,,8311898516009,8311900600001,2334.712,-0.7728,1.1837,3.1043,2,1.0160,1016,220,-2,220,0,1,445,8311848668058,8311856445431,7777,0,0,3719,7071,0,,,,446,220,0,0,0,0,0,0,0
448,scan,447,0,8311948901539,,8311949271864,8311951593539,2334.762,-0.7803,1.1839,3.1043,2,1.0149,1014,220,-2,220,2,1,446,8311898434533,8311906214183,7779,0,0,3719,7093,0,,,,447,220,2,0,0,0,0,0,0
449,scan,448,0,8311998862422,,8311999006270,8312000601086,2334.812,-0.7952,1.1845,3.1045,2,0.9982,998,220,-2,220,1,1,447,8311949010836,8311956716565,7705,0,0,3719,7169,0,,,,448,220,1,0,0,0,0,0,0
450,scan,449,0,8312048955461,,8312049169491,8312051507850,2334.862,-0.8027,1.1848,3.1045,2,1.0005,1000,220,-2,220,-2,1,448,8311998914795,8312006211354,7296,0,0,3719,7203,0,,,,449,220,-2,0,0,0,0,0,0
451,scan,450,0,8312098784171,,8312098924483,8312100795701,2334.912,-0.8176,1.1853,3.1046,2,1.0006,1000,220,-3,220,-1,1,449,8312049018265,8312056225210,7206,0,0,3719,7201,0,,,,450,220,-1,0,0,0,0,0,0
452,scan,451,0,8312148855303,,8312148997733,8312150638712,2334.962,-0.8251,1.1856,3.1045,2,0.9965,996,220,-3,220,-3,1,450,8312098825442,8312106225418,7399,0,0,3719,7224,0,,,,451,220,-3,0,0,0,0,0,0
453,scan,452,0,8312198881506,,8312199040305,8312200718031,2335.012,-0.8401,1.1862,3.1043,2,1.0162,1016,220,-2,220,0,1,451,8312148895327,8312156400093,7504,0,0,3719,7221,0,,,,452,220,0,0,0,0,0,0,0
454,scan,453,0,8312248784830,,8312248910026,8312250619131,2335.062,-0.8475,1.1864,3.1042,2,0.9940,994,220,-2,220,-1,1,452,8312198933476,8312206328428,7394,0,0,3719,7215,0,,,,453,220,-1,0,0,0,0,0,0
455,scan,454,0,8312298684419,,8312298821455,8312300682462,2335.112,-0.8625,1.1870,3.1041,2,1.0183,1018,220,-2,220,-2,1,453,8312248827367,8312256380485,7553,0,0,3719,7207,0,,,,454,220,-2,0,0,0,0,0,0
456,scan,455,0,8312348872736,,8312349010490,8312350615435,2335.162,-0.8700,1.1873,3.1041,2,0.9842,984,220,-2,220,0,1,454,8312298727434,8312306212538,7485,0,0,3719,7207,0,,,,455,220,0,0,0,0,0,0,0
457,scan,456,0,8312399226018,,8312399348281,8312401570450,2335.212,-0.8849,1.1878,3.1041,2,1.0117,1011,220,-2,220,-2,1,455,8312348920101,8312356465583,7545,0,0,3719,7200,0,,,,456,220,-2,0,0,0,0,0,0
458,scan,457,0,8312449018733,,8312449143458,8312450574626,2335.262,-0.8924,1.1881,3.1040,2,1.0144,1014,220,-2,220,1,1,456,8312399263984,8312407055800,7791,0,0,3719,7205,0,,,,457,220,1,0,0,0,0,0,0
459,scan,458,0,8312499910275,,8312500109393,8312501581869,2335.312,-0.8999,1.1884,3.1040,2,1.0128,1012,220,-2,220,-1,1,457,8312449063129,8312456795645,7732,0,0,3719,7209,0,,,,458,220,-1,0,0,0,0,0,0
460,scan,459,0,8312549558096,,8312549699277,8312551560736,2335.362,-0.9148,1.1890,3.1040,2,1.0093,1009,220,-2,220,-3,1,458,8312499962260,8312506748150,6785,0,0,3719,7214,0,,,,459,220,-3,0,0,0,0,0,0
