line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
351,scan,350,0,5580836541408,,5580836734751,5580838650026,71.315,0.2448,1.1410,3.1013,2,0.3047,304,220,-1,220,0,1,349,5580786186338,5580793960488,7774,0,0,3767,7251,0,,,,350,220,0,0,1,0,84,0,0
352,scan,351,0,5580886239449,,5580886368746,5580888678842,71.365,0.2299,1.1416,3.1013,2,0.3049,304,220,-1,220,0,1,350,5580836596732,5580843600155,7003,0,0,3767,7289,0,,,,351,220,0,0,1,0,84,0,0
353,scan,352,0,5580936512474,,5580936636498,5580938663015,71.415,0.2224,1.1419,3.1013,2,0.2953,295,220,-1,220,1,1,351,5580886283493,5580893802886,7519,0,0,3767,7311,0,,,,352,220,1,0,1,0,84,0,0
354,scan,353,0,5580987051342,,5580987179550,5580990098143,71.465,0.2074,1.1425,3.1013,2,0.2987,298,220,-1,220,0,1,352,5580936556319,5580943236228,6679,0,0,3767,7269,0,,,,353,220,0,0,1,0,84,0,0
355,scan,354,0,5581037086993,,5581037280402,5581039885385,71.515,0.2000,1.1428,3.1013,2,0.2990,298,220,-1,220,1,1,353,5580987093839,5580991515769,4421,0,0,3767,7207,0,,,,354,220,1,0,1,0,84,0,0
356,scan,355,0,5581087088733,,5581087213322,5581089657450,71.565,0.1850,1.1434,3.1014,2,0.2873,287,220,-1,220,0,1,354,5581037151240,5581044699057,7547,0,0,3767,7280,0,,,,355,220,0,0,1,0,84,0,0
357,scan,356,0,5581138327738,,5581138475978,5581140703903,71.615,0.1775,1.1438,3.1014,2,0.2859,285,220,-1,220,0,1,355,5581087129840,5581094775848,7646,0,0,3767,7311,0,,,,356,220,0,0,1,0,84,0,0
358,scan,357,0,5581187316092,,5581187458153,5581189717089,71.665,0.1626,1.1444,3.1014,2,0.3013,301,220,-1,220,1,1,356,5581138377134,5581146034688,7657,0,0,3767,7303,0,,,,357,220,1,0,1,0,84,0,0
359,scan,358,0,5581237594188,,5581237805917,5581239650827,71.715,0.1551,1.1447,3.1014,2,0.3083,308,220,-1,220,0,1,357,5581187361506,5581194711709,7350,0,0,3767,7296,0,,,,358,220,0,0,1,0,84,0,0
360,scan,359,0,5581287811480,,5581288099418,5581290846035,71.765,0.1402,1.1453,3.1014,2,0.3189,318,220,-1,220,1,1,358,5581237684941,5581245247104,7562,0,0,3767,7299,0,,,,359,220,1,0,1,0,84,0,0
361,scan,360,0,5581337367610,,5581337642644,5581339740560,71.815,0.1327,1.1456,3.1015,2,0.3375,337,220,-1,220,0,1,359,5581287891834,5581295711761,7819,0,0,3767,7306,0,,,,360,220,0,0,1,0,84,0,0
362,scan,361,0,5581387250952,,5581387443985,5581389654877,71.865,0.1252,1.1459,3.1015,2,1.0282,1028,220,-1,220,1,1,360,5581337421358,5581345038434,7617,0,0,3767,7313,0,,,,361,220,1,0,0,0,84,0,0
363,scan,362,0,5581436933008,,5581437081253,5581439580359,71.915,0.1103,1.1465,3.1015,2,1.0285,1028,220,-1,220,0,1,361,5581387347655,5581395193652,7845,0,0,3767,7235,0,,,,362,220,0,0,0,0,84,0,0
364,scan,363,0,5581487084771,,5581487236969,5581489680484,71.965,0.1028,1.1468,3.1015,2,1.0177,1017,220,-1,220,0,1,362,5581436978141,5581441238435,4260,0,0,3767,7153,0,,,,363,220,0,0,0,0,84,0,0
365,scan,364,0,5581536768961,,5581536905432,5581538640132,72.015,0.0879,1.1474,3.1015,2,1.0114,1011,220,-2,220,1,1,363,5581487142601,5581495186285,8043,0,0,3767,7166,0,,,,364,220,1,0,0,0,84,0,0
366,scan,365,0,5581587180994,,5581587331388,5581589623072,72.065,0.0804,1.1477,3.1015,2,1.0020,1002,220,-2,220,-2,1,364,5581536812569,5581543654541,6841,0,0,3767,7149,0,,,,365,220,-2,0,0,0,84,0,0
367,scan,366,0,5581637176849,,5581637335214,5581639707411,72.115,0.0654,1.1482,3.1015,2,0.9809,980,220,-2,220,-1,1,365,5581587231316,5581594904562,7673,0,0,3767,7147,0,,,,366,220,-1,0,0,0,84,0,0
368,scan,367,0,5581687426041,,5581687588747,5581689642479,72.165,0.0580,1.1485,3.1015,2,0.9773,977,220,-2,220,-2,1,366,5581637222960,5581645079183,7856,0,0,3767,7164,0,,,,367,220,-2,0,0,0,84,0,0
369,scan,368,0,5581737391018,,5581737518289,5581739676838,72.215,0.0430,1.1492,3.1013,2,0.9784,978,220,-1,220,1,1,367,5581687480555,5581694708678,7228,0,0,3767,7151,0,,,,368,220,1,0,0,0,84,0,0
370,scan,369,0,5581787349786,,5581787536281,5581789626187,72.265,0.0355,1.1495,3.1012,2,0.9643,964,220,-1,220,0,1,368,5581737433426,5581744979603,7546,0,0,3767,7145,0,,,,369,220,0,0,0,0,84,0,0
371,scan,370,0,5581837314832,,5581837446323,5581839664420,72.315,0.0206,1.1501,3.1012,2,0.9527,952,220,-1,220,0,1,369,5581787412304,5581795446503,8034,0,0,3767,7158,0,,,,370,220,0,0,0,0,84,0,0
372,scan,371,0,5581887209171,,5581887330008,5581890625854,72.365,0.0131,1.1504,3.1013,2,0.9467,946,220,-1,220,0,1,370,5581837358311,5581845121684,7763,0,0,3767,7163,0,,,,371,220,0,0,0,0,84,0,0
373,scan,372,0,5581937239667,,5581937363866,5581939708965,72.415,-0.0018,1.1510,3.1013,2,0.9404,940,220,-1,220,0,1,371,5581887250390,5581894816512,7566,0,0,3767,7161,0,,,,372,220,0,0,0,0,84,0,0
374,scan,373,0,5581987317138,,5581987441012,5581989648313,72.465,-0.0093,1.1513,3.1013,2,0.9339,933,220,-1,220,0,1,372,5581937281030,5581945038437,7757,0,0,3767,7173,0,,,,373,220,0,0,0,0,84,0,0
375,scan,374,0,5582037383072,,5582037511734,5582039683830,72.515,-0.0242,1.1519,3.1012,2,0.9333,933,220,-1,220,0,1,373,5581987360092,5581994951510,7591,0,0,3767,7194,0,,,,374,220,0,0,0,0,84,0,0
376,scan,375,0,5582087552341,,5582087695804,5582089703494,72.565,-0.0317,1.1522,3.1013,2,0.9166,916,220,-1,220,0,1,374,5582037424002,5582044313476,6889,0,0,3767,7183,0,,,,375,220,0,0,0,0,84,0,0
377,scan,376,0,5582137976261,,5582138266012,5582140698576,72.615,-0.0467,1.1528,3.1013,2,0.9144,914,220,-1,220,0,1,375,5582087600253,5582094267920,6667,0,0,3767,7162,0,,,,376,220,0,0,0,0,84,0,0
378,scan,377,0,5582187774693,,5582187897722,5582189682337,72.665,-0.0541,1.1531,3.1013,2,0.9027,902,220,-1,220,1,1,376,5582138125464,5582145075281,6949,0,0,3767,7172,0,,,,377,220,1,0,0,0,84,0,0
379,scan,378,0,5582237922674,,5582238052243,5582240660669,72.715,-0.0616,1.1534,3.1013,2,0.9065,906,220,-1,220,0,1,377,5582187816005,5582195172154,7356,0,0,3767,7184,0,,,,378,220,0,0,0,0,84,0,0
380,scan,379,0,5582287638014,,5582287767786,5582289885897,72.765,-0.0766,1.1540,3.1013,2,0.8797,879,220,-1,220,0,1,378,5582237968429,5582245706983,7738,0,0,3767,7189,0,,,,379,220,0,0,0,0,84,0,0
381,scan,380,0,5582338079554,,5582338217864,5582340814960,72.815,-0.0840,1.1543,3.1014,2,0.8921,892,220,-1,220,0,1,379,5582287682907,5582295425226,7742,0,0,3767,7200,0,,,,380,220,0,0,0,0,84,0,0
382,scan,381,0,5582387873257,,5582388074489,5582390705320,72.865,-0.0990,1.1549,3.1014,2,0.8928,892,220,-1,220,0,1,380,5582338126441,5582346163523,8037,0,0,3767,7214,0,,,,381,220,0,0,0,0,84,0,0
383,scan,382,0,5582437588820,,5582437716304,5582439630113,72.915,-0.1065,1.1552,3.1013,2,0.8872,887,220,-1,220,0,1,381,5582387925190,5582395131150,7205,0,0,3767,7211,0,,,,382,220,0,0,0,0,84,0,0
384,scan,383,0,5582487777978,,5582487935827,5582490695315,72.965,-0.1214,1.1558,3.1013,2,0.8736,873,220,-1,220,0,1,382,5582437632273,5582445083384,7451,0,0,3767,7225,0,,,,383,220,0,0,0,0,84,0,0
385,scan,384,0,5582537872738,,5582538041109,5582540878919,73.015,-0.1289,1.1561,3.1013,2,0.8712,871,220,-1,220,1,1,383,5582487826655,5582495511634,7684,0,0,3767,7234,0,,,,384,220,1,0,0,0,84,0,0
386,scan,385,0,5582587691686,,5582587823149,5582589621732,73.065,-0.1438,1.1567,3.1014,2,0.8699,869,220,-2,220,0,1,384,5582537936865,5582545737800,7800,0,0,3767,7236,0,,,,385,220,0,0,0,0,84,0,0
387,scan,386,0,5582638040627,,5582638191260,5582640758387,73.115,-0.1513,1.1570,3.1014,2,0.8790,878,220,-2,220,1,1,385,5582587736389,5582594865020,7128,0,0,3767,7212,0,,,,386,220,1,0,0,0,84,0,0
388,scan,387,0,5582687966459,,5582688138759,5582690714695,73.165,-0.1663,1.1576,3.1014,2,0.8541,854,220,-2,220,0,1,386,5582638087313,5582645833003,7745,0,0,3767,7271,0,,,,387,220,0,0,0,0,84,0,0
389,scan,388,0,5582737781491,,5582737907081,5582740653456,73.215,-0.1737,1.1579,3.1015,2,0.8655,865,220,-2,220,1,1,387,5582688044909,5582695846846,7801,0,0,3767,7280,0,,,,388,220,1,0,0,0,84,0,0
390,scan,389,0,5582788349979,,5582788484462,5582790822151,73.265,-0.1887,1.1585,3.1015,2,0.8475,847,220,-2,220,0,1,388,5582737823536,5582745495676,7672,0,0,3767,7362,0,,,,389,220,0,0,0,0,84,0,0
391,scan,390,0,5582838773294,,5582838911577,5582841750219,73.315,-0.1962,1.1588,3.1015,2,0.8665,866,220,-2,220,-3,1,389,5582788393501,5582795628130,7234,0,0,3767,7348,0,,,,390,220,-3,0,0,0,84,0,0
392,scan,391,0,5582888488346,,5582888617260,5582890793549,73.365,-0.2111,1.1594,3.1015,2,0.8611,861,220,-2,220,-1,1,390,5582838825825,5582850367587,11541,0,0,3767,7461,0,,,,391,220,-1,0,0,0,84,0,0
393,scan,392,0,5582938590338,,5582938742683,5582941755377,73.415,-0.2186,1.1597,3.1014,2,0.8699,869,220,-2,220,-2,1,391,5582888529907,5582895684225,7154,0,0,3767,7452,0,,,,392,220,-2,0,0,0,84,0,0
394,scan,393,0,5582988772781,,5582988902945,5582991575020,73.465,-0.2335,1.1603,3.1012,2,0.8621,862,220,-1,220,1,1,392,5582938643380,5582946314685,7671,0,0,3767,7477,0,,,,393,220,1,0,0,0,84,0,0
395,scan,394,0,5583038745132,,5583038893688,5583041603369,73.515,-0.2410,1.1606,3.1011,2,0.8957,895,220,-1,220,0,1,393,5582988812025,5582996450072,7638,0,0,3767,7558,0,,,,394,220,0,0,0,0,84,0,0
396,scan,395,0,5583088927594,,5583089109624,5583091683859,73.565,-0.2485,1.1609,3.1011,2,0.8906,890,220,-1,220,1,1,394,5583038793816,5583046575961,7782,0,0,3767,7563,0,,,,395,220,1,0,0,0,84,0,0
397,scan,396,0,5583139187401,,5583139342643,5583141692816,73.615,-0.2634,1.1615,3.1012,2,1.0351,1035,220,-1,220,0,1,395,5583089004645,5583095747176,6742,0,0,3767,7541,0,,,,396,220,0,0,0,0,84,0,0
398,scan,397,0,5583189227252,,5583189428496,5583191631407,73.665,-0.2709,1.1618,3.1013,2,1.0320,1031,220,-2,220,-1,1,396,5583139242872,5583146907722,7664,0,0,3767,7541,0,,,,397,220,-1,0,0,0,84,0,0
399,scan,398,0,5583238934729,,5583239072688,5583241618618,73.715,-0.2858,1.1624,3.1012,2,1.0458,1045,220,-1,220,1,1,397,5583189310755,5583196329766,7019,0,0,3767,7533,0,,,,398,220,1,0,0,0,84,0,0
400,scan,399,0,5583288935449,,5583289095309,5583291672557,73.765,-0.2933,1.1627,3.1012,2,1.0449,1044,220,-1,220,-1,1,398,5583238976829,5583245772095,6795,0,0,3767,7514,0,,,,399,220,-1,0,0,0,84,0,0
401,scan,400,0,5583339388731,,5583339534698,5583341688954,73.815,-0.3083,1.1633,3.1012,2,1.0184,1018,220,-1,220,1,1,399,5583288988744,5583299954262,10965,0,0,3767,7592,0,,,,400,220,1,0,0,0,84,0,0
402,scan,401,0,5583389493790,,5583389620737,5583391694288,73.865,-0.3157,1.1636,3.1012,2,1.0273,1027,220,-1,220,0,1,400,5583339438249,5583347226799,7788,0,0,3767,7596,0,,,,401,220,0,0,0,0,84,0,0
403,scan,402,0,5583439522645,,5583439653032,5583441644896,73.915,-0.3307,1.1642,3.1012,2,1.0260,1026,220,-1,220,1,1,401,5583389537439,5583397525144,7987,0,0,3767,7600,0,,,,402,220,1,0,0,0,84,0,0
404,scan,403,0,5583489390866,,5583489613224,5583491657631,73.965,-0.3382,1.1645,3.1012,2,1.0209,1020,220,-1,220,0,1,402,5583439565811,5583447150507,7584,0,0,3767,7683,0,,,,403,220,0,0,0,0,84,0,0
405,scan,404,0,5583539042936,,5583539165701,5583541724991,74.015,-0.3531,1.1651,3.1012,2,1.0358,1035,220,-2,220,1,1,403,5583489485628,5583497338848,7853,0,0,3767,7678,0,,,,404,220,1,0,0,0,84,0,0
406,scan,405,0,5583589584834,,5583589723735,5583591634420,74.065,-0.3606,1.1654,3.1012,2,1.0445,1044,220,-2,220,0,1,404,5583539084701,5583546531372,7446,0,0,3767,7694,0,,,,405,220,0,0,0,0,84,0,0
407,scan,406,0,5583639244589,,5583639384546,5583641656424,74.115,-0.3755,1.1660,3.1012,2,1.0411,1041,220,-2,220,-1,1,405,5583589634357,5583597354082,7719,0,0,3767,7695,0,,,,406,220,-1,0,0,0,84,0,0
408,scan,407,0,5583689347533,,5583689476431,5583691660305,74.165,-0.3830,1.1663,3.1012,2,1.0267,1026,220,-2,220,0,1,406,5583639292745,5583643970473,4677,0,0,3767,7615,0,,,,407,220,0,0,0,0,84,0,0
409,scan,408,0,5583739221340,,5583739352299,5583741727671,74.215,-0.3979,1.1669,3.1012,2,1.0388,1038,220,-2,220,-1,1,407,5583689391119,5583697029291,7638,0,0,3767,7625,0,,,,408,220,-1,0,0,0,84,0,0
410,scan,409,0,5583789403687,,5583789585394,5583791816316,74.265,-0.4054,1.1672,3.1012,2,1.0163,1016,220,-2,220,0,1,408,5583739262976,5583747425266,8162,0,0,3767,7641,0,,,,409,220,0,0,0,0,84,0,0
411,scan,410,0,5583839603587,,5583839774985,5583842609556,74.315,-0.4204,1.1678,3.1012,2,1.0171,1017,220,-2,220,0,1,409,5583789457853,5583796743136,7285,0,0,3767,7622,0,,,,410,220,0,0,0,0,84,0,0
412,scan,411,0,5583889549182,,5583889682971,5583891599534,74.365,-0.4278,1.1681,3.1012,2,1.0266,1026,220,-2,220,1,1,410,5583839658154,5583847141998,7483,0,0,3767,7615,0,,,,411,220,1,0,0,0,84,0,0
413,scan,412,0,5583939565260,,5583939753292,5583941673310,74.415,-0.4353,1.1684,3.1012,2,1.0144,1014,220,-2,220,0,1,411,5583889596837,5583897367321,7770,0,0,3767,7620,0,,,,412,220,0,0,0,0,84,0,0
414,scan,413,0,5583989436190,,5583989564797,5583991623564,74.465,-0.4503,1.1690,3.1012,2,1.0254,1025,220,-2,220,-1,1,412,5583939629767,5583947160153,7530,0,0,3767,7615,0,,,,413,220,-1,0,0,0,84,0,0
415,scan,414,0,5584039484997,,5584039624962,5584041646223,74.515,-0.4577,1.1693,3.1013,2,1.0245,1024,220,-2,220,0,1,413,5583989478780,5583997060774,7581,0,0,3767,7614,0,,,,414,220,0,0,0,0,84,0,0
416,scan,415,0,5584089407718,,5584089534731,5584091710108,74.565,-0.4727,1.1700,3.1012,2,1.0339,1033,220,-2,220,-1,1,414,5584039532449,5584047667683,8135,0,0,3767,7645,0,,,,415,220,-1,0,0,0,84,0,0
417,scan,416,0,5584139568279,,5584139706555,5584141729398,74.615,-0.4802,1.1703,3.1012,2,1.0212,1021,220,-2,220,0,1,415,5584089448557,5584096176799,6728,0,0,3767,7647,0,,,,416,220,0,0,0,0,84,0,0
418,scan,417,0,5584189913694,,5584190048519,5584192693749,74.665,-0.4951,1.1709,3.1011,2,1.0239,1023,220,-2,220,-1,1,416,5584139616273,5584146472512,6856,0,0,3767,7645,0,,,,417,220,-1,0,0,0,84,0,0
419,scan,418,0,5584240204445,,5584240335764,5584242633519,74.715,-0.5026,1.1712,3.1012,2,1.0209,1020,220,-2,220,0,1,417,5584189962041,5584197518348,7556,0,0,3767,7650,0,,,,418,220,0,0,0,0,84,0,0
420,scan,419,0,5584290175940,,5584290317584,5584292647746,74.765,-0.5175,1.1718,3.1012,2,1.0208,1020,220,-2,220,0,1,418,5584240249686,5584248234425,7984,0,0,3767,7656,0,,,,419,220,0,0,0,0,84,0,0
421,scan,420,0,5584340047453,,5584340190413,5584342674933,74.815,-0.5250,1.1721,3.1011,2,1.0171,1017,220,-2,220,1,1,419,5584290224088,5584298060968,7836,0,0,3767,7658,0,,,,420,220,1,0,0,0,84,0,0
422,scan,421,0,5584389774366,,5584389898151,5584391639922,74.865,-0.5400,1.1727,3.1011,2,1.0302,1030,220,-2,220,0,1,420,5584340100008,5584347446957,7346,0,0,3767,7641,0,,,,421,220,0,0,0,0,84,0,0
423,scan,422,0,5584440106087,,5584440257044,5584442697503,74.915,-0.5474,1.1730,3.1012,2,1.0262,1026,220,-2,220,1,1,421,5584389817830,5584397162940,7345,0,0,3767,7644,0,,,,422,220,1,0,0,0,84,0,0
424,scan,423,0,5584489863586,,5584489981703,5584492626466,74.965,-0.5624,1.1736,3.1013,2,1.0349,1034,220,-2,220,0,1,422,5584440159048,5584447504617,7345,0,0,3767,7642,0,,,,423,220,0,0,0,0,84,0,0
425,scan,424,0,5584540267869,,5584540395311,5584542671995,75.015,-0.5698,1.1739,3.1013,2,1.0059,1005,220,-2,220,1,1,423,5584489901785,5584496822008,6920,0,0,3767,7623,0,,,,424,220,1,0,0,0,84,0,0
426,scan,425,0,5584590161722,,5584590283874,5584592669272,75.065,-0.5848,1.1745,3.1013,2,1.0162,1016,220,-2,220,0,1,424,5584540311056,5584547474360,7163,0,0,3767,7607,0,,,,425,220,0,0,0,0,84,0,0
427,scan,426,0,5584640552221,,5584640719310,5584642739529,75.115,-0.5923,1.1748,3.1013,2,1.0229,1022,220,-2,220,-2,1,425,5584590199749,5584597658408,7458,0,0,3767,7615,0,,,,426,220,-2,0,0,0,84,0,0
428,scan,427,0,5584690376164,,5584690515628,5584692672129,75.165,-0.6072,1.1754,3.1014,2,1.0082,1008,220,-3,220,1,1,426,5584640616235,5584645299431,4683,0,0,3767,7538,0,,,,427,220,1,0,0,0,84,0,0
429,scan,428,0,5584740303149,,5584740490040,5584742663501,75.215,-0.6147,1.1757,3.1013,2,1.0210,1021,220,-2,220,-1,1,427,5584690422073,5584697774646,7352,0,0,3767,7527,0,,,,428,220,-1,0,0,0,84,0,0
430,scan,429,0,5584790597699,,5584790732541,5584792691868,75.265,-0.6222,1.1760,3.1012,2,1.0106,1010,220,-2,220,1,1,428,5584740358044,5584747809198,7451,0,0,3767,7522,0,,,,429,220,1,0,0,0,84,0,0
431,scan,430,0,5584840339742,,5584840463729,5584842690615,75.315,-0.6371,1.1766,3.1011,2,1.0177,1017,220,-2,220,0,1,429,5584790643034,5584798580575,7937,0,0,3767,7539,0,,,,430,220,0,0,0,0,84,0,0
432,scan,431,0,5584890560894,,5584890712446,5584892724384,75.365,-0.6446,1.1769,3.1012,2,1.0155,1015,220,-2,220,1,1,430,5584840380996,5584847951797,7570,0,0,3767,7440,0,,,,431,220,1,0,0,0,84,0,0
433,scan,432,0,5584940631532,,5584940755729,5584942637747,75.415,-0.6595,1.1775,3.1012,2,1.0088,1008,220,-3,220,0,1,431,5584890611610,5584898256301,7644,0,0,3767,7452,0,,,,432,220,0,0,0,0,84,0,0
434,scan,433,0,5584990595772,,5584990728023,5584992650269,75.465,-0.6670,1.1778,3.1013,2,1.0229,1022,220,-3,220,1,1,432,5584940672717,5584947527643,6854,0,0,3767,7432,0,,,,433,220,1,0,0,0,84,0,0
435,scan,434,0,5585040465196,,5585040600525,5585042626153,75.515,-0.6820,1.1784,3.1013,2,1.0078,1007,220,-3,220,0,1,433,5584990642234,5584998449917,7807,0,0,3767,7436,0,,,,434,220,0,0,0,0,84,0,0
436,scan,435,0,5585090333598,,5585090473378,5585092768550,75.565,-0.6894,1.1787,3.1013,2,1.0149,1014,220,-3,220,-2,1,434,5585040508974,5585047663008,7154,0,0,3767,7420,0,,,,435,220,-2,0,0,0,84,0,0
437,scan,436,0,5585140249005,,5585140376184,5585142617141,75.615,-0.7044,1.1793,3.1014,2,1.0091,1009,220,-3,220,1,1,435,5585090376274,5585098536637,8160,0,0,3767,7456,0,,,,436,220,1,0,0,0,84,0,0
438,scan,437,0,5585190665208,,5585190812699,5585192717305,75.665,-0.7119,1.1796,3.1013,2,1.0011,1001,220,-3,220,-2,1,436,5585140290671,5585147362146,7071,0,0,3767,7441,0,,,,437,220,-2,0,0,0,84,0,0
439,scan,438,0,5585240305572,,5585240477509,5585242647393,75.715,-0.7268,1.1802,3.1011,2,1.0315,1031,220,-3,220,1,1,437,5585190716575,5585197961089,7244,0,0,3767,7447,0,,,,438,220,1,0,0,0,84,0,0
440,scan,439,0,5585290976013,,5585291110576,5585293733556,75.765,-0.7343,1.1805,3.1011,2,1.0123,1012,220,-3,220,-1,1,438,5585240346109,5585247650266,7304,0,0,3767,7459,0,,,,439,220,-1,0,0,0,84,0,0
441,scan,440,0,5585340717799,,5585340874169,5585342586224,75.815,-0.7492,1.1811,3.1011,2,1.0124,1012,220,-3,220,1,1,439,5585291020946,5585298651832,7630,0,0,3767,7376,0,,,,440,220,1,0,0,0,84,0,0
442,scan,441,0,5585391261930,,5585391407229,5585393604286,75.865,-0.7567,1.1814,3.1011,2,1.0105,1010,220,-3,220,-1,1,440,5585340770740,5585347787470,7016,0,0,3767,7357,0,,,,441,220,-1,0,0,0,84,0,0
443,scan,442,0,5585440885426,,5585441006803,5585443621081,75.915,-0.7716,1.1820,3.1011,2,1.0116,1011,220,-3,220,-3,1,441,5585391308393,5585398757049,7448,0,0,3767,7343,0,,,,442,220,-3,0,0,0,84,0,0
444,scan,443,0,5585490996049,,5585491138918,5585493616089,75.965,-0.7791,1.1823,3.1011,2,1.0129,1012,220,-3,220,-1,1,442,5585440925060,5585447896301,6971,0,0,3767,7328,0,,,,443,220,-1,0,0,0,84,0,0
445,scan,444,0,5585541044871,,5585541254932,5585543590329,76.015,-0.7941,1.1829,3.1009,2,1.0154,1015,220,-3,220,-2,1,443,5585491042502,5585498873576,7831,0,0,3767,7327,0,,,,444,220,-2,0,0,0,84,0,0
446,scan,445,0,5585590723972,,5585590845857,5585593643536,76.065,-0.8015,1.1832,3.1008,2,1.0197,1019,220,-3,220,-1,1,444,5585541109878,5585547662578,6552,0,0,3767,7305,0,,,,445,220,-1,0,0,0,84,0,0
447,scan,446,0,5585640893604,,5585641034294,5585643658300,76.115,-0.8090,1.1836,3.1008,2,1.0251,1025,220,-2,220,-2,1,445,5585590764034,5585598556337,7792,0,0,3767,7307,0,,,,446,220,-2,0,0,0,84,0,0
448,scan,447,0,5585691340683,,5585691477074,5585693605006,76.165,-0.8240,1.1842,3.1007,2,1.0119,1011,220,-2,220,1,1,446,5585640944399,5585645375300,4430,0,0,3767,7301,0,,,,447,220,1,0,0,0,84,0,0
449,scan,448,0,5585741532883,,5585741698692,5585743704543,76.215,-0.8314,1.1845,3.1007,2,1.0070,1006,220,-2,220,-2,1,447,5585691385906,5585699162890,7776,0,0,3767,7304,0,,,,448,220,-2,0,0,0,84,0,0
450,scan,449,0,5585791508064,,5585791643312,5585794651916,76.265,-0.8464,1.1851,3.1006,2,1.0180,1017,220,-2,220,-3,1,448,5585741582107,5585747002801,5420,0,0,3767,7235,0,,,,449,220,-3,0,0,0,84,0,0
451,scan,450,0,5585841900438,,5585842033232,5585844616662,76.315,-0.8539,1.1854,3.1006,2,0.9896,989,220,-2,220,-2,1,449,5585791554987,5585799216499,7661,0,0,3767,7245,0,,,,450,220,-2,0,0,0,84,0,0
452,scan,451,0,5585891551012,,5585891680453,5585893658254,76.365,-0.8688,1.1860,3.1004,2,1.0099,1009,220,-2,220,-3,1,450,5585841946447,5585849920454,7974,0,0,3767,7257,0,,,,451,220,-3,0,0,0,84,0,0
453,scan,452,0,5585941457459,,5585941590757,5585943620755,76.415,-0.8763,1.1863,3.1003,2,1.0019,1001,220,-2,220,0,1,451,5585891593127,5585899022787,7429,0,0,3767,7249,0,,,,452,220,0,0,0,0,84,0,0
454,scan,453,0,5585991401734,,5585991519554,5585993591423,76.465,-0.8912,1.1869,3.1002,2,1.0047,1004,220,-2,220,-1,1,452,5585941502831,5585948896393,7393,0,0,3767,7245,0,,,,453,220,-1,0,0,0,84,0,0
455,scan,454,0,5586041661643,,5586041826836,5586043612340,76.515,-0.8987,1.1872,3.1002,2,0.9947,994,220,-2,220,1,1,453,5585991439973,5585999136487,7696,0,0,3767,7248,0,,,,454,220,1,0,0,0,84,0,0
456,scan,455,0,5586091894662,,5586092066997,5586094652549,76.565,-0.9136,1.1879,3.1002,2,0.9828,982,220,-2,220,-1,1,454,5586041720272,5586046260691,4540,0,0,3767,7158,0,,,,455,220,-1,0,0,0,84,0,0
457,scan,456,0,5586142076123,,5586142226219,5586144606284,76.615,-0.9211,1.1882,3.1002,2,0.9940,994,220,-2,220,1,1,455,5586091936617,5586099141338,7204,0,0,3767,7170,0,,,,456,220,1,0,0,0,84,0,0
458,scan,457,0,5586192068776,,5586192193332,5586194620863,76.665,-0.9361,1.1888,3.1002,2,0.9870,986,220,-2,220,-1,1,456,5586142123005,5586149689459,7566,0,0,3767,7188,0,,,,457,220,-1,0,0,0,84,0,0
459,scan,458,0,5586242185390,,5586242307432,5586244607871,76.715,-0.9435,1.1891,3.1002,2,0.9999,999,220,-2,220,2,1,457,5586192109038,5586198982414,6873,0,0,3767,7171,0,,,,458,220,2,0,0,0,84,0,0
460,scan,459,0,5586292469443,,5586292700728,5586294613093,76.765,-0.9585,1.1897,3.1003,2,0.9965,996,220,-3,220,-1,1,458,5586242224621,5586249049930,6825,0,0,3767,7142,0,,,,459,220,-1,0,0,0,84,0,0
461,scan,460,0,5586342274097,,5586342411632,5586344601975,76.815,-0.9660,1.1900,3.1003,2,0.9927,992,220,-3,220,2,1,459,5586292540517,5586299340648,6800,0,0,3767,7116,0,,,,460,220,2,0,0,0,84,0,0
462,scan,461,0,5586392841511,,5586393091988,5586395584148,76.865,-0.9809,1.1906,3.1004,2,0.9889,988,220,-3,220,0,1,460,5586342315149,5586348461348,6146,0,0,3767,7086,0,,,,461,220,0,0,0,0,84,0,0
463,scan,462,0,5586442264854,,5586442384970,5586444610375,76.915,-0.9884,1.1909,3.1005,2,0.9689,968,220,-3,220,3,1,461,5586392919711,5586400618920,7699,0,0,3767,7095,0,,,,462,220,3,0,0,0,84,0,0
464,scan,463,0,5586492323320,,5586492453210,5586494688653,76.965,-0.9959,1.1913,3.1005,2,0.9653,965,220,-3,220,0,1,462,5586442305944,5586450117835,7811,0,0,3767,7106,0,,,,463,220,0,0,0,0,84,0,0
465,scan,464,0,5586542315721,,5586542445938,5586544636831,77.015,-1.0108,1.1919,3.1006,2,0.9440,943,220,-4,220,-3,1,463,5586492367116,5586500151015,7783,0,0,3767,7128,0,,,,464,220,-3,0,0,0,84,0,0
