line,kind,seq,flag,t_scan_rx_ns,t_flag_rx_ns,t_uart_tx_ns,t_c_rx_ns,sim_time,x,y,yaw,wp_i,min_range,min_mm,local_v,local_w,edge_v,edge_w,edge_ok,edge_seq_used,t_send_ns,t_recv_ns,rtt_us,held,deadline_miss,rtt_min_us,rtt_win_us,rtt_degraded,t_det_rtt_ns,flag_seq,t_det_meta_ns,c_seq,v_out,w_out,mode,state,switch_us,n_sw,bad_lines,lost
351,scan,350,0,5119373691891,,5119373821607,5119376235774,108.101,0.2452,1.1421,3.1017,2,0.3149,314,220,0,220,-1,1,349,5119322895343,5119330744245,7848,0,0,3596,7026,0,,,,350,220,-1,0,1,0,84,0,0
352,scan,351,0,5119423481286,,5119423617895,5119426140380,108.151,0.2377,1.1424,3.1017,2,0.3070,306,220,0,220,0,1,350,5119373734598,5119381484825,7750,0,0,3596,7023,0,,,,351,220,0,0,1,0,84,0,0
353,scan,352,0,5119473377745,,5119473530736,5119476132336,108.201,0.2227,1.1430,3.1016,2,0.2898,289,220,0,220,-1,1,351,5119423527458,5119431243134,7715,0,0,3596,7023,0,,,,352,220,-1,0,1,0,84,0,0
354,scan,353,0,5119523410570,,5119523548453,5119526136256,108.251,0.2153,1.1433,3.1016,2,0.2967,296,220,0,220,0,1,352,5119473422108,5119480800385,7378,0,0,3596,7021,0,,,,353,220,0,0,1,0,84,0,0
355,scan,354,0,5119573445700,,5119573695980,5119576141970,108.301,0.2003,1.1439,3.1016,2,0.3090,309,220,0,220,-1,1,353,5119523456001,5119531083655,7627,0,0,3596,7023,0,,,,354,220,-1,0,1,0,84,0,0
356,scan,355,0,5119623269194,,5119623505889,5119626118076,108.351,0.1928,1.1442,3.1016,2,0.2873,287,220,0,220,0,1,354,5119573525576,5119581224631,7699,0,0,3596,7115,0,,,,355,220,0,0,1,0,84,0,0
357,scan,356,0,5119673316713,,5119673453072,5119676198315,108.401,0.1779,1.1448,3.1015,2,0.2985,298,220,0,220,-1,1,355,5119623322225,5119630611722,7289,0,0,3596,7187,0,,,,356,220,-1,0,1,0,84,0,0
358,scan,357,0,5119723213078,,5119723346831,5119725107066,108.451,0.1704,1.1451,3.1015,2,0.2953,295,220,0,220,0,1,356,5119673361637,5119681036155,7674,0,0,3596,7194,0,,,,357,220,0,0,1,0,84,0,0
359,scan,358,0,5119773075236,,5119773237475,5119775188203,108.501,0.1555,1.1457,3.1015,2,0.3112,311,220,0,220,0,1,357,5119723259703,5119730717738,7458,0,0,3596,7183,0,,,,358,220,0,0,1,0,84,0,0
360,scan,359,0,5119823204556,,5119823326654,5119826061018,108.551,0.1480,1.1460,3.1015,2,0.3325,332,220,0,220,0,1,358,5119773120342,5119780711955,7591,0,0,3596,7188,0,,,,359,220,0,0,1,0,84,0,0
361,scan,360,0,5119873628321,,5119873794374,5119876290629,108.601,0.1330,1.1466,3.1015,2,0.3178,317,220,0,220,0,1,359,5119823246248,5119831295895,8049,0,0,3596,7195,0,,,,360,220,0,0,1,0,84,0,0
362,scan,361,0,5119923702829,,5119923830482,5119926173751,108.651,0.1256,1.1469,3.1015,2,1.0303,1030,220,0,220,0,1,360,5119873668927,5119881518969,7850,0,0,3596,7194,0,,,,361,220,0,0,0,0,84,0,0
363,scan,362,0,5119973650418,,5119973788492,5119976168572,108.701,0.1106,1.1475,3.1015,2,1.0273,1027,220,0,220,0,1,361,5119923746335,5119931079222,7332,0,0,3596,7194,0,,,,362,220,0,0,0,0,84,0,0
364,scan,363,0,5120023901760,,5120024100990,5120026207926,108.751,0.1031,1.1478,3.1015,2,1.0283,1028,220,0,220,-1,1,362,5119973690515,5119981494595,7804,0,0,3596,7219,0,,,,363,220,-1,0,0,0,84,0,0
365,scan,364,0,5120073893214,,5120074051593,5120076234815,108.801,0.0882,1.1484,3.1015,2,1.0078,1007,220,0,220,0,1,363,5120023951615,5120030619985,6668,0,0,3596,7278,0,,,,364,220,0,0,0,0,84,0,0
366,scan,365,0,5120123826069,,5120124079574,5120126134095,108.851,0.0807,1.1487,3.1015,2,1.0063,1006,220,0,220,1,1,364,5120073942994,5120078274365,4331,0,0,3596,7275,0,,,,365,220,1,0,0,0,84,0,0
367,scan,366,0,5120174175137,,5120174311445,5120176270961,108.901,0.0733,1.1490,3.1014,2,0.9745,974,220,0,220,2,1,365,5120123874007,5120131211951,7337,0,0,3596,7269,0,,,,366,220,2,0,0,0,84,0,0
368,scan,367,0,5120223883788,,5120224083840,5120226158048,108.951,0.0583,1.1496,3.1015,2,0.9820,982,220,0,220,2,1,366,5120174218085,5120181745396,7527,0,0,3596,7282,0,,,,367,220,2,0,0,0,84,0,0
369,scan,368,0,5120273769307,,5120273907495,5120276177907,109.001,0.0508,1.1499,3.1015,2,0.9762,976,220,0,220,2,1,367,5120223922988,5120231110514,7187,0,0,3596,7273,0,,,,368,220,2,0,0,0,84,0,0
370,scan,369,0,5120323643536,,5120323768777,5120326186270,109.051,0.0359,1.1505,3.1017,2,0.9707,970,220,0,220,0,1,368,5120273808854,5120281706380,7897,0,0,3596,7303,0,,,,369,220,0,0,0,0,84,0,0
371,scan,370,0,5120373690354,,5120373832441,5120376222557,109.101,0.0284,1.1508,3.1018,2,0.9595,959,220,-1,220,-1,1,369,5120323683485,5120330970323,7286,0,0,3596,7374,0,,,,370,220,-1,0,0,0,84,0,0
372,scan,371,0,5120423527066,,5120423643617,5120426193351,109.151,0.0135,1.1514,3.1018,2,0.9578,957,220,-1,220,0,1,370,5120373731937,5120382129569,8397,0,0,3596,7389,0,,,,371,220,0,0,0,0,84,0,0
373,scan,372,0,5120473647607,,5120473773411,5120476151540,109.201,0.0060,1.1517,3.1017,2,0.9442,944,220,0,220,-1,1,371,5120423563465,5120431013832,7450,0,0,3596,7371,0,,,,372,220,-1,0,0,0,84,0,0
374,scan,373,0,5120523856845,,5120523982437,5120526122874,109.251,-0.0090,1.1523,3.1016,2,0.9353,935,220,0,220,0,1,372,5120473689447,5120481723056,8033,0,0,3596,7424,0,,,,373,220,0,0,0,0,84,0,0
375,scan,374,0,5120573679610,,5120573803193,5120576167163,109.301,-0.0164,1.1526,3.1016,2,0.9421,942,220,0,220,0,1,373,5120523898672,5120531254497,7355,0,0,3596,7435,0,,,,374,220,0,0,0,0,84,0,0
376,scan,375,0,5120624054318,,5120624181387,5120626084718,109.351,-0.0314,1.1532,3.1016,2,0.9364,936,220,0,220,1,1,374,5120573721241,5120581385520,7664,0,0,3596,7449,0,,,,375,220,1,0,0,0,84,0,0
377,scan,376,0,5120674063906,,5120674188994,5120676216715,109.401,-0.0389,1.1535,3.1016,2,0.9218,921,220,0,220,0,1,375,5120624094898,5120632387012,8292,0,0,3596,7455,0,,,,376,220,0,0,0,0,84,0,0
378,scan,377,0,5120724190044,,5120724325830,5120726413889,109.451,-0.0538,1.1541,3.1017,2,0.8950,895,220,0,220,-1,1,376,5120674105537,5120681741084,7635,0,0,3596,7470,0,,,,377,220,-1,0,0,0,84,0,0
379,scan,378,0,5120774642189,,5120774773657,5120777331307,109.501,-0.0613,1.1544,3.1017,2,0.8976,897,220,0,220,0,1,377,5120724233923,5120731240061,7006,0,0,3596,7461,0,,,,378,220,0,0,0,0,84,0,0
380,scan,379,0,5120824353226,,5120824486704,5120827124609,109.551,-0.0762,1.1549,3.1017,2,0.8989,898,220,0,220,-1,1,378,5120774686035,5120782366071,7680,0,0,3596,7472,0,,,,379,220,-1,0,0,0,84,0,0
381,scan,380,0,5120874523844,,5120874657205,5120877095991,109.601,-0.0837,1.1552,3.1016,2,0.9091,909,220,0,220,0,1,379,5120824394325,5120836130306,11735,0,0,3596,7570,0,,,,380,220,0,0,0,0,84,0,0
382,scan,381,0,5120924545433,,5120924668075,5120927102059,109.651,-0.0986,1.1558,3.1016,2,0.8808,880,220,0,220,0,1,380,5120874567574,5120882131258,7563,0,0,3596,7569,0,,,,381,220,0,0,0,0,84,0,0
383,scan,382,0,5120974368583,,5120974495492,5120977076395,109.701,-0.1061,1.1561,3.1016,2,0.8694,869,220,0,220,0,1,381,5120924582341,5120932242130,7659,0,0,3596,7554,0,,,,382,220,0,0,0,0,84,0,0
384,scan,383,0,5121024487872,,5121024611060,5121028218683,109.751,-0.1136,1.1564,3.1016,2,0.8814,881,220,0,220,0,1,382,5120974410557,5120982080368,7669,0,0,3596,7560,0,,,,383,220,0,0,0,0,84,0,0
385,scan,384,0,5121074871234,,5121075013529,5121077088293,109.801,-0.1285,1.1570,3.1016,2,0.8793,879,220,0,220,-1,1,383,5121024529661,5121030965459,6435,0,0,3596,7528,0,,,,384,220,-1,0,0,0,84,0,0
386,scan,385,0,5121124819683,,5121124943521,5121127115857,109.851,-0.1360,1.1573,3.1016,2,0.8677,867,220,0,220,0,1,384,5121074912041,5121080684384,5772,0,0,3596,7562,0,,,,385,220,0,0,0,0,84,0,0
387,scan,386,0,5121174700779,,5121174820068,5121177188509,109.901,-0.1510,1.1579,3.1016,2,0.8785,878,220,0,220,0,1,385,5121124860916,5121132376037,7515,0,0,3596,7556,0,,,,386,220,0,0,0,0,84,0,0
388,scan,387,0,5121224939282,,5121225078540,5121227133472,109.951,-0.1584,1.1582,3.1016,2,0.8765,876,220,0,220,0,1,386,5121174741315,5121182091388,7350,0,0,3596,7549,0,,,,387,220,0,0,0,0,84,0,0
389,scan,388,0,5121274529816,,5121274657223,5121277096702,110.001,-0.1734,1.1588,3.1016,2,0.8610,860,220,0,220,0,1,387,5121224987665,5121232627652,7639,0,0,3596,7538,0,,,,388,220,0,0,0,0,84,0,0
390,scan,389,0,5121324688309,,5121324820052,5121327059286,110.051,-0.1809,1.1591,3.1016,2,0.8756,875,220,0,220,0,1,388,5121274571628,5121282073885,7502,0,0,3596,7541,0,,,,389,220,0,0,0,0,84,0,0
391,scan,390,0,5121374689746,,5121374831651,5121377202170,110.101,-0.1958,1.1597,3.1016,2,0.8672,867,220,0,220,0,1,389,5121324732674,5121333032789,8300,0,0,3596,7552,0,,,,390,220,0,0,0,0,84,0,0
392,scan,391,0,5121424892988,,5121425008858,5121427125776,110.151,-0.2033,1.1600,3.1016,2,0.8746,874,220,0,220,1,1,390,5121374744913,5121382371918,7627,0,0,3596,7549,0,,,,391,220,1,0,0,0,84,0,0
393,scan,392,0,5121474732214,,5121474854673,5121477086305,110.201,-0.2182,1.1606,3.1016,2,0.8647,864,220,0,220,0,1,391,5121424931932,5121432575004,7643,0,0,3596,7548,0,,,,392,220,0,0,0,0,84,0,0
394,scan,393,0,5121524843909,,5121524974139,5121527140212,110.251,-0.2257,1.1609,3.1016,2,0.8662,866,220,0,220,1,1,392,5121474774722,5121482667637,7892,0,0,3596,7560,0,,,,393,220,1,0,0,0,84,0,0
395,scan,394,0,5121574757901,,5121574884968,5121577076575,110.301,-0.2407,1.1615,3.1017,2,0.8663,866,220,0,220,0,1,393,5121524888152,5121532314695,7426,0,0,3596,7555,0,,,,394,220,0,0,0,0,84,0,0
396,scan,395,0,5121624928414,,5121625063693,5121627183980,110.351,-0.2481,1.1618,3.1017,2,0.8994,899,220,0,220,1,1,394,5121574799156,5121581224294,6425,0,0,3596,7524,0,,,,395,220,1,0,0,0,84,0,0
397,scan,396,0,5121675208556,,5121675336973,5121677392331,110.401,-0.2631,1.1624,3.1017,2,1.0385,1038,220,0,220,1,1,395,5121624973418,5121631631052,6657,0,0,3596,7508,0,,,,396,220,1,0,0,0,84,0,0
398,scan,397,0,5121725164374,,5121725308238,5121728255740,110.451,-0.2706,1.1627,3.1018,2,1.0498,1049,220,0,220,-1,1,396,5121675249929,5121682814854,7564,0,0,3596,7505,0,,,,397,220,-1,0,0,0,84,0,0
399,scan,398,0,5121775200443,,5121775330740,5121777057892,110.501,-0.2855,1.1633,3.1018,2,1.0164,1016,220,-1,220,1,1,397,5121725207224,5121732503508,7296,0,0,3596,7501,0,,,,398,220,1,0,0,0,84,0,0
400,scan,399,0,5121825123055,,5121825251231,5121827072833,110.551,-0.2930,1.1636,3.1018,2,1.0293,1029,220,-1,220,0,1,398,5121775236728,5121782829953,7593,0,0,3596,7501,0,,,,399,220,0,0,0,0,84,0,0
401,scan,400,0,5121875411995,,5121875538714,5121878099441,110.601,-0.3004,1.1639,3.1018,2,1.0391,1039,220,-1,220,1,1,399,5121825166264,5121832460037,7293,0,0,3596,7482,0,,,,400,220,1,0,0,0,84,0,0
402,scan,401,0,5121925897574,,5121926020284,5121928116926,110.651,-0.3154,1.1645,3.1017,2,1.0331,1033,220,0,220,1,1,400,5121875454056,5121883387500,7933,0,0,3596,7484,0,,,,401,220,1,0,0,0,84,0,0
403,scan,402,0,5121975746021,,5121975875843,5121978072768,110.701,-0.3229,1.1648,3.1018,2,1.0258,1025,220,-1,220,1,1,401,5121925937682,5121933660957,7723,0,0,3596,7494,0,,,,402,220,1,0,0,0,84,0,0
404,scan,403,0,5122025768734,,5122025882910,5122028167864,110.751,-0.3378,1.1654,3.1019,2,1.0360,1036,220,-1,220,1,1,402,5121975789151,5121983117248,7328,0,0,3596,7482,0,,,,403,220,1,0,0,0,84,0,0
405,scan,404,0,5122075706328,,5122075822417,5122078073373,110.801,-0.3453,1.1657,3.1019,2,1.0276,1027,220,-1,220,-1,1,403,5122025809905,5122034069492,8259,0,0,3596,7522,0,,,,404,220,-1,0,0,0,84,0,0
406,scan,405,0,5122125696636,,5122125829034,5122128090375,110.851,-0.3602,1.1663,3.1020,2,1.0252,1025,220,-1,220,1,1,404,5122075746946,5122080673778,4926,0,0,3596,7537,0,,,,405,220,1,0,0,0,84,0,0
407,scan,406,0,5122175796072,,5122175936594,5122178099478,110.901,-0.3677,1.1666,3.1019,2,1.0326,1032,220,-1,220,0,1,405,5122125740274,5122132841027,7100,0,0,3596,7531,0,,,,406,220,0,0,0,0,84,0,0
408,scan,407,0,5122225645127,,5122225785142,5122228091893,110.951,-0.3827,1.1672,3.1019,2,1.0096,1009,220,-1,220,1,1,406,5122175844756,5122182260218,6415,0,0,3596,7503,0,,,,407,220,1,0,0,0,84,0,0
409,scan,408,0,5122275739552,,5122275871037,5122278089752,111.001,-0.3901,1.1675,3.1019,2,1.0381,1038,220,-1,220,0,1,407,5122225692028,5122233224306,7532,0,0,3596,7512,0,,,,408,220,0,0,0,0,84,0,0
410,scan,409,0,5122325692142,,5122325826529,5122328143591,111.051,-0.4051,1.1681,3.1020,2,1.0320,1032,220,-1,220,-1,1,408,5122275785044,5122280149717,4364,0,0,3596,7423,0,,,,409,220,-1,0,0,0,84,0,0
411,scan,410,0,5122375917699,,5122376104780,5122378130436,111.101,-0.4126,1.1684,3.1020,2,1.0299,1029,220,-1,220,0,1,409,5122325735863,5122333522631,7786,0,0,3596,7436,0,,,,410,220,0,0,0,0,84,0,0
412,scan,411,0,5122426013160,,5122426136009,5122428150934,111.151,-0.4275,1.1690,3.1019,2,1.0269,1026,220,-1,220,-1,1,410,5122375957776,5122383123138,7165,0,0,3596,7405,0,,,,411,220,-1,0,0,0,84,0,0
413,scan,412,0,5122475776311,,5122475901999,5122478080047,111.201,-0.4350,1.1693,3.1019,2,1.0108,1010,220,-1,220,0,1,411,5122426053746,5122433325173,7271,0,0,3596,7401,0,,,,412,220,0,0,0,0,84,0,0
414,scan,413,0,5122525816393,,5122525937701,5122528155977,111.251,-0.4499,1.1699,3.1019,2,1.0170,1016,220,-1,220,0,1,412,5122475820228,5122483034192,7213,0,0,3596,7380,0,,,,413,220,0,0,0,0,84,0,0
415,scan,414,0,5122576182289,,5122576307522,5122578073215,111.301,-0.4574,1.1701,3.1019,2,1.0408,1040,220,-1,220,1,1,413,5122525856785,5122532846912,6990,0,0,3596,7371,0,,,,414,220,1,0,0,0,84,0,0
416,scan,415,0,5122626510574,,5122626638222,5122629212455,111.351,-0.4724,1.1707,3.1019,2,1.0200,1020,220,-1,220,0,1,414,5122576223462,5122584078449,7854,0,0,3596,7376,0,,,,415,220,0,0,0,0,84,0,0
417,scan,416,0,5122676581435,,5122676775879,5122679116849,111.401,-0.4798,1.1710,3.1019,2,1.0029,1002,220,-1,220,1,1,415,5122626548311,5122634982217,8433,0,0,3596,7379,0,,,,416,220,1,0,0,0,84,0,0
418,scan,417,0,5122726855831,,5122726986749,5122729498327,111.451,-0.4873,1.1713,3.1020,2,1.0265,1026,220,-1,220,0,1,416,5122676688236,5122684675100,7986,0,0,3596,7388,0,,,,417,220,0,0,0,0,84,0,0
419,scan,418,0,5122776719322,,5122776850676,5122779113789,111.501,-0.5022,1.1719,3.1020,2,1.0172,1017,220,-1,220,-1,1,417,5122726905180,5122735181759,8276,0,0,3596,7420,0,,,,418,220,-1,0,0,0,84,0,0
420,scan,419,0,5122826818166,,5122826947985,5122829156630,111.551,-0.5097,1.1722,3.1020,2,1.0250,1024,220,-1,220,1,1,418,5122776763154,5122784427881,7664,0,0,3596,7419,0,,,,419,220,1,0,0,0,84,0,0
421,scan,420,0,5122877439090,,5122877590762,5122880238373,111.601,-0.5247,1.1728,3.1020,2,1.0106,1010,220,-1,220,0,1,419,5122826861130,5122831606174,4745,0,0,3596,7245,0,,,,420,220,0,0,0,0,84,0,0
422,scan,421,0,5122927450255,,5122927585142,5122930227628,111.651,-0.5321,1.1731,3.1020,2,1.0078,1007,220,-1,220,1,1,420,5122877494164,5122885348583,7854,0,0,3596,7252,0,,,,421,220,1,0,0,0,84,0,0
423,scan,422,0,5122977269551,,5122977393954,5122980261043,111.701,-0.5471,1.1737,3.1021,2,1.0281,1028,220,-1,220,0,1,421,5122927497770,5122934654928,7157,0,0,3596,7239,0,,,,422,220,0,0,0,0,84,0,0
424,scan,423,0,5123027448327,,5123027587365,5123030111023,111.751,-0.5546,1.1740,3.1021,2,1.0227,1022,220,-2,220,1,1,422,5122977310472,5122984596847,7286,0,0,3596,7230,0,,,,423,220,1,0,0,0,84,0,0
425,scan,424,0,5123077310669,,5123077435316,5123080113905,111.801,-0.5695,1.1746,3.1022,2,1.0202,1020,220,-2,220,0,1,423,5123027497078,5123032280926,4783,0,0,3596,7188,0,,,,424,220,0,0,0,0,84,0,0
426,scan,425,0,5123127249318,,5123127400594,5123130081904,111.851,-0.5770,1.1749,3.1022,2,1.0282,1028,220,-2,220,1,1,424,5123077353603,5123081775772,4422,0,0,3596,7155,0,,,,425,220,1,0,0,0,84,0,0
427,scan,426,0,5123177066070,,5123177195997,5123179083048,111.901,-0.5919,1.1755,3.1022,2,1.0191,1019,220,-2,220,1,1,425,5123127299415,5123134816286,7516,0,0,3596,7155,0,,,,426,220,1,0,0,0,84,0,0
428,scan,427,0,5123227213259,,5123227357544,5123230064527,111.951,-0.5994,1.1758,3.1022,2,1.0345,1034,220,-2,220,-1,1,426,5123177109856,5123190978800,13868,0,0,3596,7318,0,,,,427,220,-1,0,0,0,84,0,0
429,scan,428,0,5123276953748,,5123277079581,5123279022832,112.001,-0.6144,1.1764,3.1023,2,1.0115,1011,220,-2,220,1,1,427,5123227256823,5123234834871,7578,0,0,3596,7316,0,,,,428,220,1,0,0,0,84,0,0
430,scan,429,0,5123326812338,,5123326948285,5123329189607,112.051,-0.6218,1.1767,3.1023,2,1.0185,1018,220,-2,220,-1,1,428,5123276994356,5123284504071,7509,0,0,3596,7316,0,,,,429,220,-1,0,0,0,84,0,0
431,scan,430,0,5123376647346,,5123376765152,5123379081607,112.101,-0.6368,1.1772,3.1022,2,1.0164,1016,220,-2,220,1,1,429,5123326858087,5123334594246,7736,0,0,3596,7302,0,,,,430,220,1,0,0,0,84,0,0
432,scan,431,0,5123427182823,,5123427305161,5123430075959,112.151,-0.6443,1.1775,3.1022,2,1.0044,1004,220,-2,220,-1,1,430,5123376683758,5123384303952,7620,0,0,3596,7302,0,,,,431,220,-1,0,0,0,84,0,0
433,scan,432,0,5123477166796,,5123477283468,5123479057094,112.201,-0.6592,1.1781,3.1022,2,1.0315,1031,220,-2,220,2,1,431,5123427224014,5123435237962,8013,0,0,3596,7311,0,,,,432,220,2,0,0,0,84,0,0
434,scan,433,0,5123527142119,,5123527276318,5123529102891,112.251,-0.6667,1.1784,3.1022,2,1.0088,1008,220,-2,220,0,1,432,5123477202611,5123484775150,7572,0,0,3596,7303,0,,,,433,220,0,0,0,0,84,0,0
435,scan,434,0,5123577323972,,5123577449169,5123580067263,112.301,-0.6742,1.1787,3.1022,2,1.0057,1005,220,-2,220,-2,1,433,5123527191294,5123534922757,7731,0,0,3596,7311,0,,,,434,220,-2,0,0,0,84,0,0
436,scan,435,0,5123627835699,,5123628119831,5123630085918,112.351,-0.6891,1.1793,3.1022,2,1.0189,1018,220,-2,220,1,1,434,5123577365775,5123585663371,8297,0,0,3596,7358,0,,,,435,220,1,0,0,0,84,0,0
437,scan,436,0,5123677688607,,5123677819840,5123680197457,112.401,-0.6966,1.1796,3.1022,2,1.0021,1002,220,-2,220,-1,1,435,5123627917700,5123635255216,7337,0,0,3596,7375,0,,,,436,220,-1,0,0,0,84,0,0
438,scan,437,0,5123727612219,,5123727733031,5123730046422,112.451,-0.7115,1.1802,3.1021,2,1.0306,1030,220,-2,220,1,1,436,5123677733199,5123685251084,7517,0,0,3596,7374,0,,,,437,220,1,0,0,0,84,0,0
439,scan,438,0,5123777829874,,5123777976565,5123780052314,112.501,-0.7190,1.1805,3.1021,2,1.0201,1020,220,-2,220,-1,1,437,5123727651625,5123735253900,7602,0,0,3596,7381,0,,,,438,220,-1,0,0,0,84,0,0
440,scan,439,0,5123827698868,,5123827858898,5123830104735,112.551,-0.7339,1.1811,3.1021,2,1.0221,1022,220,-2,220,-2,1,438,5123777880006,5123785676929,7796,0,0,3596,7386,0,,,,439,220,-2,0,0,0,84,0,0
441,scan,440,0,5123877885444,,5123878013269,5123880068983,112.601,-0.7414,1.1814,3.1021,2,1.0090,1009,220,-2,220,-1,1,439,5123827753084,5123834539971,6786,0,0,3596,7374,0,,,,440,220,-1,0,0,0,84,0,0
442,scan,441,0,5123927665901,,5123927786351,5123930173423,112.651,-0.7564,1.1820,3.1020,2,1.0139,1013,220,-2,220,-2,1,440,5123877928892,5123884480379,6551,0,0,3596,7339,0,,,,441,220,-2,0,0,0,84,0,0
443,scan,442,0,5123978040204,,5123978235135,5123980092196,112.701,-0.7638,1.1823,3.1019,2,1.0079,1007,220,-2,220,0,1,441,5123927706334,5123934853355,7147,0,0,3596,7325,0,,,,442,220,0,0,0,0,84,0,0
444,scan,443,0,5124027814374,,5124027936139,5124030122740,112.751,-0.7788,1.1828,3.1018,2,1.0093,1009,220,-2,220,-1,1,442,5123978108674,5123985798744,7690,0,0,3596,7334,0,,,,443,220,-1,0,0,0,84,0,0
445,scan,444,0,5124077950900,,5124078069069,5124080119303,112.801,-0.7863,1.1831,3.1019,2,1.0178,1017,220,-2,220,0,1,443,5124027852358,5124034711278,6858,0,0,3596,7299,0,,,,444,220,0,0,0,0,84,0,0
446,scan,445,0,5124128036104,,5124128160436,5124130054654,112.851,-0.8012,1.1837,3.1019,2,1.0098,1009,220,-2,220,-1,1,444,5124077991360,5124081950100,3958,0,0,3596,7274,0,,,,445,220,-1,0,0,0,84,0,0
447,scan,446,0,5124177707369,,5124177830173,5124180176351,112.901,-0.8087,1.1840,3.1018,2,1.0040,1003,220,-2,220,1,1,445,5124128076314,5124136221176,8144,0,0,3596,7301,0,,,,446,220,1,0,0,0,84,0,0
448,scan,447,0,5124227793597,,5124227922233,5124230039348,112.951,-0.8236,1.1846,3.1018,2,1.0016,1001,220,-2,220,-1,1,446,5124177748420,5124185087521,7339,0,0,3596,7324,0,,,,447,220,-1,0,0,0,84,0,0
449,scan,448,0,5124277748131,,5124277865684,5124280130845,113.001,-0.8311,1.1849,3.1018,2,0.9899,989,220,-2,220,1,1,447,5124227835401,5124234028201,6192,0,0,3596,7290,0,,,,448,220,1,0,0,0,84,0,0
450,scan,449,0,5124327976015,,5124328127818,5124330033701,113.051,-0.8461,1.1855,3.1019,2,1.0096,1009,220,-2,220,0,1,448,5124277785318,5124284738504,6953,0,0,3596,7355,0,,,,449,220,0,0,0,0,84,0,0
451,scan,450,0,5124377858847,,5124377985569,5124380135264,113.101,-0.8535,1.1858,3.1019,2,1.0039,1003,220,-2,220,2,1,449,5124328038890,5124335056755,7017,0,0,3596,7336,0,,,,450,220,2,0,0,0,84,0,0
452,scan,451,0,5124428225826,,5124428370411,5124430167140,113.151,-0.8610,1.1861,3.1019,2,0.9977,997,220,-3,220,0,1,450,5124377902302,5124381582444,3680,0,0,3596,7249,0,,,,451,220,0,0,0,0,84,0,0
453,scan,452,0,5124477902428,,5124478029152,5124480185217,113.201,-0.8760,1.1867,3.1020,2,1.0043,1004,220,-3,220,-1,1,451,5124428273007,5124434557447,6284,0,0,3596,7224,0,,,,452,220,-1,0,0,0,84,0,0
454,scan,453,0,5124527896005,,5124528075524,5124530031784,113.251,-0.8834,1.1870,3.1021,2,1.0153,1015,220,-3,220,1,1,452,5124477943052,5124485562200,7619,0,0,3596,7234,0,,,,453,220,1,0,0,0,84,0,0
455,scan,454,0,5124578031853,,5124578153997,5124580323716,113.301,-0.8984,1.1876,3.1021,2,1.0119,1011,220,-3,220,-1,1,453,5124527943778,5124535042186,7098,0,0,3596,7237,0,,,,454,220,-1,0,0,0,84,0,0
456,scan,455,0,5124628592162,,5124628745906,5124631332698,113.351,-0.9059,1.1879,3.1020,2,0.9892,989,220,-3,220,1,1,454,5124578072402,5124585705521,7633,0,0,3596,7231,0,,,,455,220,1,0,0,0,84,0,0
457,scan,456,0,5124678673709,,5124678807262,5124681128990,113.401,-0.9208,1.1885,3.1020,2,1.0214,1021,220,-3,220,-1,1,455,5124628650486,5124635447450,6796,0,0,3596,7190,0,,,,456,220,-1,0,0,0,84,0,0
458,scan,457,0,5124729146845,,5124729288855,5124732121277,113.451,-0.9283,1.1888,3.1021,2,1.0035,1003,220,-4,220,-5,1,456,5124678717826,5124684976406,6258,0,0,3596,7147,0,,,,457,220,-5,0,0,0,84,0,0
459,scan,458,0,5124778889414,,5124779013630,5124781219341,113.501,-0.9432,1.1894,3.1021,2,1.0042,1004,220,-4,220,0,1,457,5124729193528,5124736491186,7297,0,0,3596,7123,0,,,,458,220,0,0,0,0,84,0,0
460,scan,459,0,5124828723303,,5124828891720,5124831139580,113.551,-0.9507,1.1897,3.1019,2,1.0031,1003,220,-3,220,-4,1,458,5124778928097,5124786680380,7752,0,0,3596,7125,0,,,,459,220,-4,0,0,0,84,0,0
461,scan,460,0,5124878573519,,5124878706048,5124881106076,113.601,-0.9656,1.1903,3.1015,2,0.9965,996,220,-3,220,1,1,459,5124828779876,5124837030663,8250,0,0,3596,7212,0,,,,460,220,1,0,0,0,84,0,0
462,scan,461,0,5124928717315,,5124928859631,5124932319948,113.651,-0.9731,1.1906,3.1014,2,0.9861,986,220,-3,220,-2,1,460,5124878613507,5124886163105,7549,0,0,3596,7205,0,,,,461,220,-2,0,0,0,84,0,0
463,scan,462,0,5124978649697,,5124978912943,5124981068542,113.701,-0.9881,1.1912,3.1015,2,0.9777,977,220,-3,220,4,1,461,5124928764012,5124936528014,7764,0,0,3596,7220,0,,,,462,220,4,0,0,0,84,0,0
464,scan,463,0,5125028579321,,5125028701016,5125031123393,113.751,-0.9955,1.1915,3.1015,2,0.9677,967,220,-3,220,-2,1,462,5124978690459,5124986427017,7736,0,0,3596,7231,0,,,,463,220,-2,0,0,0,84,0,0
465,scan,464,0,5125078803213,,5125078931628,5125081053452,113.801,-1.0105,1.1921,3.1014,2,0.9535,953,220,-3,220,-5,1,463,5125028620902,5125036284944,7664,0,0,3596,7303,0,,,,464,220,-5,0,0,0,84,0,0
466,scan,465,0,5125128814765,,5125128937717,5125131078952,113.851,-1.0180,1.1924,3.1014,2,0.9490,949,220,-4,220,-1,1,464,5125078842558,5125083788595,4946,0,0,3596,7316,0,,,,465,220,-1,0,0,0,84,0,0
